45826,61511,16603,18824,18824,3914,5773,132080,2424,2463,3926,138469,4070,11519,11577,522,2828,727,2521,1102,761,704,1181,761,22674,22742,22935,493,8510,16218,2528,4070,50315,14307,37634,925,6272,26354,148589,15470,3927,35342,1833,38919,4799,85867,87263,1910,1372,2102,5704,3265,124820,135328,9163,2094,2094,298992,6742,1638,2323,760,18758,2111,2137,452,1241,2211,338090,347589,348189,27659,28607,29645,29984,9773,10233,1621,835,2850,2064,48784,49133,397379,8549,1054,2162,418378,418558,438470,577285,577366,6370,126357
4907,6587,1971,2235,2235,756,1115,17236,334,339,758,18333,589,2520,2533,355,1924,494,1715,749,518,479,804,518,10081,10128,10259,71,1231,2345,366,589,14218,2069,3470,134,578,2430,25076,1426,935,8412,436,9263,1142,20438,20770,418,284,435,1181,714,28606,30781,2181,498,498,60186,645,112,159,52,3300,171,173,43,119,212,67945,70544,70708,6580,6805,7052,7246,485,508,335,173,589,427,9962,10161,80875,1768,231,447,84272,84291,93094,111580,111616,1516,30075
1801,2417,979,1110,1110,620,914,6910,270,274,622,7806,341,2751,2765,253,1372,353,1223,534,369,342,573,369,8148,8181,8275,41,714,1361,212,341,10572,1200,693,78,115,485,14626,285,338,3039,158,3347,413,7384,7504,456,163,250,678,780,12586,13834,788,180,180,25280,282,65,92,30,1377,100,101,19,52,92,28479,29514,29579,3227,3338,3459,3877,286,300,236,122,415,301,6727,7157,36732,1245,252,315,37877,37864,39391,47224,47230,548,10866
756,1015,259,294,294,346,511,0,92,93,347,0,54,1206,1212,61,328,84,293,128,88,82,137,88,2501,2509,2531,7,113,215,33,54,2893,189,291,12,49,204,3842,120,137,1229,64,1353,167,2985,3034,200,25,39,105,342,4173,4367,319,73,73,7146,87,20,28,9,546,20,20,6,16,29,8437,8885,8913,1513,1565,1622,1669,59,62,75,39,133,96,2239,2287,11193,398,110,101,10693,10671,11673,11691,11695,221,4393
900,1208,602,682,682,684,1009,0,189,192,686,0,155,3195,3211,31,168,43,150,65,45,42,70,45,3869,3874,3885,19,324,617,96,155,4926,544,951,35,159,666,7847,391,124,1114,58,1226,151,2706,2750,530,0,0,0,906,3712,3558,289,66,66,11857,157,56,79,26,0,126,128,11,29,51,11442,11076,11053,1717,1776,1840,2089,251,263,135,70,238,172,3845,4101,15131,714,292,180,12603,12531,15107,15151,15162,201,3982
1229,1649,669,758,758,783,1155,3108,230,234,785,4127,89,1236,1242,78,423,109,377,165,114,105,176,114,2900,2910,2939,11,186,355,55,89,3538,313,908,20,151,636,5832,373,113,1016,53,1119,138,2468,2508,205,0,0,0,350,2822,2744,263,60,60,14384,218,63,89,29,0,125,127,15,40,72,12057,10864,10789,2104,2176,2255,2145,298,312,76,39,133,97,2412,2299,13083,400,113,101,12891,12875,11500,15604,15598,183,3632
1114,1495,592,671,671,705,1040,2556,180,183,707,3446,0,121,122,81,440,113,393,172,119,110,184,119,1850,1861,1891,0,0,0,0,0,1801,0,617,0,103,432,2737,254,105,944,49,1040,128,2294,2331,20,8,12,33,34,2575,2636,245,56,56,10540,215,62,88,29,0,140,142,14,40,71,8288,7123,7049,1648,1704,1766,2060,180,188,139,72,245,177,3916,4218,11246,734,11,186,8807,8741,6178,9579,9569,170,3375
1275,1711,658,746,746,662,976,3072,180,183,664,3919,64,1406,1413,80,435,112,388,169,117,108,182,117,3119,3129,3159,8,134,256,40,64,3591,226,526,15,88,368,5026,216,110,987,51,1087,134,2398,2437,233,0,0,0,398,3012,2993,256,58,58,8444,246,70,99,32,1008,116,117,16,45,81,10721,11392,11434,1208,1250,1295,1447,287,301,95,49,166,120,2713,2869,14297,499,129,126,14136,14118,13275,17179,17176,178,3529
1395,1873,609,690,690,675,995,5326,162,165,677,6168,112,943,948,52,284,73,253,111,76,71,119,76,2063,2070,2089,14,234,446,70,112,2842,393,293,25,49,205,4282,120,115,1032,54,1136,140,2507,2548,156,40,62,167,267,3921,4229,268,61,61,7916,222,70,99,32,1321,51,52,15,41,73,10966,11995,12060,897,927,961,1129,185,194,81,42,143,103,2287,2460,14518,428,86,108,14889,14884,12044,18163,18151,186,3690
1564,2099,909,1031,1031,1043,1539,12017,241,245,1047,13309,163,1567,1575,75,408,105,364,159,110,102,170,110,3175,3185,3213,20,342,651,101,163,4312,574,651,37,109,456,6795,268,125,1123,58,1236,152,2728,2772,260,53,81,219,444,4722,5126,291,67,67,12840,307,97,137,45,2196,217,220,21,56,101,18166,19981,20096,1350,1396,1447,1882,327,342,163,84,287,208,4503,4951,25038,861,143,218,24720,24690,17657,30844,30815,202,4014
11690,15691,6813,7724,7724,4949,7300,49208,848,862,4964,55034,919,1277,1283,230,1247,321,1112,486,336,310,521,336,6176,6206,6291,111,1922,3663,571,919,12474,3231,3256,209,543,2280,25753,1338,795,7158,371,7883,972,17392,17675,212,384,588,1595,362,27301,30239,1856,424,424,67204,7180,2373,3366,1101,15065,1301,1317,481,1321,2355,93215,96850,97080,5387,5572,5774,7076,2168,2270,593,306,1042,755,16634,17972,114985,3127,117,791,108107,107894,92031,146790,146725,1290,25593
29558,39675,11622,13177,13177,2359,3480,86420,1257,1277,2366,90063,2866,4653,4676,233,1259,324,1122,490,339,313,526,339,9616,9646,9732,347,5992,11420,1780,2866,29012,10074,14588,651,2431,10216,77959,5997,2244,20199,1047,22244,2743,49076,49874,772,1037,1589,4312,1319,76440,84383,5237,1197,1197,163813,6661,1154,1637,535,17209,1508,1526,446,1226,2185,199812,208718,209281,16712,17285,17912,18332,9513,9961,1173,604,2061,1493,35108,35540,244772,6184,426,1564,245007,244852,236742,326664,326631,3641,72218
11546,15498,4737,5371,5371,1129,1665,41559,899,914,1132,43605,256,3022,3037,261,1415,364,1261,551,381,352,591,381,8588,8622,8719,31,536,1022,159,256,10444,901,11224,58,1871,7860,31688,4614,1576,14185,736,15621,1926,34465,35025,501,677,1036,2812,856,52348,57529,3678,841,841,98915,1123,277,393,129,5038,506,512,75,207,368,110547,114156,114384,6970,7209,7470,8015,908,951,444,229,781,566,12908,13468,127849,2343,276,593,130550,130540,128652,172225,172217,2557,50716
2267,3043,1620,1837,1837,334,493,12369,265,269,335,12973,118,1889,1898,179,966,248,862,376,260,241,404,260,5690,5713,5779,14,247,471,73,118,6574,415,1894,27,316,1326,10789,778,617,5556,288,6119,755,13499,13719,313,193,295,801,535,19117,20593,1440,329,329,32050,206,30,42,14,1913,41,41,14,38,68,36767,38523,38634,3278,3390,3513,3486,207,217,139,72,244,177,4242,4215,42859,733,173,185,45519,45550,46217,59201,59204,1001,19865
897,1204,432,490,490,104,153,2252,269,273,104,2629,55,1188,1194,124,670,172,597,261,180,167,280,180,3821,3837,3883,7,114,218,34,55,4251,192,777,12,129,544,6033,319,222,2002,104,2204,272,4863,4942,197,0,0,0,337,4838,4631,519,119,119,11101,54,12,17,6,661,7,7,4,10,18,12737,13359,13398,1872,1936,2006,2043,138,144,91,47,161,116,2731,2769,16167,482,109,122,16892,16892,15720,18329,18324,361,7156
1147,1540,554,628,628,163,240,1844,158,161,163,2168,82,1057,1062,102,551,142,491,214,148,137,230,148,3222,3235,3273,10,172,327,51,82,3825,288,560,19,93,392,5468,230,193,1740,90,1916,236,4227,4296,175,28,44,118,299,5443,5661,451,103,103,10115,116,27,38,12,669,28,28,8,21,38,11683,12217,12251,1462,1512,1567,1779,127,133,112,58,197,142,3170,3388,15630,590,97,149,14960,14931,14668,16831,16830,314,6221
1306,1753,1033,1171,1171,441,650,1758,164,167,442,2367,196,1258,1264,142,766,197,683,299,206,191,320,206,4271,4290,4342,24,410,782,122,196,5663,690,1337,45,223,936,9589,549,225,2023,105,2228,275,4916,4996,209,40,62,167,356,6509,6817,525,120,120,14869,218,66,94,31,1590,105,106,15,40,72,18689,20015,20099,2116,2189,2268,2370,330,346,123,64,217,157,3635,3739,23834,651,115,165,24187,24176,27701,30130,30144,365,7234
991,1330,870,986,986,552,814,1663,111,113,554,2330,69,971,976,83,450,116,402,175,121,112,188,121,2743,2754,2785,8,145,276,43,69,3250,243,487,16,81,341,4661,200,131,1180,61,1299,160,2866,2913,161,2,3,7,275,3391,3404,306,70,70,9382,232,76,108,35,708,99,100,16,43,76,10857,11211,11233,1317,1363,1412,1478,239,250,79,41,138,100,2317,2384,13612,415,89,105,13487,13473,14014,16354,16356,213,4218
1122,1506,841,954,954,576,849,2519,113,115,577,3211,111,880,884,75,409,105,364,159,110,102,171,110,2487,2497,2525,13,232,442,69,111,3270,389,581,25,97,407,5192,239,124,1113,58,1226,151,2704,2748,146,2,3,9,249,3196,3213,289,66,66,7268,208,54,77,25,718,88,89,14,38,68,8849,9283,9310,1254,1297,1344,1491,266,279,95,49,167,121,2721,2873,12175,500,80,126,11542,11516,9912,13096,13089,201,3979
1140,1530,823,933,933,536,790,2176,108,110,537,2823,69,817,821,91,495,127,442,193,133,123,207,133,2764,2776,2810,8,145,276,43,69,3276,243,496,16,83,347,4702,204,108,968,50,1066,132,2353,2391,135,6,9,23,232,2891,2934,251,57,57,7836,209,69,98,32,689,108,109,14,38,69,9314,9686,9709,1245,1287,1334,1455,292,306,90,46,158,114,2593,2717,12419,473,75,120,12026,12005,11681,14498,14497,175,3462
1015,1362,728,825,825,485,716,2325,92,94,487,2906,101,714,718,62,334,86,298,130,90,83,139,90,2028,2036,2059,12,211,402,63,101,2737,354,367,23,61,257,4211,151,90,808,42,889,110,1962,1994,118,30,45,123,202,3015,3242,209,48,48,7774,178,64,91,30,416,67,68,12,33,58,8548,8672,8680,1063,1099,1139,1189,226,237,64,33,113,82,1895,1947,10625,339,65,86,10751,10744,10019,12912,12909,146,2887
1285,1725,893,1013,1013,874,1289,15786,141,143,877,16806,88,770,774,87,469,121,418,183,126,117,196,126,2614,2625,2657,11,183,350,55,88,3247,308,743,20,124,520,5249,305,157,1410,73,1553,191,3425,3481,128,19,30,80,218,4282,4430,366,84,84,9461,215,67,95,31,3964,167,169,14,40,71,19517,23370,23613,1210,1252,1297,1673,322,337,145,74,254,184,3994,4381,27994,762,70,193,28971,28970,19812,36459,36422,254,5040
8552,11479,4795,5437,5437,4238,6250,31375,720,732,4250,36357,1229,1026,1031,305,1649,424,1470,642,444,411,689,444,7501,7540,7653,149,2569,4895,763,1229,15918,4318,3210,279,535,2248,31725,1320,889,8004,415,8814,1087,19447,19763,170,445,682,1851,291,30730,34139,2075,474,474,75838,6688,1521,2158,706,14883,1116,1130,448,1231,2194,104257,109926,110284,5266,5446,5644,6372,2097,2196,461,238,811,587,13233,13981,124242,2433,94,615,123725,123654,131062,167548,167578,1443,28617
44045,59121,15989,18128,18128,4225,6231,112531,1404,1427,4237,118195,3828,3529,3547,578,3128,804,2789,1218,842,779,1306,842,15819,15894,16108,464,8004,15253,2378,3828,41859,13455,16658,870,2776,11665,102428,6847,2853,25680,1332,28280,3487,62392,63407,585,1277,1956,5309,1000,95132,104913,6658,1522,1522,209129,15009,3089,4381,1433,29443,2311,2339,1006,2762,4923,263400,272567,273146,22994,23782,24645,25209,13086,13703,1610,830,2830,2050,48221,48801,321919,8491,323,2147,328278,328188,323847,441967,441949,4629,91813
28101,37720,10438,11834,11834,2053,3028,78988,1831,1861,2059,82908,1187,7263,7299,439,2378,611,2121,927,640,592,993,640,16631,16689,16851,144,2483,4731,738,1187,24839,4174,26465,270,4411,18533,79839,10879,2765,24885,1290,27404,3379,60462,61445,1204,1172,1794,4870,2058,92355,101326,6452,1475,1475,183031,3199,782,1109,363,10478,1244,1259,214,589,1049,205917,212093,212483,17834,18446,19115,18925,5216,5462,913,470,1605,1162,27866,27670,240170,4815,664,1217,249554,249606,254553,337547,337567,4485,88972
3613,4850,1554,1762,1762,372,548,15297,289,294,373,15964,190,2985,3000,201,1090,280,972,425,293,271,455,293,7278,7305,7379,23,398,759,118,190,8660,670,3050,43,508,2136,15451,1254,856,7701,399,8481,1046,18711,19015,495,253,387,1051,846,26321,28257,1997,456,456,45394,320,49,70,23,2529,58,59,21,59,105,51555,53805,53947,4185,4329,4486,4554,332,348,202,104,356,258,6061,6131,60092,1067,273,270,63949,63993,67985,84019,84035,1388,27534
1719,2308,998,1132,1132,214,315,8705,282,287,214,9206,124,2016,2026,189,1024,263,913,399,276,255,428,276,6044,6069,6139,15,259,494,77,124,6974,436,1349,28,225,945,10313,555,287,2587,134,2849,351,6285,6387,334,46,71,191,571,8379,8732,671,153,153,18897,193,44,63,21,1094,20,20,13,36,63,21430,22299,22354,2834,2932,3038,3202,225,236,162,84,285,207,4753,4921,27275,856,184,217,28463,28462,24667,33808,33792,466,9248
772,1036,449,509,509,106,157,0,63,64,107,119,51,2904,2919,0,0,0,0,0,0,0,0,0,2856,2856,2855,6,106,202,32,51,3196,178,534,12,89,374,4532,220,137,1235,64,1360,168,3001,3050,482,1,1,4,823,4377,4384,320,73,73,6759,13,3,4,1,469,2,2,1,2,4,7960,8440,8470,1410,1458,1511,1566,53,55,73,37,128,92,2144,2200,10662,383,266,97,10136,10111,10896,11029,11032,223,4416
1022,1372,665,754,754,365,538,0,116,118,366,0,31,1167,1173,139,754,194,672,294,203,188,315,203,4130,4149,4200,4,65,124,19,31,4410,110,533,7,89,373,5579,219,143,1283,67,1413,174,3117,3168,194,15,22,61,331,4039,4151,333,76,76,7992,175,41,58,19,427,109,110,12,32,57,8912,9098,9110,1192,1233,1278,1473,157,164,98,50,172,125,2770,2970,12064,517,107,131,10183,10132,12099,12133,12141,231,4587
1334,1791,881,999,999,492,725,2040,136,138,493,2671,135,2335,2347,68,368,95,328,143,99,92,154,99,3792,3801,3826,16,282,537,84,135,4733,474,585,31,98,410,6865,241,131,1180,61,1300,160,2867,2914,387,0,0,0,662,3542,3406,306,70,70,11560,293,77,109,36,349,198,200,20,54,96,12136,12042,12036,1511,1562,1619,2067,271,284,171,88,300,217,4709,5170,17182,900,214,227,14640,14564,15061,17741,17743,213,4219
1765,2369,1198,1358,1358,704,1038,7128,162,165,706,7999,171,1075,1080,79,427,110,381,166,115,106,178,115,2757,2767,2796,21,357,681,106,171,3946,601,750,39,125,525,6660,308,140,1261,65,1389,171,3064,3114,178,4,7,18,305,3700,3734,327,75,75,9888,338,78,110,36,1673,133,135,23,62,111,13796,15061,15141,1572,1626,1685,1899,397,416,128,66,225,163,3652,3872,19005,674,98,170,18674,18649,14723,22654,22638,227,4509
1453,1950,1095,1241,1241,706,1041,5522,132,134,708,6364,140,943,948,79,428,110,381,167,115,107,179,115,2626,2637,2666,17,293,559,87,140,3609,493,563,32,94,394,5747,231,137,1236,64,1361,168,3002,3051,156,10,16,43,267,3717,3795,320,73,73,9815,338,82,117,38,1189,122,123,23,62,111,12437,13177,13224,1547,1600,1658,1785,329,345,105,54,185,134,3058,3189,16408,555,86,140,16324,16307,13663,19981,19970,223,4418
1111,1491,858,973,973,581,857,4003,124,126,583,4712,124,964,969,70,377,97,336,147,101,94,157,101,2447,2456,2482,15,260,495,77,124,3317,436,516,28,86,361,5239,212,119,1068,55,1176,145,2595,2637,160,31,47,128,273,3795,4030,277,63,63,9848,288,64,91,30,635,91,92,19,53,94,11104,11345,11360,1373,1420,1472,1516,273,286,78,40,137,99,2312,2358,13716,410,88,104,14034,14028,12384,17068,17061,193,3818
2075,2785,1448,1642,1642,1532,2259,74245,384,390,1536,76171,226,851,855,139,752,193,671,293,202,187,314,202,3807,3825,3876,27,473,901,140,226,5397,795,864,51,144,605,8770,355,204,1837,95,2023,249,4463,4536,141,38,58,157,241,5808,6097,476,109,109,17362,469,139,197,64,2318,747,756,31,86,154,23248,24935,25042,1803,1864,1932,2486,454,475,213,110,374,271,5883,6452,31480,1123,78,284,30751,30708,0,38983,38710,331,6568
20078,26951,8845,10028,10028,4861,7170,64628,1148,1167,4876,70671,2198,1712,1721,481,2606,670,2323,1015,701,649,1088,701,11944,12007,12185,266,4597,8760,1366,2198,26974,7728,3850,500,642,2696,52040,1583,1182,10634,551,11710,1444,25836,26256,284,972,1489,4041,485,49967,57411,2757,630,630,127295,11710,3303,4685,1532,27693,1997,2021,785,2155,3841,179421,189806,190462,7063,7305,7570,9086,3215,3367,752,387,1321,957,21220,22778,213260,3963,157,1002,221708,221773,225384,296117,296132,1917,38019
68875,92450,21176,24009,24009,5786,8534,170812,1829,1859,5803,178474,5464,4500,4523,579,3134,806,2794,1221,843,780,1309,843,16820,16895,17109,662,11425,21773,3394,5464,53866,19206,20665,1242,3444,14471,135031,8494,4076,36688,1902,40402,4982,89139,90588,746,1676,2567,6968,1275,132164,145000,9512,2174,2174,261895,20460,4496,6378,2086,40761,2239,2266,1371,3765,6711,335717,348306,349101,31229,32300,33472,34097,17771,18608,2157,1111,3791,2745,64714,65356,414461,11372,412,2876,429839,429853,405946,584005,583907,6613,131171
36638,49178,9262,10501,10501,2062,3041,96839,1504,1528,2068,100435,1110,8570,8613,519,2808,722,2504,1094,756,699,1173,756,19633,19700,19892,135,2321,4424,690,1110,27360,3902,32845,252,5474,23001,92558,13502,3616,32546,1688,35841,4420,79075,80361,1421,465,712,1932,2429,95178,98737,8438,1929,1929,230788,3232,790,1120,366,12790,814,824,217,595,1060,259194,267778,268320,22594,23368,24216,23962,7681,8043,1198,617,2105,1524,36553,36292,304644,6315,784,1597,318548,318649,334218,434923,434987,5866,116363
3773,5065,1551,1759,1759,528,779,14495,415,422,530,15447,456,3129,3145,263,1422,365,1267,554,383,354,594,383,8723,8757,8854,55,954,1818,283,456,11923,1604,2606,104,434,1825,20197,1071,768,6914,359,7614,939,16799,17072,519,223,342,928,887,23745,25454,1793,410,410,45013,392,63,89,29,2557,124,125,26,72,129,51199,53376,53513,5260,5441,5638,5795,365,382,268,138,470,341,7947,8108,61620,1411,286,357,63473,63469,67786,83308,83326,1246,24720
1421,1908,867,983,983,334,493,9209,152,154,335,9698,135,2387,2399,199,1078,277,961,420,290,269,450,290,6630,6656,6730,16,282,537,84,135,7637,474,1595,31,266,1117,11485,656,277,2495,129,2748,339,6062,6161,396,0,0,0,677,5796,5329,647,148,148,18544,110,25,36,12,996,56,57,7,20,36,21004,21896,21952,3214,3324,3445,3597,222,232,176,90,309,223,5164,5320,27268,926,218,234,27954,27941,23465,33085,33067,450,8921
601,807,361,409,409,215,317,0,51,52,216,0,0,1294,1301,46,248,64,221,97,67,62,103,67,2273,2279,2296,0,0,0,0,0,2222,0,724,0,121,507,3360,298,116,1047,54,1152,142,2543,2584,215,23,35,94,367,3700,3874,271,62,62,4818,29,6,9,3,399,3,3,2,5,10,5809,6190,6214,1775,1835,1902,1821,25,26,57,30,101,73,1821,1737,7944,302,118,76,7312,7290,8577,8600,8605,189,3742
828,1112,558,633,633,452,666,0,106,108,453,0,48,1069,1074,96,521,134,464,203,140,130,217,140,3117,3129,3165,6,100,190,30,48,3486,168,373,11,62,261,4522,153,105,949,49,1045,129,2305,2342,177,5,8,22,303,2947,2987,246,56,56,9697,240,48,68,22,0,41,42,16,44,79,7327,6149,6075,1426,1475,1528,1644,198,207,92,48,162,118,2682,2801,8864,487,98,123,7582,7543,8888,8912,8917,171,3391
1456,1955,717,813,813,498,734,1788,151,153,499,2440,108,1856,1865,40,218,56,194,85,59,54,91,59,2721,2726,2741,13,225,429,67,108,3465,378,580,24,97,406,5357,238,116,1041,54,1146,141,2529,2570,308,0,0,0,526,2980,2842,270,62,62,11513,268,66,94,31,0,75,76,18,49,88,9911,9001,8944,1501,1553,1609,1623,258,270,76,39,134,97,2288,2302,11237,401,170,101,10451,10423,10073,12507,12506,188,3721
1177,1580,734,832,832,534,788,1752,139,141,536,2429,165,1680,1688,50,272,70,242,106,73,68,113,73,2754,2760,2779,20,345,658,103,165,3890,581,735,38,123,515,6532,302,111,1001,52,1102,136,2431,2471,279,0,0,0,476,2925,2828,259,59,59,8996,246,55,78,26,340,99,100,16,45,81,9564,9554,9553,1467,1517,1572,1766,228,239,112,58,197,143,3201,3401,12942,592,154,150,11853,11814,11062,13478,13475,180,3578
1218,1635,772,875,875,620,914,2167,150,152,622,2941,136,1555,1563,51,276,71,246,108,74,69,115,74,2646,2653,2672,16,284,541,84,136,3585,477,541,31,90,379,5648,222,109,983,51,1082,133,2388,2427,258,0,0,0,441,3016,2980,255,58,58,9625,228,67,95,31,345,114,115,15,42,75,10203,10194,10193,1581,1636,1695,1755,333,349,92,48,162,117,2735,2797,12983,487,142,123,12621,12599,12313,15249,15248,177,3514
1264,1697,714,809,809,675,995,3243,140,142,677,4062,79,1543,1551,48,259,67,231,101,70,65,108,70,2569,2575,2593,10,165,314,49,79,3123,277,565,18,94,396,4749,232,98,884,46,973,120,2147,2182,256,30,45,123,437,3573,3799,229,52,52,8855,194,71,101,33,641,96,97,13,36,64,10206,10539,10560,1472,1523,1578,1573,334,350,74,38,130,94,2243,2238,12796,389,141,98,13055,13048,11782,15822,15817,159,3160
1766,2370,1044,1184,1184,1247,1839,11246,375,381,1251,12878,157,1698,1707,82,442,114,394,172,119,110,185,119,3441,3452,3482,19,328,624,97,157,4536,551,674,36,112,472,7002,277,132,1192,62,1313,162,2896,2943,282,45,70,189,481,4778,5126,309,71,71,13303,307,101,143,47,3148,585,592,21,56,101,21465,24284,24462,1563,1616,1675,2153,410,429,185,95,325,235,5107,5598,30051,974,155,246,30030,30003,25010,37801,37781,215,4261
6788,9112,2844,3224,3224,3119,4600,31713,1411,1434,3128,36275,1493,1930,1940,401,2171,558,1936,846,584,541,907,584,10458,10511,10659,181,3122,5950,928,1493,20703,5248,2945,339,491,2062,38288,1210,273,2455,127,2703,333,5964,6061,320,915,1401,3801,547,28507,35510,636,145,145,78872,3251,785,1113,364,12090,1968,1992,218,598,1066,106620,114449,114943,4582,4739,4911,7160,1713,1794,745,384,1310,949,20276,22587,137450,3930,177,994,129501,129247,138488,174923,174961,442,8776
50435,67698,21569,24455,24455,9086,13401,155054,2741,2786,9113,166953,4193,3029,3044,937,5069,1303,4520,1975,1364,1262,2117,1364,22935,23057,23403,508,8767,16708,2605,4193,51609,14738,16222,953,2704,11360,114512,6668,2720,24476,1269,26954,3324,59467,60434,502,1237,1894,5140,858,90973,100441,6346,1450,1450,279639,24611,5624,7978,2609,46373,4135,4185,1649,4528,8072,362335,374220,374970,24377,25214,26128,29698,13873,14527,2348,1210,4127,2989,67493,71162,446151,12382,277,3131,464957,465016,466292,633267,633272,4412,87508
89202,119734,31283,35468,35468,6669,9836,231278,3438,3494,6688,241460,4603,7081,7117,1307,7075,1818,6308,2756,1904,1762,2955,1904,34876,35047,35530,558,9625,18344,2860,4603,66498,16182,75487,1046,12581,52862,233627,31030,5995,53954,2798,59416,7327,131088,133220,1174,3275,5014,13610,2007,213659,238730,13988,3197,3197,502463,21255,5114,7254,2372,40577,5182,5245,1424,3911,6972,576111,586422,587073,56214,58142,60251,61396,9595,10047,2976,1533,5231,3788,89008,90184,677410,15692,648,3968,722651,723137,776006,1018384,1018600,9725,192903
22708,30480,9822,11136,11136,1622,2392,83078,2043,2076,1627,86781,2671,14559,14632,897,4856,1248,4330,1892,1307,1209,2028,1307,33687,33804,34136,324,5585,10643,1659,2671,52104,9389,25992,607,4332,18202,118799,10685,3708,33376,1731,36755,4533,81092,82411,2414,316,484,1315,4126,96414,98835,8653,1978,1978,298081,3076,690,979,320,10414,1299,1315,206,566,1009,321258,327680,328086,35145,36351,37669,37974,4199,4397,1699,875,2986,2162,51172,51486,379633,8959,1332,2265,402031,402223,470137,558098,558375,6016,119331
3247,4358,1596,1810,1810,589,869,14448,249,253,591,15292,47,4918,4943,309,1670,429,1489,651,449,416,698,449,11497,11537,11651,6,98,186,29,47,11966,164,5978,11,996,4186,22523,2457,732,6587,342,7254,895,16005,16265,816,0,0,0,1394,14187,12796,1708,390,390,49780,695,160,227,74,2449,174,176,47,128,228,55132,56676,56774,8697,8996,9322,8532,269,282,202,104,356,258,6945,6133,62960,1067,450,270,73425,73594,87394,102926,102982,1187,23552
1502,2016,905,1026,1026,417,615,3729,290,295,418,4442,0,2568,2581,173,936,241,835,365,252,233,391,252,6255,6277,6341,0,0,0,0,0,6039,0,2292,0,382,1605,9558,942,245,2209,115,2433,300,5368,5455,426,5,8,21,728,6727,6766,573,131,131,18639,325,75,106,35,1023,63,64,22,60,107,20806,21399,21436,4225,4370,4528,4195,490,513,124,64,218,158,4095,3753,25193,653,235,165,26945,26959,27474,31925,31927,398,7899
2347,3151,1108,1256,1256,833,1229,4325,290,295,836,5456,140,2612,2625,151,820,211,731,319,221,204,342,221,5842,5862,5918,17,293,559,87,140,6861,493,1645,32,274,1152,10839,676,226,2031,105,2237,276,4935,5015,433,21,32,87,740,6684,6845,527,120,120,24428,404,97,138,45,0,242,245,27,74,133,23699,22964,22918,3348,3462,3588,3663,599,627,180,93,316,229,5374,5452,28359,949,239,240,27964,27928,29562,35046,35053,366,7262
2190,2940,1010,1145,1145,912,1345,6169,192,195,915,7279,26,446,448,129,697,179,621,271,187,173,291,187,3182,3198,3246,3,55,104,16,26,3422,92,1358,6,226,951,5951,558,185,1669,87,1838,227,4054,4120,74,41,63,172,126,5294,5610,433,99,99,15548,571,85,120,39,1341,217,220,38,105,187,18418,19068,19109,2849,2947,3054,3290,377,395,185,95,325,235,5357,5599,24699,974,41,246,24545,24517,23335,30594,30589,301,5966
1991,2672,860,975,975,908,1339,4509,150,152,911,5572,126,1870,1879,83,448,115,399,174,120,111,187,120,3636,3646,3677,15,264,503,78,126,4526,443,780,29,130,546,6914,321,185,1667,86,1835,226,4049,4115,310,9,13,36,530,5157,5222,432,99,99,19069,553,92,131,43,424,158,160,37,102,181,19489,19167,19147,2547,2634,2730,2741,273,286,119,62,210,152,3607,3618,22764,630,171,159,23539,23535,23910,29488,29490,300,5959
2268,3044,844,957,957,706,1042,4142,132,134,709,4985,137,1738,1747,66,358,92,319,139,96,89,149,96,3150,3159,3183,17,286,545,85,137,4103,481,574,31,96,402,6232,236,172,1545,80,1701,210,3753,3814,288,7,10,28,493,4753,4804,400,92,92,10749,492,70,100,33,1636,146,148,33,91,161,14436,15511,15579,2210,2286,2369,2401,400,419,115,59,202,147,3457,3490,19064,607,159,154,19199,19184,18694,23670,23668,278,5523
2304,3093,1072,1215,1215,898,1325,7653,136,138,901,8692,27,1562,1570,57,306,79,273,119,82,76,128,82,2771,2778,2799,3,57,108,17,27,2981,95,875,6,146,613,4698,360,153,1381,72,1521,188,3355,3410,259,91,140,379,443,6262,6960,358,82,82,8752,611,70,100,33,4037,192,194,41,112,200,18609,22112,22333,2045,2115,2192,2317,340,356,126,65,221,160,3686,3814,26149,664,143,168,27408,27414,25723,34386,34379,249,4938
2605,3496,1351,1532,1532,1545,2279,17083,181,184,1550,18817,244,912,917,151,819,210,730,319,220,204,342,220,4129,4149,4205,30,509,971,151,244,5844,856,753,55,125,527,9176,309,160,1443,75,1590,196,3507,3564,151,116,177,480,259,6700,7584,374,86,86,18317,799,148,210,69,4861,334,338,54,147,262,30035,34059,34313,2063,2134,2211,2722,446,467,214,110,376,273,5966,6491,40802,1129,83,286,41967,41960,34987,53682,53654,260,5161
8944,12006,3781,4287,4287,5953,8780,39989,1336,1358,5970,47317,1650,1349,1356,385,2082,535,1856,811,560,518,870,560,9526,9576,9718,200,3450,6575,1025,1650,20818,5800,3020,375,503,2115,39853,1242,400,3598,187,3963,489,8743,8885,224,1109,1699,4611,382,35665,44159,933,213,213,98005,6306,1126,1597,522,17124,1980,2004,423,1160,2068,134709,143960,144544,4771,4935,5114,7319,1817,1903,748,385,1315,952,20400,22666,167167,3944,123,997,165263,165127,174627,222109,222148,649,12865
