87,480,636,981,183,76,890,458,0,15,195,61,133,161,213,90,1328,954,1052,58,736,827,824,349,524,43,755,483,856,208,41,617,199,564,332,131,608,254,1153,276,245,251,190,0,308,384,148,232,1565,86,1018,2000,239,449,787,202,35,0,294,59,154,622,151,703,255,324,141,221,43,64,127,266,415,34,14,50,224,994,471,83,163,102,23,406,168,226,60,225,99,0,590,236,0,144,57,229,828,1662,2733,1341,2030,453,817,1763,752,323,168,505,5,43,125,273,420,231,327,260,322,251,379,930,246,244,1020,234,267,1640,687,1458,98,112,69,126,69,3193,739,3375,6759,180,224,342,79,103,174,59,33,184,87,59,492,8,125,10,44,31,16,1315,520,714,222,202,168,312,63,2111,866,468,306,84,859,149,219,183,875,380,72,1592,149,189,376,59,637,562,1317,393,33,803,529,1145,213,1641,116,725,74,300,175,1629,617,278,198,571,64,25,332,114,468,202,167,402,319,629,408,914,1638,170,366,75,1139,630,718,380,234,255,313,72,476,110,1184,235,148,331,318,569,124,594,143,168,1138,159,234,229,911,809,251,344,218,305,179,235,151,440,58,103,89,104,1236,370,938,195,637,159,1266,195,91,82,532,360,3527,231,52,247,251,179,315,453,876,563,208,292,118,218,17,305,38,1596,525,1561,2115,1265,2765,1786,3288,2122,219,105,14,7,11,48
84,460,645,943,175,73,855,465,0,16,187,57,136,154,216,94,1295,884,1002,60,704,839,790,333,516,44,724,497,833,200,43,602,202,554,327,129,582,238,1124,277,250,255,188,0,292,360,143,219,1526,82,1032,1909,236,453,792,192,33,0,278,54,147,597,157,664,245,335,142,216,42,62,120,253,438,33,13,52,208,976,437,78,151,97,21,399,163,216,59,215,95,0,562,227,0,138,54,219,815,1582,2697,1325,1992,446,782,1666,718,318,162,500,4,42,121,265,408,217,316,252,303,244,365,901,239,237,988,225,253,1542,665,1396,96,104,64,119,63,3104,717,3276,6565,175,208,315,76,96,161,54,31,173,82,55,455,7,118,9,41,30,15,1238,552,759,224,215,169,316,68,2122,872,472,323,84,898,157,232,184,930,382,73,1689,157,201,377,63,644,567,1321,415,31,811,548,1155,216,1654,117,731,73,300,176,1641,622,281,200,574,64,27,336,116,472,203,168,405,322,633,411,922,1636,171,369,73,1148,667,723,382,242,255,315,73,481,109,1194,237,151,333,320,573,124,598,144,168,1147,161,234,230,918,816,253,347,219,306,181,239,152,442,58,103,93,103,1247,373,945,196,644,170,1278,197,92,86,538,363,3556,233,53,248,254,180,318,479,884,568,210,295,119,219,17,308,40,1694,530,1575,2129,1276,2781,1800,3314,2137,220,106,14,7,13,48
88,480,615,987,183,78,894,444,0,16,198,62,142,161,230,96,1317,959,1054,60,735,801,827,349,519,47,756,508,847,208,43,608,214,558,330,129,603,255,1138,296,240,270,190,0,310,387,144,231,1549,85,985,2000,237,479,840,203,36,0,291,57,154,625,159,704,256,342,151,218,43,65,126,265,466,34,14,52,226,982,475,84,164,102,22,401,169,227,61,225,100,0,590,233,0,145,58,228,823,1662,2717,1335,2020,451,825,1767,752,321,168,502,4,43,127,273,421,235,328,262,330,252,380,933,246,244,1023,234,273,1673,687,1461,99,113,69,129,68,3208,741,3389,6787,182,226,343,82,106,174,60,34,187,89,59,495,6,127,9,45,32,16,1342,583,804,236,230,179,335,72,2293,924,502,343,88,976,169,245,197,986,405,76,1792,167,213,400,67,683,602,1445,440,34,859,558,1225,229,1753,125,775,79,319,188,1741,661,296,213,609,67,28,356,121,502,216,179,430,342,672,436,978,1770,181,391,79,1219,707,768,405,247,271,339,76,509,116,1267,250,158,354,339,607,132,634,153,179,1217,171,249,244,975,865,269,369,231,327,191,253,162,471,62,109,98,110,1322,395,1004,208,683,180,1353,209,99,92,569,385,3768,247,56,263,270,191,337,510,939,603,223,312,126,231,18,328,45,1797,563,1671,2260,1352,2964,1910,3513,2271,233,114,15,7,13,52
90,450,642,1012,186,80,916,461,0,17,202,57,138,151,221,89,1387,878,982,56,689,833,848,359,547,46,707,468,892,195,43,642,205,589,348,137,633,263,1201,285,249,261,200,0,288,356,154,214,1634,87,1026,1870,250,464,811,189,32,0,306,54,143,641,147,653,263,314,144,229,46,61,119,249,438,35,14,47,205,1037,433,84,150,94,21,424,173,213,63,212,103,0,550,245,0,148,59,213,812,1551,2684,1316,1981,444,767,1640,703,317,157,497,4,40,121,262,404,212,314,251,296,241,364,895,236,235,980,223,246,1505,661,1383,95,102,64,115,62,3080,712,3248,6509,172,204,310,74,95,158,53,31,168,81,54,448,7,116,10,41,31,14,1206,548,755,229,213,174,323,68,2181,891,483,323,80,905,157,230,188,925,391,74,1680,157,200,386,62,657,581,1362,414,32,829,513,1181,220,1691,119,746,76,308,180,1679,636,286,204,588,65,26,342,118,483,208,173,414,331,649,420,943,1680,175,378,76,1175,663,740,391,225,262,323,74,491,112,1220,242,152,341,329,586,127,612,148,173,1174,164,241,236,940,835,259,355,223,314,184,244,156,454,61,105,92,105,1275,381,966,202,658,169,1307,203,94,85,548,372,3636,238,53,254,260,184,324,479,904,581,216,301,121,223,17,315,40,1685,542,1610,2179,1303,2846,1842,3388,2187,225,108,14,7,13,50
104,490,723,1166,216,92,1057,521,0,20,233,62,142,166,227,95,1516,962,1069,60,749,939,977,413,599,47,770,499,979,212,45,702,214,645,381,149,695,296,1315,293,280,269,219,0,315,390,167,233,1789,101,1156,2038,273,479,838,207,35,0,335,59,158,738,158,713,305,337,151,251,50,65,128,271,458,41,14,51,226,1134,475,98,165,104,22,462,199,231,72,229,119,0,599,268,0,171,68,232,854,1691,2825,1387,2094,467,833,1790,765,332,171,523,5,43,126,270,416,223,324,257,313,249,375,921,243,241,1010,231,259,1587,679,1437,98,109,66,121,67,3160,732,3338,6687,178,216,331,78,100,168,56,31,179,85,57,477,8,121,8,42,30,15,1271,575,792,236,224,180,333,71,2260,922,501,338,85,949,165,243,195,971,405,77,1764,164,209,400,66,680,600,1414,435,35,856,549,1222,227,1750,125,772,78,318,188,1736,658,297,213,609,68,27,354,120,501,214,179,429,341,671,435,975,1751,182,389,78,1215,698,764,405,242,271,335,76,507,117,1264,251,158,352,340,605,132,633,152,179,1213,171,249,244,971,863,267,367,231,326,189,251,160,469,62,109,97,109,1318,395,999,208,680,178,1349,209,99,90,567,385,3760,247,56,263,267,189,334,502,935,600,222,313,125,231,20,326,44,1768,560,1665,2254,1348,2950,1903,3504,2261,234,112,14,7,12,52
72,426,550,822,151,64,744,397,0,14,165,55,113,143,181,75,1187,850,935,47,654,717,690,292,473,37,673,398,758,185,35,551,169,509,299,119,519,206,1024,232,215,213,168,0,274,343,132,205,1393,70,881,1780,216,380,665,179,30,0,245,51,136,520,125,625,214,268,119,197,38,57,113,236,327,28,12,40,199,896,421,69,145,91,21,365,142,202,51,200,83,0,524,208,0,121,48,203,778,1480,2572,1263,1902,426,726,1570,668,304,149,476,4,38,122,264,407,213,317,251,299,243,366,901,238,236,987,225,250,1522,665,1393,95,104,64,116,63,3098,716,3269,6550,174,206,311,74,97,159,54,32,170,81,55,449,6,117,10,41,29,14,1220,408,563,187,159,142,264,49,1778,731,397,240,69,683,118,171,155,689,321,60,1251,117,148,316,47,539,475,1106,308,28,679,437,969,180,1386,99,612,61,252,147,1376,521,235,166,482,53,19,281,97,397,171,141,340,271,532,344,773,1393,144,308,61,962,494,607,320,192,216,264,60,402,92,1002,197,126,279,270,480,105,502,120,142,962,135,197,194,771,684,211,291,182,257,151,200,126,371,49,85,70,86,1045,314,793,165,539,125,1070,166,77,65,450,305,2981,196,45,210,211,151,266,357,741,475,175,247,100,182,15,259,31,1256,444,1320,1786,1069,2339,1509,2778,1793,184,89,13,7,10,40
102,530,709,1150,213,89,1042,512,0,17,230,70,145,178,231,92,1509,1083,1165,57,812,922,964,406,591,50,836,483,975,229,45,696,215,638,376,148,704,301,1309,297,274,274,217,0,343,432,167,258,1779,99,1136,2215,271,487,852,224,39,0,341,64,171,727,151,782,299,324,153,247,48,70,139,293,482,42,16,49,254,1120,534,96,185,112,26,458,198,249,71,247,117,0,653,268,0,168,67,251,881,1843,2912,1430,2177,480,906,1968,833,344,186,540,4,48,128,278,426,241,331,264,336,256,386,947,250,250,1034,236,281,1712,700,1498,100,116,72,131,71,3263,755,3451,6908,183,235,358,84,107,183,62,35,194,91,62,518,8,132,9,45,33,16,1379,599,824,241,234,184,339,73,2349,936,506,353,83,1010,173,251,199,1010,409,78,1837,172,219,405,69,689,608,1491,452,34,870,531,1240,230,1775,126,784,81,323,190,1762,667,301,214,618,69,28,359,124,508,219,180,436,346,680,441,988,1806,184,396,82,1234,725,777,409,234,275,345,78,515,118,1281,254,159,357,345,616,134,642,155,183,1231,174,253,248,985,875,271,372,233,330,193,254,164,475,63,109,101,110,1336,399,1014,211,690,185,1369,212,98,93,576,389,3815,250,56,268,274,193,342,523,949,610,225,316,128,233,19,331,45,1842,569,1690,2287,1367,3005,1933,3557,2302,235,114,14,8,13,53
84,526,639,939,174,75,851,460,0,15,188,69,125,179,201,80,1314,1073,1159,49,807,830,788,332,519,41,829,417,844,229,38,610,187,559,329,132,594,244,1137,257,247,236,189,0,341,430,146,256,1545,81,1020,2202,238,421,735,222,44,0,284,64,168,594,132,779,244,281,133,217,43,71,138,292,365,33,14,43,251,985,529,79,183,113,24,403,162,248,59,247,96,0,651,230,0,138,56,252,859,1832,2837,1392,2122,469,911,1954,828,335,185,525,4,48,125,270,417,227,323,259,317,251,378,931,245,244,1012,231,263,1614,685,1454,98,110,67,123,68,3195,739,3374,6759,180,222,337,79,102,172,58,33,184,87,58,487,7,122,10,43,33,15,1297,456,625,207,178,158,293,56,1992,809,439,268,72,774,132,192,172,768,355,68,1395,129,166,352,52,598,527,1248,344,31,753,458,1073,200,1535,109,679,69,280,165,1524,578,259,185,533,59,23,312,106,439,189,158,375,299,589,382,856,1545,159,342,69,1067,551,672,355,202,238,294,68,446,101,1111,221,139,310,298,532,116,556,134,158,1064,151,219,214,854,758,236,323,202,285,167,223,141,411,54,95,77,96,1156,347,878,183,598,141,1186,184,85,72,499,338,3302,216,49,232,236,167,293,397,822,527,194,274,109,202,17,286,33,1398,492,1464,1980,1185,2593,1672,3077,1986,205,99,14,6,10,46
99,571,669,1120,208,87,1015,481,0,18,225,70,138,190,220,87,1436,1082,1242,55,876,870,940,397,564,46,900,466,931,248,44,664,206,607,359,141,673,292,1248,284,259,258,206,0,363,443,159,269,1695,97,1071,2371,258,462,808,242,37,0,327,67,183,710,147,820,292,313,144,237,47,77,151,316,436,39,14,47,255,1068,535,94,186,119,25,437,193,271,70,266,116,0,696,257,0,166,65,272,891,1961,2947,1445,2199,489,966,2061,892,346,198,546,5,51,124,270,416,235,322,257,329,252,379,934,242,244,1007,230,272,1671,689,1460,97,114,71,128,68,3205,739,3384,6780,181,224,340,83,105,174,59,35,185,89,60,492,8,129,11,45,32,17,1337,545,750,228,212,174,322,67,2182,890,482,321,80,904,157,228,189,918,390,75,1671,155,197,386,63,655,579,1368,411,33,826,511,1177,220,1686,121,744,76,307,180,1676,633,286,204,586,64,26,342,118,483,209,171,415,329,646,419,941,1678,175,376,76,1171,660,737,390,226,260,323,74,489,112,1218,241,152,340,327,584,128,611,146,174,1170,164,239,235,937,832,258,353,222,314,182,242,155,452,59,104,92,104,1271,382,963,202,656,168,1301,202,94,85,547,371,3625,239,54,254,258,182,323,475,901,579,214,301,122,222,18,314,40,1675,540,1606,2173,1300,2839,1835,3378,2181,225,107,14,7,11,50
91,527,649,1024,190,80,928,468,0,17,205,72,120,177,193,88,1385,1120,1166,57,808,846,858,363,540,40,831,466,895,229,38,637,180,583,342,136,650,275,1199,249,253,228,200,0,346,443,153,260,1633,88,1040,2212,247,404,709,221,46,0,317,63,168,648,147,793,266,314,127,227,45,70,138,291,395,35,14,47,262,1024,552,85,190,111,26,420,177,248,64,247,106,0,654,246,0,152,60,250,863,1846,2848,1398,2140,472,918,1989,831,336,184,529,4,47,126,272,420,231,325,260,324,251,379,935,244,244,1017,232,267,1641,690,1470,99,112,67,125,68,3208,742,3391,6792,180,229,349,80,104,178,60,33,189,87,60,503,7,125,10,44,32,15,1325,493,677,201,192,152,282,60,1963,779,423,290,81,837,142,207,165,831,340,64,1511,140,179,337,57,575,507,1248,371,28,724,512,1034,193,1478,105,652,66,271,158,1467,555,250,180,514,57,24,300,103,423,183,152,363,289,566,368,824,1513,154,330,67,1027,596,646,340,226,229,289,64,429,97,1068,212,133,298,288,513,111,536,127,152,1025,144,210,207,821,730,225,310,196,275,162,213,136,397,52,91,83,91,1113,334,845,176,575,150,1141,177,83,77,479,324,3178,209,48,223,225,162,286,431,791,508,187,265,106,196,17,277,38,1514,474,1408,1904,1140,2506,1609,2962,1916,198,94,13,6,11,43
102,562,725,1140,212,90,1033,522,0,19,229,70,148,190,240,104,1488,1097,1226,67,861,944,956,404,587,49,884,556,962,243,48,689,225,631,372,148,689,293,1292,308,282,282,215,0,359,445,166,268,1755,97,1159,2336,269,502,880,236,41,0,333,68,179,722,175,815,297,373,158,245,47,75,147,311,491,40,15,56,258,1108,541,96,187,118,26,454,197,265,71,262,115,0,687,265,0,169,67,267,911,1937,3010,1477,2245,498,957,2049,880,355,198,559,5,50,122,264,407,223,316,254,313,247,374,922,238,241,990,226,261,1591,680,1431,96,108,67,122,65,3160,730,3335,6685,176,216,326,77,99,168,56,33,178,85,57,473,8,121,9,41,31,15,1275,615,847,248,240,188,349,75,2373,968,523,363,95,1013,179,258,205,1039,423,80,1889,175,224,420,70,714,628,1485,464,35,899,611,1281,240,1835,132,809,83,333,195,1821,689,313,222,636,72,29,373,126,524,226,188,449,358,702,456,1022,1820,190,408,83,1275,746,801,423,269,284,352,80,534,122,1324,263,167,369,356,636,138,663,160,188,1271,180,259,255,1019,905,282,385,243,342,199,263,168,492,65,114,104,115,1381,415,1048,218,714,189,1416,220,103,95,596,403,3942,259,60,275,282,199,352,537,980,629,233,326,133,243,19,342,46,1894,589,1745,2363,1414,3086,1997,3675,2373,245,117,16,7,13,53
98,587,727,1106,205,87,1001,524,0,19,221,79,147,198,236,108,1453,1233,1299,68,901,945,926,391,571,48,927,561,939,256,46,671,221,616,362,143,673,287,1259,304,283,278,210,0,384,490,161,289,1713,94,1164,2465,262,495,865,249,44,0,326,72,188,699,178,878,288,379,156,239,47,78,155,326,511,39,15,56,288,1082,608,93,211,125,28,443,191,278,69,276,114,0,729,257,0,163,65,279,927,2056,3060,1501,2304,505,1008,2207,926,359,206,565,5,53,130,282,435,253,338,270,354,263,395,974,255,254,1056,241,296,1797,718,1544,103,123,76,138,75,3366,780,3561,7130,188,247,375,86,114,190,65,37,204,95,65,542,7,139,11,47,35,16,1455,639,881,244,249,185,345,79,2401,952,516,375,97,1070,183,268,202,1077,418,81,1957,182,233,412,74,702,620,1528,482,35,885,620,1263,236,1806,129,796,82,328,192,1794,678,306,219,628,71,29,365,126,516,223,185,444,352,692,448,1007,1844,186,402,82,1255,774,790,416,273,280,352,81,526,120,1305,259,163,363,350,627,137,653,157,185,1252,177,257,251,1003,891,277,379,240,337,196,259,165,484,63,111,108,113,1361,406,1030,214,702,196,1393,216,101,101,586,396,3881,255,57,272,278,196,348,557,966,620,230,324,130,240,19,338,47,1962,577,1721,2327,1391,3059,1964,3618,2342,240,115,16,8,13,54
88,532,647,976,181,76,884,469,0,16,194,70,137,179,217,89,1349,1090,1172,56,815,843,819,345,534,45,838,474,870,230,44,625,204,574,339,136,615,255,1172,280,251,257,195,0,345,436,150,259,1589,84,1038,2225,245,458,799,224,35,0,296,65,170,618,148,787,253,318,144,223,45,72,140,294,422,34,13,49,255,1011,537,81,187,113,26,412,167,251,61,249,100,0,657,238,0,143,58,253,883,1852,2911,1430,2177,482,900,1979,836,343,185,539,6,48,129,276,423,231,330,263,322,257,386,949,247,250,1028,234,271,1643,700,1468,100,111,70,126,67,3293,761,3474,6964,185,219,329,81,103,169,58,35,178,88,57,475,8,128,10,45,31,17,1318,534,736,226,208,172,320,66,2093,880,477,315,83,853,154,225,186,901,385,73,1637,152,195,381,62,650,573,1284,402,33,818,520,1166,217,1669,118,736,74,304,180,1657,628,283,203,580,64,26,337,116,477,207,170,409,324,639,415,932,1620,173,370,74,1158,647,729,385,230,259,313,73,484,110,1206,240,152,337,323,580,124,604,145,171,1156,162,237,231,928,824,253,350,221,311,181,240,153,448,59,103,90,105,1258,376,954,198,650,163,1288,199,92,83,541,366,3589,236,55,252,256,181,317,464,892,573,213,297,119,221,18,311,40,1642,536,1589,2149,1287,2792,1816,3344,2153,223,106,14,8,12,48
70,399,576,799,147,63,723,414,0,14,159,52,109,134,174,66,1208,801,873,42,610,748,668,283,482,35,626,349,774,172,34,560,162,519,305,123,530,205,1045,226,223,205,173,0,258,322,135,192,1419,68,921,1660,220,367,641,167,30,0,251,46,127,505,109,585,207,235,114,202,39,53,104,219,269,28,10,36,189,912,395,67,136,83,19,374,138,188,50,188,82,0,489,212,0,118,48,190,735,1380,2423,1190,1791,402,684,1469,625,286,139,449,3,35,118,259,396,191,309,247,268,235,356,872,233,228,965,221,220,1357,643,1321,94,92,57,103,56,2983,690,3142,6302,169,184,278,66,86,142,48,28,151,72,48,402,5,103,8,36,27,12,1079,337,463,182,132,138,257,41,1688,707,383,198,60,571,97,141,149,568,309,59,1032,96,123,305,39,522,459,1039,254,28,654,383,935,174,1338,96,590,59,243,142,1327,503,229,161,465,52,15,272,93,383,165,137,327,260,512,332,745,1333,139,298,59,929,408,585,309,169,206,253,59,389,90,967,191,120,271,259,464,102,484,116,138,929,131,190,186,744,661,205,281,177,249,145,193,123,358,47,83,57,84,1009,303,765,159,522,103,1033,160,76,53,435,294,2878,190,44,201,205,145,255,295,716,460,170,238,97,177,15,249,26,1034,429,1275,1725,1033,2253,1458,2682,1728,178,87,12,5,10,40
104,587,744,1160,215,90,1051,538,0,19,232,77,150,197,240,87,1534,1203,1293,55,901,970,973,411,607,49,927,455,989,255,47,711,226,653,385,152,703,296,1331,308,289,284,221,0,382,481,169,287,1809,100,1195,2457,277,505,882,248,46,0,338,71,188,735,143,870,302,306,159,255,50,79,154,325,479,41,15,47,281,1147,594,97,204,126,28,468,200,278,71,276,117,0,724,270,0,171,68,280,958,2045,3168,1555,2372,523,1012,2184,924,373,206,586,6,53,130,283,434,248,337,270,346,263,398,975,254,256,1053,239,289,1760,720,1537,102,119,75,135,73,3381,781,3572,7156,190,239,365,86,110,186,63,36,199,93,64,525,8,136,10,48,33,17,1422,601,828,250,233,190,353,74,2381,972,528,354,80,991,173,252,206,1013,426,81,1844,172,220,421,70,716,633,1488,454,37,903,501,1287,239,1843,132,813,82,336,197,1830,693,314,224,640,70,29,374,128,528,227,189,451,360,707,457,1027,1835,190,411,82,1281,729,806,426,220,286,353,81,535,124,1332,265,168,371,359,639,138,667,161,189,1277,180,262,256,1024,910,281,387,243,343,201,265,170,494,65,115,101,115,1388,415,1052,220,716,184,1422,222,103,94,599,403,3962,261,59,277,282,200,352,523,985,633,235,329,132,243,20,344,44,1845,591,1754,2375,1420,3102,2007,3692,2384,244,118,16,8,12,54
69,457,532,790,147,63,717,384,0,13,157,59,116,154,189,72,1143,915,1003,46,700,692,662,279,455,39,719,381,733,199,37,531,174,488,289,114,503,200,987,243,207,221,163,0,293,367,126,221,1343,69,852,1909,208,394,691,193,32,0,238,55,146,499,121,670,205,256,123,191,37,61,120,253,333,27,11,39,214,863,452,65,155,97,22,352,135,216,49,214,80,0,563,201,0,116,47,218,775,1584,2557,1258,1903,422,779,1685,717,301,159,474,4,40,123,265,410,219,318,254,306,245,369,906,238,238,994,227,255,1557,669,1405,95,105,64,120,65,3115,720,3288,6589,176,211,317,74,97,162,56,33,172,82,57,458,7,120,11,43,30,15,1247,416,575,196,164,149,276,51,1838,758,410,245,66,696,120,175,160,703,333,63,1278,119,153,329,48,560,494,1138,314,29,705,420,1005,189,1439,103,636,64,262,155,1429,541,243,174,501,55,20,292,99,410,176,148,353,281,552,359,803,1429,150,320,64,1001,505,630,334,185,223,274,63,417,96,1041,207,131,289,280,497,109,521,124,149,999,142,204,201,799,712,220,302,190,268,156,208,132,386,51,89,71,90,1085,325,822,171,560,127,1112,172,80,65,469,316,3096,203,46,217,220,156,274,365,769,495,184,255,105,190,15,268,31,1280,461,1371,1855,1110,2423,1568,2885,1861,192,92,11,7,11,42
81,439,613,916,170,71,829,442,0,17,183,22,131,146,209,81,1300,334,884,52,673,797,769,323,523,44,692,424,843,190,41,610,195,563,332,131,584,234,1138,269,237,246,188,0,234,205,146,160,1535,79,981,1727,238,439,769,185,15,0,279,53,140,581,134,495,238,285,137,218,42,60,115,242,398,32,12,42,89,989,176,76,61,93,13,405,158,205,56,205,93,0,488,231,0,135,54,209,803,1366,2653,1302,1852,438,700,1234,657,312,154,492,3,39,119,256,397,205,308,246,288,237,358,879,231,230,962,220,241,1470,649,1343,93,100,61,114,61,3020,698,3181,6383,170,192,291,72,92,149,51,29,157,77,53,418,7,112,9,39,28,14,1160,501,690,217,196,164,306,63,2009,844,456,295,72,805,146,210,179,847,370,70,1538,142,182,365,58,622,548,1231,378,30,785,466,1118,209,1600,114,707,72,292,171,1589,602,271,194,556,63,24,325,111,456,198,163,390,312,614,399,892,1546,165,357,72,1112,608,700,370,207,247,301,70,464,107,1156,229,144,323,312,556,121,579,138,164,1109,156,228,222,889,791,244,336,211,299,174,230,148,430,55,99,84,99,1206,361,915,190,622,154,1236,191,90,79,519,350,3442,226,51,241,245,174,305,434,857,549,203,286,115,211,17,299,38,1541,513,1524,2062,1234,2675,1743,3208,2066,213,103,15,7,12,48
85,509,599,960,177,75,869,432,0,16,192,69,127,171,203,85,1260,1070,1127,55,783,778,805,339,496,41,805,452,818,220,40,584,189,533,314,125,594,256,1098,261,231,240,181,0,333,425,140,250,1490,82,960,2140,227,426,747,216,36,0,288,60,164,607,142,763,250,302,134,207,42,68,133,282,402,33,12,46,250,938,527,81,183,108,24,383,166,241,61,241,100,0,631,225,0,142,57,242,828,1781,2735,1342,2055,451,869,1914,802,322,178,508,5,44,129,278,426,254,332,264,355,256,384,945,250,247,1036,237,296,1801,696,1511,100,122,75,138,75,3250,752,3444,6889,181,249,377,88,114,193,65,38,205,95,64,542,7,139,12,48,34,17,1450,505,693,210,196,160,297,62,2037,820,445,297,78,847,145,213,174,850,360,69,1545,144,184,354,57,605,534,1284,381,31,762,496,1087,203,1557,111,687,69,284,166,1546,586,264,187,540,60,23,316,108,445,192,160,382,304,596,385,868,1594,161,346,69,1082,610,681,359,219,241,301,68,452,104,1124,222,142,313,303,539,118,563,135,160,1079,152,221,217,864,769,239,326,207,289,169,223,144,417,57,97,85,98,1173,351,889,186,605,154,1202,186,87,79,505,342,3347,219,50,235,239,168,299,441,832,535,197,277,113,207,17,290,37,1549,499,1484,2005,1201,2641,1695,3117,2016,209,100,12,7,10,45
77,512,633,869,160,69,786,458,0,18,174,66,130,171,206,85,1217,1037,1124,52,784,826,728,308,479,43,807,446,785,221,41,563,193,517,305,119,558,231,1054,267,246,243,174,0,331,416,135,250,1434,74,1015,2137,221,435,758,216,40,0,270,61,164,549,140,753,225,301,135,200,39,68,136,283,415,31,12,45,244,909,514,72,179,108,25,370,150,241,53,241,90,0,629,215,0,128,52,243,833,1777,2761,1355,2064,456,880,1896,804,325,179,510,4,46,122,263,407,235,317,252,327,245,369,908,238,237,988,225,271,1664,670,1446,96,113,69,129,68,3104,719,3286,6576,174,232,356,82,104,182,63,35,194,88,59,512,7,127,10,45,32,17,1344,519,716,214,203,162,301,64,2073,835,452,306,76,870,149,218,177,876,365,69,1592,147,189,361,61,616,542,1309,393,29,775,492,1105,205,1583,114,697,71,289,168,1572,594,268,192,549,60,24,320,110,453,195,162,388,309,606,393,883,1602,164,352,71,1100,629,692,364,216,245,306,69,460,105,1143,226,144,319,308,549,120,573,138,162,1097,156,225,219,879,780,241,331,209,295,172,228,145,424,55,98,88,99,1191,357,905,187,616,161,1223,189,90,81,512,347,3402,223,51,237,242,171,305,452,846,543,200,283,115,209,18,297,38,1595,508,1506,2038,1220,2677,1723,3169,2049,211,101,13,7,11,47
92,541,666,1037,193,80,938,481,0,17,208,72,137,182,220,85,1387,1136,1194,53,828,867,869,367,545,44,851,448,895,235,44,640,207,587,347,136,639,270,1201,285,258,259,198,0,354,451,154,265,1634,89,1069,2266,249,462,808,228,46,0,308,65,173,655,141,808,270,302,144,229,44,72,143,298,446,37,13,45,266,1032,561,87,195,114,28,423,179,256,64,253,107,0,668,246,0,153,61,258,859,1889,2839,1393,2138,470,936,2030,852,334,189,526,4,48,121,263,406,225,313,252,313,246,368,906,237,238,983,224,258,1589,669,1425,96,108,66,122,66,3091,715,3269,6546,174,221,337,77,99,172,59,32,182,84,57,486,8,120,10,43,30,14,1277,558,768,228,218,174,322,68,2206,889,481,329,76,932,161,235,190,941,389,74,1712,159,203,385,64,655,579,1391,421,32,828,492,1178,220,1686,118,744,75,307,181,1674,634,285,204,586,66,27,342,117,481,208,173,414,329,647,418,940,1688,175,377,75,1173,677,738,389,217,261,326,74,489,111,1219,241,152,340,328,585,126,611,146,174,1171,166,241,234,937,833,259,353,223,314,184,244,155,451,60,104,94,104,1271,381,963,201,655,172,1303,203,95,87,548,370,3626,239,55,255,259,183,324,488,902,579,215,301,122,223,18,314,42,1715,541,1607,2174,1301,2845,1837,3381,2186,224,107,13,7,12,50
95,528,656,1071,198,84,968,473,0,17,214,68,137,178,219,81,1382,1056,1157,52,809,852,897,378,541,43,832,426,895,230,43,638,203,584,343,136,648,279,1198,281,255,258,199,0,339,424,154,255,1632,92,1050,2202,248,458,801,223,40,0,315,63,168,676,134,774,277,286,143,228,45,71,137,292,414,38,14,43,248,1025,521,90,181,111,25,419,184,247,66,247,110,0,648,247,0,156,64,251,836,1828,2759,1354,2068,457,904,1942,827,325,185,511,5,47,121,263,405,220,314,251,307,245,369,909,237,238,984,225,254,1565,670,1417,95,105,64,119,65,3107,717,3281,6572,174,215,328,76,97,168,58,32,179,83,56,473,8,119,9,41,30,14,1253,519,714,226,201,173,320,63,2175,881,477,305,73,873,149,217,188,875,386,73,1591,148,189,382,59,650,574,1364,391,32,819,468,1169,219,1672,118,739,74,305,178,1660,629,284,203,582,65,24,339,116,478,206,170,410,326,642,416,933,1679,174,373,74,1162,629,731,386,205,258,322,73,487,111,1208,239,153,336,325,579,126,605,145,173,1160,163,237,232,928,827,256,350,221,312,183,239,154,447,60,104,87,104,1259,378,956,198,650,158,1291,199,93,81,542,367,3595,236,54,251,256,182,321,453,896,575,213,299,122,221,18,313,39,1596,535,1592,2155,1291,2821,1821,3351,2165,221,106,13,7,11,49
81,466,627,917,170,71,830,453,0,18,184,60,116,157,186,68,1290,936,1022,43,714,816,768,325,507,38,734,359,830,202,36,596,175,546,323,128,592,245,1115,241,245,220,185,0,299,376,143,224,1518,79,1004,1942,232,390,684,197,34,0,286,56,150,580,112,683,238,240,123,213,41,63,123,257,350,33,12,37,219,962,462,77,160,98,22,392,158,220,56,217,95,0,572,227,0,135,54,220,810,1615,2674,1312,1988,443,792,1718,729,315,163,496,4,41,120,258,400,222,310,247,309,240,362,889,234,234,969,222,257,1571,656,1401,93,107,66,121,65,3046,705,3220,6449,170,217,333,77,99,170,57,32,181,85,55,480,7,121,10,42,30,14,1268,437,603,193,171,147,274,54,1845,752,407,258,61,733,127,184,160,740,330,62,1343,125,160,326,50,556,490,1154,329,28,700,393,997,186,1427,103,630,65,259,153,1418,536,242,173,496,55,20,289,99,407,175,146,351,278,549,355,796,1439,148,318,65,992,531,624,330,174,220,274,62,415,95,1030,203,130,287,277,494,107,515,124,147,990,139,202,198,794,705,220,300,188,265,154,204,132,383,50,88,74,88,1075,323,816,169,556,134,1102,171,80,69,463,314,3069,202,47,216,220,154,274,382,763,490,181,254,103,188,16,267,33,1346,456,1359,1838,1100,2412,1554,2862,1846,190,91,11,7,11,42
