Date,Flow
11/17/1990,349
11/18/1990,357
11/19/1990,356
11/20/1990,357
11/21/1990,373
11/22/1990,375
11/23/1990,364
11/24/1990,360
11/25/1990,334
11/26/1990,304
11/27/1990,322
11/28/1990,285
11/29/1990,247
11/30/1990,202
12/1/1990,225
12/2/1990,255
12/3/1990,260
12/4/1990,205
12/5/1990,260
12/6/1990,258
12/7/1990,290
12/8/1990,195
12/9/1990,205
12/10/1990,250
12/11/1990,250
12/12/1990,225
12/13/1990,230
12/14/1990,250
12/15/1990,198
12/16/1990,287
12/17/1990,225
12/18/1990,220
12/19/1990,230
12/20/1990,235
12/21/1990,265
12/22/1990,290
12/23/1990,305
12/24/1990,290
12/25/1990,250
12/26/1990,265
12/27/1990,260
12/28/1990,210
12/29/1990,210
12/30/1990,190
12/31/1990,200
1/1/1991,195
1/2/1991,180
1/3/1991,195
1/4/1991,200
1/5/1991,230
1/6/1991,280
1/7/1991,250
1/8/1991,262
1/9/1991,288
1/10/1991,272
1/11/1991,265
1/12/1991,260
1/13/1991,275
1/14/1991,300
1/15/1991,260
1/16/1991,255
1/17/1991,250
1/18/1991,230
1/19/1991,235
1/20/1991,240
1/21/1991,255
1/22/1991,225
1/23/1991,230
1/24/1991,260
1/25/1991,250
1/26/1991,230
1/27/1991,245
1/28/1991,215
1/29/1991,205
1/30/1991,225
1/31/1991,250
2/1/1991,270
2/2/1991,275
2/3/1991,280
2/4/1991,265
2/5/1991,260
2/6/1991,260
2/7/1991,265
2/8/1991,280
2/9/1991,270
2/10/1991,250
2/11/1991,220
2/12/1991,230
2/13/1991,265
2/14/1991,255
2/15/1991,240
2/16/1991,240
2/17/1991,255
2/18/1991,255
2/19/1991,260
2/20/1991,305
2/21/1991,270
2/22/1991,270
2/23/1991,300
2/24/1991,275
2/25/1991,290
2/26/1991,300
2/27/1991,340
2/28/1991,370
3/1/1991,395
3/2/1991,460
3/3/1991,570
3/4/1991,790
3/5/1991,785
3/6/1991,810
3/7/1991,775
3/8/1991,880
3/9/1991,830
3/10/1991,740
3/11/1991,1320
3/12/1991,795
3/13/1991,1120
3/14/1991,1290
3/15/1991,1220
3/16/1991,870
3/17/1991,730
3/18/1991,728
3/19/1991,778
3/20/1991,965
3/21/1991,1040
3/22/1991,1090
3/23/1991,954
3/24/1991,815
3/25/1991,740
3/26/1991,849
3/27/1991,1010
3/28/1991,960
3/29/1991,828
3/30/1991,732
3/31/1991,648
4/1/1991,647
4/2/1991,669
4/3/1991,914
4/4/1991,1460
4/5/1991,1840
4/6/1991,1990
4/7/1991,2450
4/8/1991,3100
4/9/1991,3320
4/10/1991,2760
4/11/1991,2230
4/12/1991,2120
4/13/1991,1740
4/14/1991,1600
4/15/1991,1470
4/16/1991,1380
4/17/1991,1380
4/18/1991,1670
4/19/1991,1950
4/20/1991,2200
4/21/1991,2120
4/22/1991,2180
4/23/1991,2260
4/24/1991,2310
4/25/1991,2270
4/26/1991,2510
4/27/1991,2780
4/28/1991,2970
4/29/1991,2350
4/30/1991,2020
5/1/1991,1870
5/2/1991,1830
5/3/1991,1660
5/4/1991,1930
5/5/1991,2080
5/6/1991,2130
5/7/1991,2030
5/8/1991,2020
5/9/1991,2490
5/10/1991,4040
5/11/1991,6210
5/12/1991,7510
5/13/1991,7470
5/14/1991,6180
5/15/1991,6140
5/16/1991,7210
5/17/1991,6850
5/18/1991,6090
5/19/1991,6620
5/20/1991,8380
5/21/1991,9060
5/22/1991,8960
5/23/1991,8990
5/24/1991,9090
5/25/1991,8400
5/26/1991,7870
5/27/1991,8010
5/28/1991,8500
5/29/1991,8540
5/30/1991,8160
5/31/1991,7770
6/1/1991,6850
6/2/1991,6890
6/3/1991,8540
6/4/1991,9200
6/5/1991,8190
6/6/1991,8320
6/7/1991,8400
6/8/1991,8360
6/9/1991,8100
6/10/1991,7870
6/11/1991,7710
6/12/1991,7330
6/13/1991,7100
6/14/1991,6920
6/15/1991,7300
6/16/1991,7330
6/17/1991,6350
6/18/1991,5400
6/19/1991,5000
6/20/1991,4600
6/21/1991,4350
6/22/1991,4000
6/23/1991,3550
6/24/1991,3160
6/25/1991,2760
6/26/1991,2170
6/27/1991,2000
6/28/1991,1740
6/29/1991,1460
6/30/1991,1340
7/1/1991,1560
7/2/1991,1790
7/3/1991,1380
7/4/1991,973
7/5/1991,907
7/6/1991,828
7/7/1991,729
7/8/1991,681
7/9/1991,784
7/10/1991,967
7/11/1991,835
7/12/1991,1030
7/13/1991,880
7/14/1991,788
7/15/1991,716
7/16/1991,676
7/17/1991,578
7/18/1991,507
7/19/1991,479
7/20/1991,570
7/21/1991,483
7/22/1991,569
7/23/1991,572
7/24/1991,536
7/25/1991,677
7/26/1991,1920
7/27/1991,1150
7/28/1991,928
7/29/1991,803
7/30/1991,670
7/31/1991,540
8/1/1991,484
8/2/1991,598
8/3/1991,445
8/4/1991,685
8/5/1991,510
8/6/1991,602
8/7/1991,573
8/8/1991,519
8/9/1991,444
8/10/1991,397
8/11/1991,368
8/12/1991,359
8/13/1991,384
8/14/1991,415
8/15/1991,430
8/16/1991,450
8/17/1991,514
8/18/1991,490
8/19/1991,455
8/20/1991,460
8/21/1991,340
8/22/1991,366
8/23/1991,405
8/24/1991,352
8/25/1991,294
8/26/1991,265
8/27/1991,246
8/28/1991,244
8/29/1991,335
8/30/1991,280
8/31/1991,270
9/1/1991,290
9/2/1991,245
9/3/1991,183
9/4/1991,203
9/5/1991,190
9/6/1991,160
9/7/1991,130
9/8/1991,140
9/9/1991,195
9/10/1991,260
9/11/1991,570
9/12/1991,602
9/13/1991,500
9/14/1991,494
9/15/1991,423
9/16/1991,415
9/17/1991,421
9/18/1991,418
9/19/1991,418
9/20/1991,479
9/21/1991,435
9/22/1991,368
9/23/1991,325
9/24/1991,287
9/25/1991,256
9/26/1991,251
9/27/1991,305
9/28/1991,251
9/29/1991,272
9/30/1991,253
10/1/1991,205
10/2/1991,200
10/3/1991,188
10/4/1991,214
10/5/1991,230
10/6/1991,220
10/7/1991,223
10/8/1991,217
10/9/1991,209
10/10/1991,195
10/11/1991,213
10/12/1991,217
10/13/1991,231
10/14/1991,215
10/15/1991,217
10/16/1991,229
10/17/1991,225
10/18/1991,201
10/19/1991,196
10/20/1991,221
10/21/1991,241
10/22/1991,244
10/23/1991,252
10/24/1991,293
10/25/1991,297
10/26/1991,327
10/27/1991,345
10/28/1991,415
10/29/1991,425
10/30/1991,341
10/31/1991,287
11/1/1991,341
11/2/1991,360
11/3/1991,340
11/4/1991,325
11/5/1991,320
11/6/1991,355
11/7/1991,425
11/8/1991,480
11/9/1991,560
11/10/1991,535
11/11/1991,490
11/12/1991,485
11/13/1991,475
11/14/1991,470
11/15/1991,445
11/16/1991,440
11/17/1991,445
11/18/1991,440
11/19/1991,420
11/20/1991,410
11/21/1991,395
11/22/1991,345
11/23/1991,290
11/24/1991,290
11/25/1991,270
11/26/1991,350
11/27/1991,355
11/28/1991,390
11/29/1991,380
11/30/1991,380
12/1/1991,260
12/2/1991,299
12/3/1991,260
12/4/1991,260
12/5/1991,265
12/6/1991,260
12/7/1991,270
12/8/1991,265
12/9/1991,260
12/10/1991,255
12/11/1991,255
12/12/1991,250
12/13/1991,260
12/14/1991,260
12/15/1991,260
12/16/1991,265
12/17/1991,255
12/18/1991,250
12/19/1991,265
12/20/1991,265
12/21/1991,270
12/22/1991,275
12/23/1991,280
12/24/1991,290
12/25/1991,280
12/26/1991,265
12/27/1991,270
12/28/1991,265
12/29/1991,265
12/30/1991,265
12/31/1991,260
1/1/1992,275
1/2/1992,280
1/3/1992,305
1/4/1992,310
1/5/1992,320
1/6/1992,310
1/7/1992,320
1/8/1992,325
1/9/1992,330
1/10/1992,330
1/11/1992,325
1/12/1992,320
1/13/1992,350
1/14/1992,345
1/15/1992,380
1/16/1992,345
1/17/1992,350
1/18/1992,360
1/19/1992,355
1/20/1992,345
1/21/1992,350
1/22/1992,340
1/23/1992,345
1/24/1992,335
1/25/1992,330
1/26/1992,325
1/27/1992,345
1/28/1992,360
1/29/1992,360
1/30/1992,355
1/31/1992,350
2/1/1992,340
2/2/1992,355
2/3/1992,350
2/4/1992,340
2/5/1992,335
2/6/1992,350
2/7/1992,355
2/8/1992,375
2/9/1992,370
2/10/1992,365
2/11/1992,360
2/12/1992,360
2/13/1992,400
2/14/1992,400
2/15/1992,450
2/16/1992,445
2/17/1992,425
2/18/1992,415
2/19/1992,400
2/20/1992,415
2/21/1992,420
2/22/1992,465
2/23/1992,490
2/24/1992,465
2/25/1992,500
2/26/1992,465
2/27/1992,475
2/28/1992,445
2/29/1992,500
3/1/1992,420
3/2/1992,475
3/3/1992,470
3/4/1992,515
3/5/1992,520
3/6/1992,535
3/7/1992,600
3/8/1992,710
3/9/1992,755
3/10/1992,815
3/11/1992,955
3/12/1992,888
3/13/1992,878
3/14/1992,936
3/15/1992,1020
3/16/1992,1070
3/17/1992,1160
3/18/1992,1220
3/19/1992,1210
3/20/1992,1180
3/21/1992,1040
3/22/1992,904
3/23/1992,820
3/24/1992,785
3/25/1992,772
3/26/1992,787
3/27/1992,844
3/28/1992,860
3/29/1992,900
3/30/1992,1050
3/31/1992,1150
4/1/1992,1100
4/2/1992,1110
4/3/1992,1100
4/4/1992,1050
4/5/1992,1010
4/6/1992,1110
4/7/1992,1220
4/8/1992,1320
4/9/1992,1330
4/10/1992,1260
4/11/1992,1320
4/12/1992,1560
4/13/1992,1750
4/14/1992,1820
4/15/1992,2090
4/16/1992,2640
4/17/1992,3040
4/18/1992,2810
4/19/1992,2740
4/20/1992,3130
4/21/1992,2710
4/22/1992,2340
4/23/1992,2140
4/24/1992,2280
4/25/1992,2510
4/26/1992,2250
4/27/1992,2050
4/28/1992,2120
4/29/1992,2590
4/30/1992,3460
5/1/1992,4130
5/2/1992,4830
5/3/1992,5010
5/4/1992,4680
5/5/1992,4270
5/6/1992,4030
5/7/1992,3840
5/8/1992,3860
5/9/1992,4160
5/10/1992,4730
5/11/1992,6240
5/12/1992,5170
5/13/1992,4230
5/14/1992,4110
5/15/1992,4250
5/16/1992,4430
5/17/1992,4390
5/18/1992,4400
5/19/1992,4550
5/20/1992,4540
5/21/1992,4740
5/22/1992,5150
5/23/1992,5480
5/24/1992,5480
5/25/1992,5270
5/26/1992,4940
5/27/1992,4840
5/28/1992,5610
5/29/1992,6920
5/30/1992,6140
5/31/1992,4860
6/1/1992,4280
6/2/1992,3990
6/3/1992,3600
6/4/1992,3200
6/5/1992,3140
6/6/1992,3050
6/7/1992,3030
6/8/1992,2850
6/9/1992,2840
6/10/1992,2650
6/11/1992,2390
6/12/1992,2200
6/13/1992,2160
6/14/1992,2080
6/15/1992,2030
6/16/1992,1870
6/17/1992,1670
6/18/1992,1500
6/19/1992,1470
6/20/1992,1440
6/21/1992,1370
6/22/1992,1320
6/23/1992,1240
6/24/1992,1220
6/25/1992,1150
6/26/1992,1080
6/27/1992,1050
6/28/1992,1300
6/29/1992,1240
6/30/1992,1100
7/1/1992,895
7/2/1992,790
7/3/1992,729
7/4/1992,666
7/5/1992,740
7/6/1992,648
7/7/1992,560
7/8/1992,627
7/9/1992,608
7/10/1992,570
7/11/1992,663
7/12/1992,594
7/13/1992,688
7/14/1992,696
7/15/1992,1200
7/16/1992,1040
7/17/1992,954
7/18/1992,849
7/19/1992,875
7/20/1992,792
7/21/1992,747
7/22/1992,623
7/23/1992,609
7/24/1992,578
7/25/1992,568
7/26/1992,608
7/27/1992,697
7/28/1992,763
7/29/1992,701
7/30/1992,546
7/31/1992,430
8/1/1992,393
8/2/1992,369
8/3/1992,325
8/4/1992,293
8/5/1992,311
8/6/1992,291
8/7/1992,292
8/8/1992,281
8/9/1992,303
8/10/1992,320
8/11/1992,345
8/12/1992,350
8/13/1992,305
8/14/1992,265
8/15/1992,250
8/16/1992,245
8/17/1992,235
8/18/1992,225
8/19/1992,200
8/20/1992,205
8/21/1992,230
8/22/1992,235
8/23/1992,230
8/24/1992,185
8/25/1992,205
8/26/1992,255
8/27/1992,240
8/28/1992,245
8/29/1992,205
8/30/1992,220
8/31/1992,200
9/1/1992,195
9/2/1992,185
9/3/1992,185
9/4/1992,180
9/5/1992,185
9/6/1992,225
9/7/1992,220
9/8/1992,210
9/9/1992,384
9/10/1992,321
9/11/1992,287
9/12/1992,262
9/13/1992,317
9/14/1992,275
9/15/1992,315
9/16/1992,503
9/17/1992,483
9/18/1992,402
9/19/1992,396
9/20/1992,441
9/21/1992,495
9/22/1992,482
9/23/1992,484
9/24/1992,497
9/25/1992,542
9/26/1992,508
9/27/1992,397
9/28/1992,336
9/29/1992,310
9/30/1992,332
10/1/1992,268
10/2/1992,256
10/3/1992,244
10/4/1992,235
10/5/1992,218
10/6/1992,214
10/7/1992,210
10/8/1992,219
10/9/1992,228
10/10/1992,246
10/11/1992,256
10/12/1992,256
10/13/1992,256
10/14/1992,259
10/15/1992,256
10/16/1992,283
10/17/1992,267
10/18/1992,252
10/19/1992,252
10/20/1992,256
10/21/1992,265
10/22/1992,252
10/23/1992,259
10/24/1992,290
10/25/1992,280
10/26/1992,298
10/27/1992,294
10/28/1992,293
10/29/1992,307
10/30/1992,340
10/31/1992,447
11/1/1992,434
11/2/1992,516
11/3/1992,603
11/4/1992,520
11/5/1992,478
11/6/1992,427
11/7/1992,390
11/8/1992,416
11/9/1992,423
11/10/1992,441
11/11/1992,442
11/12/1992,414
11/13/1992,385
11/14/1992,375
11/15/1992,415
11/16/1992,451
11/17/1992,566
11/18/1992,444
11/19/1992,462
11/20/1992,463
11/21/1992,483
11/22/1992,463
11/23/1992,421
11/24/1992,293
11/25/1992,405
11/26/1992,420
11/27/1992,400
11/28/1992,380
11/29/1992,350
11/30/1992,330
12/1/1992,420
12/2/1992,420
12/3/1992,410
12/4/1992,380
12/5/1992,390
12/6/1992,420
12/7/1992,410
12/8/1992,400
12/9/1992,390
12/10/1992,400
12/11/1992,410
12/12/1992,420
12/13/1992,390
12/14/1992,380
12/15/1992,400
12/16/1992,410
12/17/1992,390
12/18/1992,380
12/19/1992,370
12/20/1992,380
12/21/1992,370
12/22/1992,360
12/23/1992,380
12/24/1992,390
12/25/1992,370
12/26/1992,380
12/27/1992,360
12/28/1992,350
12/29/1992,360
12/30/1992,380
12/31/1992,370
1/1/1993,350
1/2/1993,370
1/3/1993,380
1/4/1993,380
1/5/1993,370
1/6/1993,360
1/7/1993,350
1/8/1993,360
1/9/1993,370
1/10/1993,380
1/11/1993,400
1/12/1993,390
1/13/1993,380
1/14/1993,370
1/15/1993,370
1/16/1993,360
1/17/1993,370
1/18/1993,380
1/19/1993,380
1/20/1993,390
1/21/1993,390
1/22/1993,380
1/23/1993,390
1/24/1993,380
1/25/1993,360
1/26/1993,340
1/27/1993,330
1/28/1993,320
1/29/1993,350
1/30/1993,360
1/31/1993,380
2/1/1993,400
2/2/1993,420
2/3/1993,430
2/4/1993,450
2/5/1993,460
2/6/1993,450
2/7/1993,430
2/8/1993,450
2/9/1993,460
2/10/1993,470
2/11/1993,480
2/12/1993,490
2/13/1993,510
2/14/1993,530
2/15/1993,550
2/16/1993,530
2/17/1993,530
2/18/1993,510
2/19/1993,530
2/20/1993,570
2/21/1993,600
2/22/1993,660
2/23/1993,700
2/24/1993,740
2/25/1993,790
2/26/1993,810
2/27/1993,860
2/28/1993,900
3/1/1993,940
3/2/1993,990
3/3/1993,1050
3/4/1993,1080
3/5/1993,1120
3/6/1993,1090
3/7/1993,1070
3/8/1993,1210
3/9/1993,1250
3/10/1993,1270
3/11/1993,1300
3/12/1993,1330
3/13/1993,1370
3/14/1993,1390
3/15/1993,1410
3/16/1993,1460
3/17/1993,1490
3/18/1993,1520
3/19/1993,1550
3/20/1993,1570
3/21/1993,1590
3/22/1993,1630
3/23/1993,1680
3/24/1993,1700
3/25/1993,1580
3/26/1993,1750
3/27/1993,2030
3/28/1993,2260
3/29/1993,2550
3/30/1993,2620
3/31/1993,2700
4/1/1993,2250
4/2/1993,1880
4/3/1993,1820
4/4/1993,1800
4/5/1993,1760
4/6/1993,1920
4/7/1993,2760
4/8/1993,2750
4/9/1993,2080
4/10/1993,1850
4/11/1993,1870
4/12/1993,1990
4/13/1993,1960
4/14/1993,1920
4/15/1993,1830
4/16/1993,1810
4/17/1993,1810
4/18/1993,1860
4/19/1993,1960
4/20/1993,2380
4/21/1993,2340
4/22/1993,2170
4/23/1993,2000
4/24/1993,2100
4/25/1993,2600
4/26/1993,2780
4/27/1993,2820
4/28/1993,3360
4/29/1993,4810
4/30/1993,4980
5/1/1993,5010
5/2/1993,4860
5/3/1993,4210
5/4/1993,4180
5/5/1993,5110
5/6/1993,6830
5/7/1993,6960
5/8/1993,5530
5/9/1993,5480
5/10/1993,4690
5/11/1993,3620
5/12/1993,4380
5/13/1993,7310
5/14/1993,11900
5/15/1993,13500
5/16/1993,14100
5/17/1993,14100
5/18/1993,14200
5/19/1993,14800
5/20/1993,13900
5/21/1993,14200
5/22/1993,15200
5/23/1993,15700
5/24/1993,15900
5/25/1993,13700
5/26/1993,12900
5/27/1993,13500
5/28/1993,14200
5/29/1993,14300
5/30/1993,14100
5/31/1993,13400
6/1/1993,12700
6/2/1993,12500
6/3/1993,12500
6/4/1993,12400
6/5/1993,12100
6/6/1993,9940
6/7/1993,9330
6/8/1993,9490
6/9/1993,8500
6/10/1993,8100
6/11/1993,7590
6/12/1993,7500
6/13/1993,7460
6/14/1993,8270
6/15/1993,8420
6/16/1993,8720
6/17/1993,9810
6/18/1993,10700
6/19/1993,10700
6/20/1993,9370
6/21/1993,8540
6/22/1993,8320
6/23/1993,8320
6/24/1993,8050
6/25/1993,7110
6/26/1993,6220
6/27/1993,5850
6/28/1993,5980
6/29/1993,6070
6/30/1993,5900
7/1/1993,6070
7/2/1993,5480
7/3/1993,4780
7/4/1993,4310
7/5/1993,3850
7/6/1993,3280
7/7/1993,2800
7/8/1993,2460
7/9/1993,2320
7/10/1993,2350
7/11/1993,2270
7/12/1993,2230
7/13/1993,2180
7/14/1993,2100
7/15/1993,2010
7/16/1993,1890
7/17/1993,1730
7/18/1993,1580
7/19/1993,1520
7/20/1993,1380
7/21/1993,1210
7/22/1993,1100
7/23/1993,1050
7/24/1993,1080
7/25/1993,1050
7/26/1993,1180
7/27/1993,1380
7/28/1993,1130
7/29/1993,1030
7/30/1993,922
7/31/1993,825
8/1/1993,774
8/2/1993,755
8/3/1993,701
8/4/1993,676
8/5/1993,635
8/6/1993,628
8/7/1993,643
8/8/1993,653
8/9/1993,612
8/10/1993,584
8/11/1993,578
8/12/1993,587
8/13/1993,565
8/14/1993,669
8/15/1993,592
8/16/1993,561
8/17/1993,521
8/18/1993,516
8/19/1993,479
8/20/1993,441
8/21/1993,459
8/22/1993,476
8/23/1993,447
8/24/1993,451
8/25/1993,482
8/26/1993,425
8/27/1993,404
8/28/1993,392
8/29/1993,406
8/30/1993,396
8/31/1993,361
9/1/1993,324
9/2/1993,315
9/3/1993,301
9/4/1993,286
9/5/1993,283
9/6/1993,287
9/7/1993,271
9/8/1993,283
9/9/1993,270
9/10/1993,292
9/11/1993,278
9/12/1993,291
9/13/1993,259
9/14/1993,244
9/15/1993,254
9/16/1993,250
9/17/1993,306
9/18/1993,326
9/19/1993,355
9/20/1993,379
9/21/1993,425
9/22/1993,478
9/23/1993,459
9/24/1993,446
9/25/1993,416
9/26/1993,379
9/27/1993,339
9/28/1993,347
9/29/1993,338
9/30/1993,323
10/1/1993,310
10/2/1993,296
10/3/1993,281
10/4/1993,274
10/5/1993,253
10/6/1993,248
10/7/1993,307
10/8/1993,384
10/9/1993,451
10/10/1993,643
10/11/1993,661
10/12/1993,742
10/13/1993,686
10/14/1993,637
10/15/1993,704
10/16/1993,834
10/17/1993,896
10/18/1993,1040
10/19/1993,1040
10/20/1993,1020
10/21/1993,1110
10/22/1993,948
10/23/1993,828
10/24/1993,730
10/25/1993,710
10/26/1993,687
10/27/1993,658
10/28/1993,643
10/29/1993,623
10/30/1993,581
10/31/1993,631
11/1/1993,641
11/2/1993,550
11/3/1993,549
11/4/1993,624
11/5/1993,623
11/6/1993,622
11/7/1993,606
11/8/1993,562
11/9/1993,471
11/10/1993,441
11/11/1993,455
11/12/1993,566
11/13/1993,740
11/14/1993,764
11/15/1993,713
11/16/1993,690
11/17/1993,599
11/18/1993,542
11/19/1993,410
11/20/1993,330
11/21/1993,368
11/22/1993,410
11/23/1993,420
11/24/1993,375
11/25/1993,417
11/26/1993,371
11/27/1993,343
11/28/1993,402
11/29/1993,435
11/30/1993,427
12/1/1993,438
12/2/1993,427
12/3/1993,422
12/4/1993,417
12/5/1993,426
12/6/1993,416
12/7/1993,408
12/8/1993,408
12/9/1993,400
12/10/1993,413
12/11/1993,390
12/12/1993,380
12/13/1993,365
12/14/1993,368
12/15/1993,355
12/16/1993,360
12/17/1993,358
12/18/1993,350
12/19/1993,345
12/20/1993,362
12/21/1993,347
12/22/1993,343
12/23/1993,350
12/24/1993,349
12/25/1993,357
12/26/1993,356
12/27/1993,347
12/28/1993,355
12/29/1993,352
12/30/1993,350
12/31/1993,362
1/1/1994,360
1/2/1994,395
1/3/1994,366
1/4/1994,366
1/5/1994,362
1/6/1994,364
1/7/1994,366
1/8/1994,367
1/9/1994,353
1/10/1994,364
1/11/1994,363
1/12/1994,367
1/13/1994,365
1/14/1994,363
1/15/1994,366
1/16/1994,366
1/17/1994,354
1/18/1994,362
1/19/1994,367
1/20/1994,378
1/21/1994,375
1/22/1994,367
1/23/1994,358
1/24/1994,354
1/25/1994,337
1/26/1994,325
1/27/1994,327
1/28/1994,316
1/29/1994,313
1/30/1994,307
1/31/1994,315
2/1/1994,311
2/2/1994,327
2/3/1994,338
2/4/1994,355
2/5/1994,354
2/6/1994,355
2/7/1994,371
2/8/1994,370
2/9/1994,367
2/10/1994,382
2/11/1994,379
2/12/1994,384
2/13/1994,379
2/14/1994,383
2/15/1994,370
2/16/1994,387
2/17/1994,402
2/18/1994,406
2/19/1994,418
2/20/1994,435
2/21/1994,460
2/22/1994,462
2/23/1994,473
2/24/1994,501
2/25/1994,515
2/26/1994,552
2/27/1994,592
2/28/1994,625
3/1/1994,645
3/2/1994,688
3/3/1994,750
3/4/1994,812
3/5/1994,906
3/6/1994,940
3/7/1994,1070
3/8/1994,1100
3/9/1994,1060
3/10/1994,1180
3/11/1994,1120
3/12/1994,1140
3/13/1994,1170
3/14/1994,1200
3/15/1994,1220
3/16/1994,1330
3/17/1994,1370
3/18/1994,1310
3/19/1994,1440
3/20/1994,1470
3/21/1994,1510
3/22/1994,1740
3/23/1994,1400
3/24/1994,1350
3/25/1994,1490
3/26/1994,1290
3/27/1994,1170
3/28/1994,1170
3/29/1994,1030
3/30/1994,886
3/31/1994,909
4/1/1994,888
4/2/1994,850
4/3/1994,875
4/4/1994,953
4/5/1994,1070
4/6/1994,1240
4/7/1994,1330
4/8/1994,1180
4/9/1994,1140
4/10/1994,1110
4/11/1994,1080
4/12/1994,1070
4/13/1994,1060
4/14/1994,1060
4/15/1994,1010
4/16/1994,1260
4/17/1994,1560
4/18/1994,1640
4/19/1994,2320
4/20/1994,3100
4/21/1994,3790
4/22/1994,4570
4/23/1994,5420
4/24/1994,6200
4/25/1994,6970
4/26/1994,6840
4/27/1994,5910
4/28/1994,4710
4/29/1994,3900
4/30/1994,3460
5/1/1994,2980
5/2/1994,2780
5/3/1994,2770
5/4/1994,2960
5/5/1994,3030
5/6/1994,2920
5/7/1994,3600
5/8/1994,5250
5/9/1994,5660
5/10/1994,5750
5/11/1994,5920
5/12/1994,6040
5/13/1994,6620
5/14/1994,7110
5/15/1994,7060
5/16/1994,7060
5/17/1994,6720
5/18/1994,7150
5/19/1994,7270
5/20/1994,6970
5/21/1994,6780
5/22/1994,6130
5/23/1994,5500
5/24/1994,5390
5/25/1994,5120
5/26/1994,4810
5/27/1994,5040
5/28/1994,5170
5/29/1994,5230
5/30/1994,5510
5/31/1994,5560
6/1/1994,5650
6/2/1994,6110
6/3/1994,6280
6/4/1994,5430
6/5/1994,5040
6/6/1994,4850
6/7/1994,4320
6/8/1994,3900
6/9/1994,3420
6/10/1994,2910
6/11/1994,2520
6/12/1994,2270
6/13/1994,2120
6/14/1994,1990
6/15/1994,1850
6/16/1994,1730
6/17/1994,1590
6/18/1994,1400
6/19/1994,1250
6/20/1994,1090
6/21/1994,1060
6/22/1994,1080
6/23/1994,1170
6/24/1994,1400
6/25/1994,1360
6/26/1994,1000
6/27/1994,797
6/28/1994,692
6/29/1994,591
6/30/1994,531
7/1/1994,486
7/2/1994,446
7/3/1994,410
7/4/1994,345
7/5/1994,330
7/6/1994,372
7/7/1994,340
7/8/1994,253
7/9/1994,190
7/10/1994,182
7/11/1994,214
7/12/1994,243
7/13/1994,179
7/14/1994,188
7/15/1994,184
7/16/1994,175
7/17/1994,146
7/18/1994,121
7/19/1994,113
7/20/1994,114
7/21/1994,114
7/22/1994,115
7/23/1994,114
7/24/1994,118
7/25/1994,126
7/26/1994,123
7/27/1994,112
7/28/1994,111
7/29/1994,106
7/30/1994,104
7/31/1994,102
8/1/1994,97
8/2/1994,95
8/3/1994,75
8/4/1994,112
8/5/1994,80
8/6/1994,51
8/7/1994,39
8/8/1994,38
8/9/1994,54
8/10/1994,83
8/11/1994,66
8/12/1994,50
8/13/1994,51
8/14/1994,82
8/15/1994,108
8/16/1994,102
8/17/1994,89
8/18/1994,78
8/19/1994,65
8/20/1994,64
8/21/1994,68
8/22/1994,64
8/23/1994,74
8/24/1994,62
8/25/1994,74
8/26/1994,50
8/27/1994,40
8/28/1994,39
8/29/1994,40
8/30/1994,39
8/31/1994,36
9/1/1994,48
9/2/1994,42
9/3/1994,41
9/4/1994,41
9/5/1994,39
9/6/1994,37
9/7/1994,41
9/8/1994,76
9/9/1994,82
9/10/1994,79
9/11/1994,63
9/12/1994,49
9/13/1994,44
9/14/1994,49
9/15/1994,47
9/16/1994,53
9/17/1994,68
9/18/1994,97
9/19/1994,86
9/20/1994,82
9/21/1994,93
9/22/1994,90
9/23/1994,72
9/24/1994,78
9/25/1994,73
9/26/1994,88
9/27/1994,90
9/28/1994,84
9/29/1994,80
9/30/1994,80
10/1/1994,
10/2/1994,
10/3/1994,
10/4/1994,
10/5/1994,
10/6/1994,
10/7/1994,
10/8/1994,
10/9/1994,
10/10/1994,
10/11/1994,
10/12/1994,
10/13/1994,
10/14/1994,
10/15/1994,
10/16/1994,
10/17/1994,
10/18/1994,
10/19/1994,
10/20/1994,
10/21/1994,
10/22/1994,
10/23/1994,
10/24/1994,
10/25/1994,
10/26/1994,
10/27/1994,
10/28/1994,
10/29/1994,
10/30/1994,
10/31/1994,
11/1/1994,
11/2/1994,
11/3/1994,
11/4/1994,
11/5/1994,
11/6/1994,
11/7/1994,
11/8/1994,
11/9/1994,
11/10/1994,
11/11/1994,
11/12/1994,
11/13/1994,
11/14/1994,
11/15/1994,
11/16/1994,
11/17/1994,
11/18/1994,
11/19/1994,
11/20/1994,
11/21/1994,
11/22/1994,
11/23/1994,
11/24/1994,
11/25/1994,
11/26/1994,
11/27/1994,
11/28/1994,
11/29/1994,
11/30/1994,
12/1/1994,
12/2/1994,
12/3/1994,
12/4/1994,
12/5/1994,
12/6/1994,
12/7/1994,
12/8/1994,
12/9/1994,
12/10/1994,
12/11/1994,
12/12/1994,
12/13/1994,
12/14/1994,
12/15/1994,
12/16/1994,
12/17/1994,
12/18/1994,
12/19/1994,
12/20/1994,
12/21/1994,
12/22/1994,
12/23/1994,
12/24/1994,
12/25/1994,
12/26/1994,
12/27/1994,
12/28/1994,
12/29/1994,
12/30/1994,
12/31/1994,
1/1/1995,
1/2/1995,
1/3/1995,
1/4/1995,
1/5/1995,
1/6/1995,
1/7/1995,
1/8/1995,
