9/4/1967,33
9/5/1967,34
9/6/1967,32
9/7/1967,31
9/8/1967,32
9/9/1967,39
9/10/1967,43
9/11/1967,44
9/12/1967,43
9/13/1967,40
9/14/1967,36
9/15/1967,36
9/16/1967,35
9/17/1967,37
9/18/1967,38
9/19/1967,42
9/20/1967,55
9/21/1967,60
9/22/1967,49
9/23/1967,41
9/24/1967,41
9/25/1967,42
9/26/1967,40
9/27/1967,40
9/28/1967,39
9/29/1967,43
9/30/1967,51
10/1/1967,50
10/2/1967,50
10/3/1967,58
10/4/1967,64
10/5/1967,68
10/6/1967,80
10/7/1967,92
10/8/1967,118
10/9/1967,145
10/10/1967,147
10/11/1967,151
10/12/1967,145
10/13/1967,138
10/14/1967,138
10/15/1967,138
10/16/1967,124
10/17/1967,122
10/18/1967,105
10/19/1967,102
10/20/1967,100
10/21/1967,99
10/22/1967,99
10/23/1967,100
10/24/1967,98
10/25/1967,100
10/26/1967,100
10/27/1967,98
10/28/1967,100
10/29/1967,103
10/30/1967,103
10/31/1967,103
11/1/1967,103
11/2/1967,107
11/3/1967,105
11/4/1967,105
11/5/1967,102
11/6/1967,104
11/7/1967,105
11/8/1967,106
11/9/1967,120
11/10/1967,115
11/11/1967,113
11/12/1967,112
11/13/1967,113
11/14/1967,113
11/15/1967,113
11/16/1967,115
11/17/1967,118
11/18/1967,171
11/19/1967,229
11/20/1967,257
11/21/1967,267
11/22/1967,271
11/23/1967,275
11/24/1967,275
11/25/1967,275
11/26/1967,269
11/27/1967,260
11/28/1967,264
11/29/1967,281
11/30/1967,276
12/1/1967,281
12/2/1967,255
12/3/1967,261
12/4/1967,277
12/5/1967,277
12/6/1967,292
12/7/1967,271
12/8/1967,276
12/9/1967,222
12/10/1967,194
12/11/1967,268
12/12/1967,314
12/13/1967,268
12/14/1967,238
12/15/1967,214
12/16/1967,265
12/17/1967,268
12/18/1967,271
12/19/1967,258
12/20/1967,251
12/21/1967,233
12/22/1967,180
12/23/1967,174
12/24/1967,204
12/25/1967,281
12/26/1967,331
12/27/1967,347
12/28/1967,291
12/29/1967,297
12/30/1967,308
12/31/1967,292
1/1/1968,255
1/2/1968,238
1/3/1968,224
1/4/1968,214
1/5/1968,194
1/6/1968,174
1/7/1968,154
1/8/1968,160
1/9/1968,184
1/10/1968,192
1/11/1968,224
1/12/1968,256
1/13/1968,293
1/14/1968,343
1/15/1968,364
1/16/1968,424
1/17/1968,476
1/18/1968,537
1/19/1968,644
1/20/1968,620
1/21/1968,588
1/22/1968,568
1/23/1968,545
1/24/1968,566
1/25/1968,588
1/26/1968,607
1/27/1968,529
1/28/1968,480
1/29/1968,415
1/30/1968,425
1/31/1968,426
2/1/1968,406
2/2/1968,390
2/3/1968,383
2/4/1968,336
2/5/1968,335
2/6/1968,333
2/7/1968,339
2/8/1968,338
2/9/1968,329
2/10/1968,329
2/11/1968,320
2/12/1968,316
2/13/1968,304
2/14/1968,291
2/15/1968,302
2/16/1968,299
2/17/1968,299
2/18/1968,298
2/19/1968,305
2/20/1968,318
2/21/1968,315
2/22/1968,318
2/23/1968,313
2/24/1968,318
2/25/1968,318
2/26/1968,317
2/27/1968,304
2/28/1968,301
2/29/1968,293
3/1/1968,289
3/2/1968,286
3/3/1968,286
3/4/1968,290
3/5/1968,290
3/6/1968,290
3/7/1968,289
3/8/1968,282
3/9/1968,257
3/10/1968,241
3/11/1968,237
3/12/1968,233
3/13/1968,232
3/14/1968,217
3/15/1968,189
3/16/1968,183
3/17/1968,184
3/18/1968,253
3/19/1968,344
3/20/1968,364
3/21/1968,413
3/22/1968,428
3/23/1968,466
3/24/1968,494
3/25/1968,502
3/26/1968,480
3/27/1968,475
3/28/1968,485
3/29/1968,506
3/30/1968,500
3/31/1968,455
4/1/1968,399
4/2/1968,394
4/3/1968,377
4/4/1968,389
4/5/1968,496
4/6/1968,562
4/7/1968,572
4/8/1968,478
4/9/1968,441
4/10/1968,386
4/11/1968,259
4/12/1968,176
4/13/1968,166
4/14/1968,152
4/15/1968,146
4/16/1968,138
4/17/1968,119
4/18/1968,122
4/19/1968,122
4/20/1968,112
4/21/1968,102
4/22/1968,99
4/23/1968,93
4/24/1968,87
4/25/1968,84
4/26/1968,81
4/27/1968,72
4/28/1968,67
4/29/1968,61
4/30/1968,59
5/1/1968,56
5/2/1968,51
5/3/1968,49
5/4/1968,47
5/5/1968,43
5/6/1968,41
5/7/1968,63
5/8/1968,135
5/9/1968,111
5/10/1968,96
5/11/1968,87
5/12/1968,92
5/13/1968,103
5/14/1968,98
5/15/1968,100
5/16/1968,97
5/17/1968,109
5/18/1968,114
5/19/1968,119
5/20/1968,113
5/21/1968,97
5/22/1968,93
5/23/1968,89
5/24/1968,89
5/25/1968,93
5/26/1968,179
5/27/1968,221
5/28/1968,200
5/29/1968,194
5/30/1968,193
5/31/1968,187
6/1/1968,173
6/2/1968,173
6/3/1968,174
6/4/1968,166
6/5/1968,140
6/6/1968,132
6/7/1968,131
6/8/1968,132
6/9/1968,121
6/10/1968,104
6/11/1968,84
6/12/1968,70
6/13/1968,61
6/14/1968,61
6/15/1968,89
6/16/1968,267
6/17/1968,200
6/18/1968,296
6/19/1968,148
6/20/1968,83
6/21/1968,60
6/22/1968,48
6/23/1968,41
6/24/1968,36
6/25/1968,35
6/26/1968,34
6/27/1968,34
6/28/1968,29
6/29/1968,26
6/30/1968,25
7/1/1968,28
7/2/1968,29
7/3/1968,28
7/4/1968,27
7/5/1968,25
7/6/1968,24
7/7/1968,20
7/8/1968,21
7/9/1968,29
7/10/1968,26
7/11/1968,24
7/12/1968,25
7/13/1968,23
7/14/1968,24
7/15/1968,23
7/16/1968,22
7/17/1968,21
7/18/1968,22
7/19/1968,22
7/20/1968,18
7/21/1968,18
7/22/1968,18
7/23/1968,21
7/24/1968,23
7/25/1968,46
7/26/1968,43
7/27/1968,143
7/28/1968,62
7/29/1968,37
7/30/1968,32
7/31/1968,30
8/1/1968,26
8/2/1968,24
8/3/1968,18
8/4/1968,15
8/5/1968,15
8/6/1968,15
8/7/1968,14
8/8/1968,14
8/9/1968,373
8/10/1968,165
8/11/1968,77
8/12/1968,59
8/13/1968,51
8/14/1968,94
8/15/1968,4150
8/16/1968,8920
8/17/1968,6530
8/18/1968,3150
8/19/1968,1990
8/20/1968,1430
8/21/1968,1150
8/22/1968,885
8/23/1968,733
8/24/1968,560
8/25/1968,479
8/26/1968,433
8/27/1968,388
8/28/1968,350
8/29/1968,362
8/30/1968,431
8/31/1968,426
9/1/1968,367
9/2/1968,341
9/3/1968,326
9/4/1968,306
9/5/1968,305
9/6/1968,288
9/7/1968,277
9/8/1968,278
9/9/1968,260
9/10/1968,240
9/11/1968,219
9/12/1968,203
9/13/1968,187
9/14/1968,169
9/15/1968,166
9/16/1968,165
9/17/1968,159
9/18/1968,132
9/19/1968,124
9/20/1968,118
9/21/1968,124
9/22/1968,120
9/23/1968,114
9/24/1968,108
9/25/1968,111
9/26/1968,111
9/27/1968,108
9/28/1968,111
9/29/1968,116
9/30/1968,116
10/1/1968,104
10/2/1968,129
10/3/1968,111
10/4/1968,96
10/5/1968,96
10/6/1968,108
10/7/1968,145
10/8/1968,149
10/9/1968,160
10/10/1968,152
10/11/1968,149
10/12/1968,164
10/13/1968,176
10/14/1968,173
10/15/1968,167
10/16/1968,159
10/17/1968,147
10/18/1968,140
10/19/1968,135
10/20/1968,135
10/21/1968,135
10/22/1968,131
10/23/1968,129
10/24/1968,129
10/25/1968,126
10/26/1968,126
10/27/1968,129
10/28/1968,129
10/29/1968,131
10/30/1968,126
10/31/1968,122
11/1/1968,122
11/2/1968,122
11/3/1968,120
11/4/1968,120
11/5/1968,120
11/6/1968,120
11/7/1968,120
11/8/1968,126
11/9/1968,129
11/10/1968,135
11/11/1968,131
11/12/1968,138
11/13/1968,133
11/14/1968,149
11/15/1968,204
11/16/1968,230
11/17/1968,243
11/18/1968,243
11/19/1968,250
11/20/1968,254
11/21/1968,270
11/22/1968,276
11/23/1968,284
11/24/1968,283
11/25/1968,283
11/26/1968,286
11/27/1968,286
11/28/1968,286
11/29/1968,286
11/30/1968,283
12/1/1968,283
12/2/1968,293
12/3/1968,240
12/4/1968,246
12/5/1968,243
12/6/1968,254
12/7/1968,250
12/8/1968,249
12/9/1968,253
12/10/1968,269
12/11/1968,272
12/12/1968,280
12/13/1968,257
12/14/1968,264
12/15/1968,268
12/16/1968,277
12/17/1968,292
12/18/1968,289
12/19/1968,258
12/20/1968,202
12/21/1968,204
12/22/1968,193
12/23/1968,183
12/24/1968,193
12/25/1968,203
12/26/1968,213
12/27/1968,224
12/28/1968,238
12/29/1968,205
12/30/1968,173
12/31/1968,214
1/1/1969,265
1/2/1969,259
1/3/1969,252
1/4/1969,305
1/5/1969,287
1/6/1969,331
1/7/1969,342
1/8/1969,364
1/9/1969,311
1/10/1969,280
1/11/1969,248
1/12/1969,253
1/13/1969,259
1/14/1969,322
1/15/1969,335
1/16/1969,348
1/17/1969,350
1/18/1969,348
1/19/1969,338
1/20/1969,330
1/21/1969,330
1/22/1969,325
1/23/1969,302
1/24/1969,220
1/25/1969,238
1/26/1969,253
1/27/1969,265
1/28/1969,265
1/29/1969,260
1/30/1969,240
1/31/1969,246
2/1/1969,257
2/2/1969,269
2/3/1969,291
2/4/1969,304
2/5/1969,280
2/6/1969,267
2/7/1969,255
2/8/1969,259
2/9/1969,269
2/10/1969,272
2/11/1969,274
2/12/1969,285
2/13/1969,289
2/14/1969,294
2/15/1969,271
2/16/1969,248
2/17/1969,259
2/18/1969,264
2/19/1969,254
2/20/1969,250
2/21/1969,250
2/22/1969,250
2/23/1969,250
2/24/1969,250
2/25/1969,257
2/26/1969,257
2/27/1969,257
2/28/1969,256
3/1/1969,262
3/2/1969,266
3/3/1969,269
3/4/1969,271
3/5/1969,271
3/6/1969,279
3/7/1969,285
3/8/1969,275
3/9/1969,269
3/10/1969,269
3/11/1969,268
3/12/1969,277
3/13/1969,277
3/14/1969,273
3/15/1969,266
3/16/1969,263
3/17/1969,252
3/18/1969,249
3/19/1969,252
3/20/1969,249
3/21/1969,249
3/22/1969,245
3/23/1969,236
3/24/1969,225
3/25/1969,207
3/26/1969,201
3/27/1969,201
3/28/1969,201
3/29/1969,198
3/30/1969,194
3/31/1969,169
4/1/1969,161
4/2/1969,156
4/3/1969,151
4/4/1969,149
4/5/1969,142
4/6/1969,131
4/7/1969,126
4/8/1969,126
4/9/1969,124
4/10/1969,120
4/11/1969,120
4/12/1969,118
4/13/1969,118
4/14/1969,121
4/15/1969,132
4/16/1969,135
4/17/1969,124
4/18/1969,122
4/19/1969,104
4/20/1969,98
4/21/1969,129
4/22/1969,111
4/23/1969,87
4/24/1969,72
4/25/1969,75
4/26/1969,100
4/27/1969,100
4/28/1969,87
4/29/1969,49
4/30/1969,39
5/1/1969,36
5/2/1969,34
5/3/1969,30
5/4/1969,30
5/5/1969,744
5/6/1969,884
5/7/1969,473
5/8/1969,347
5/9/1969,288
5/10/1969,221
5/11/1969,712
5/12/1969,2650
5/13/1969,8630
5/14/1969,7930
5/15/1969,5520
5/16/1969,4340
5/17/1969,3470
5/18/1969,2560
5/19/1969,2000
5/20/1969,2200
5/21/1969,2670
5/22/1969,2550
5/23/1969,2360
5/24/1969,2220
5/25/1969,2140
5/26/1969,1980
5/27/1969,1810
5/28/1969,1540
5/29/1969,1320
5/30/1969,1260
5/31/1969,1300
6/1/1969,971
6/2/1969,875
6/3/1969,774
6/4/1969,645
6/5/1969,575
6/6/1969,518
6/7/1969,439
6/8/1969,697
6/9/1969,551
6/10/1969,394
6/11/1969,548
6/12/1969,587
6/13/1969,1410
6/14/1969,2140
6/15/1969,2940
6/16/1969,3490
6/17/1969,4150
6/18/1969,4340
6/19/1969,4390
6/20/1969,4500
6/21/1969,4690
6/22/1969,5320
6/23/1969,6710
6/24/1969,8160
6/25/1969,8460
6/26/1969,8410
6/27/1969,8270
6/28/1969,7560
6/29/1969,6660
6/30/1969,5810
7/1/1969,4970
7/2/1969,3870
7/3/1969,3070
7/4/1969,2140
7/5/1969,1550
7/6/1969,1100
7/7/1969,793
7/8/1969,596
7/9/1969,460
7/10/1969,385
7/11/1969,299
7/12/1969,234
7/13/1969,190
7/14/1969,172
7/15/1969,161
7/16/1969,138
7/17/1969,122
7/18/1969,370
7/19/1969,381
7/20/1969,219
7/21/1969,176
7/22/1969,151
7/23/1969,190
7/24/1969,160
7/25/1969,132
7/26/1969,114
7/27/1969,113
7/28/1969,114
7/29/1969,90
7/30/1969,85
7/31/1969,74
8/1/1969,75
8/2/1969,73
8/3/1969,82
8/4/1969,107
8/5/1969,73
8/6/1969,71
8/7/1969,66
8/8/1969,60
8/9/1969,50
8/10/1969,43
8/11/1969,38
8/12/1969,36
8/13/1969,37
8/14/1969,37
8/15/1969,39
8/16/1969,38
8/17/1969,38
8/18/1969,36
8/19/1969,30
8/20/1969,29
8/21/1969,29
8/22/1969,31
8/23/1969,36
8/24/1969,38
8/25/1969,38
8/26/1969,39
8/27/1969,38
8/28/1969,39
8/29/1969,34
8/30/1969,37
8/31/1969,39
9/1/1969,33
9/2/1969,28
9/3/1969,28
9/4/1969,26
9/5/1969,27
9/6/1969,22
9/7/1969,24
9/8/1969,24
9/9/1969,26
9/10/1969,30
9/11/1969,33
9/12/1969,33
9/13/1969,30
9/14/1969,32
9/15/1969,35
9/16/1969,32
9/17/1969,32
9/18/1969,41
9/19/1969,42
9/20/1969,44
9/21/1969,45
9/22/1969,49
9/23/1969,50
9/24/1969,45
9/25/1969,47
9/26/1969,48
9/27/1969,50
9/28/1969,61
9/29/1969,73
9/30/1969,86
10/1/1969,89
10/2/1969,89
10/3/1969,89
10/4/1969,104
10/5/1969,131
10/6/1969,123
10/7/1969,123
10/8/1969,127
10/9/1969,132
10/10/1969,152
10/11/1969,177
10/12/1969,191
10/13/1969,187
10/14/1969,216
10/15/1969,236
10/16/1969,208
10/17/1969,198
10/18/1969,198
10/19/1969,199
10/20/1969,216
10/21/1969,219
10/22/1969,217
10/23/1969,201
10/24/1969,184
10/25/1969,182
10/26/1969,180
10/27/1969,171
10/28/1969,165
10/29/1969,170
10/30/1969,176
10/31/1969,186
11/1/1969,197
11/2/1969,211
11/3/1969,227
11/4/1969,324
11/5/1969,465
11/6/1969,664
11/7/1969,704
11/8/1969,736
11/9/1969,754
11/10/1969,791
11/11/1969,812
11/12/1969,818
11/13/1969,840
11/14/1969,861
11/15/1969,898
11/16/1969,911
11/17/1969,915
11/18/1969,917
11/19/1969,904
11/20/1969,895
11/21/1969,908
11/22/1969,916
11/23/1969,921
11/24/1969,945
11/25/1969,959
11/26/1969,989
11/27/1969,1020
11/28/1969,1020
11/29/1969,1000
11/30/1969,993
12/1/1969,978
12/2/1969,956
12/3/1969,914
12/4/1969,873
12/5/1969,836
12/6/1969,819
12/7/1969,806
12/8/1969,809
12/9/1969,774
12/10/1969,847
12/11/1969,933
12/12/1969,957
12/13/1969,960
12/14/1969,976
12/15/1969,986
12/16/1969,1000
12/17/1969,1020
12/18/1969,1070
12/19/1969,1100
12/20/1969,1130
12/21/1969,1140
12/22/1969,1130
12/23/1969,1120
12/24/1969,1120
12/25/1969,1120
12/26/1969,1130
12/27/1969,1140
12/28/1969,1090
12/29/1969,1050
12/30/1969,1070
12/31/1969,1090
1/1/1970,1050
1/2/1970,1060
1/3/1970,1070
1/4/1970,1070
1/5/1970,1080
1/6/1970,826
1/7/1970,419
1/8/1970,426
1/9/1970,654
1/10/1970,743
1/11/1970,1080
1/12/1970,1380
1/13/1970,1500
1/14/1970,1530
1/15/1970,1680
1/16/1970,1900
1/17/1970,2030
1/18/1970,1810
1/19/1970,2000
1/20/1970,2180
1/21/1970,1920
1/22/1970,2150
1/23/1970,2420
1/24/1970,2490
1/25/1970,2510
1/26/1970,2200
1/27/1970,2120
1/28/1970,2000
1/29/1970,1830
1/30/1970,1720
1/31/1970,1690
2/1/1970,1590
2/2/1970,1520
2/3/1970,1490
2/4/1970,1470
2/5/1970,1410
2/6/1970,1400
2/7/1970,1400
2/8/1970,1390
2/9/1970,1360
2/10/1970,1370
2/11/1970,1340
2/12/1970,1320
2/13/1970,1320
2/14/1970,1320
2/15/1970,1310
2/16/1970,1300
2/17/1970,1280
2/18/1970,1260
2/19/1970,1130
2/20/1970,1000
2/21/1970,947
2/22/1970,907
2/23/1970,890
2/24/1970,866
2/25/1970,826
2/26/1970,804
2/27/1970,774
2/28/1970,753
3/1/1970,727
3/2/1970,707
3/3/1970,673
3/4/1970,652
3/5/1970,641
3/6/1970,698
3/7/1970,848
3/8/1970,887
3/9/1970,870
3/10/1970,853
3/11/1970,860
3/12/1970,868
3/13/1970,854
3/14/1970,809
3/15/1970,640
3/16/1970,574
3/17/1970,559
3/18/1970,505
3/19/1970,444
3/20/1970,415
3/21/1970,411
3/22/1970,403
3/23/1970,407
3/24/1970,407
3/25/1970,403
3/26/1970,397
3/27/1970,400
3/28/1970,442
3/29/1970,534
3/30/1970,600
3/31/1970,665
4/1/1970,760
4/2/1970,990
4/3/1970,1250
4/4/1970,1520
4/5/1970,1780
4/6/1970,2170
4/7/1970,2240
4/8/1970,2200
4/9/1970,2130
4/10/1970,2190
4/11/1970,2460
4/12/1970,2650
4/13/1970,2430
4/14/1970,2380
4/15/1970,2400
4/16/1970,2370
4/17/1970,2210
4/18/1970,2350
4/19/1970,2290
4/20/1970,2230
4/21/1970,2190
4/22/1970,2420
4/23/1970,2360
4/24/1970,2210
4/25/1970,2180
4/26/1970,2130
4/27/1970,1990
4/28/1970,1860
4/29/1970,1720
4/30/1970,1600
5/1/1970,1500
5/2/1970,1600
5/3/1970,2010
5/4/1970,2920
5/5/1970,3740
5/6/1970,3780
5/7/1970,3020
5/8/1970,2680
5/9/1970,2540
5/10/1970,2700
5/11/1970,2850
5/12/1970,2860
5/13/1970,2870
5/14/1970,2740
5/15/1970,2190
5/16/1970,1910
5/17/1970,1680
5/18/1970,1410
5/19/1970,1240
5/20/1970,918
5/21/1970,653
5/22/1970,516
5/23/1970,459
5/24/1970,439
5/25/1970,423
5/26/1970,419
5/27/1970,411
5/28/1970,416
5/29/1970,404
5/30/1970,418
5/31/1970,539
6/1/1970,708
6/2/1970,929
6/3/1970,1200
6/4/1970,1450
6/5/1970,1660
6/6/1970,1770
6/7/1970,1630
6/8/1970,1420
6/9/1970,1130
6/10/1970,779
6/11/1970,948
6/12/1970,1460
6/13/1970,1140
6/14/1970,1580
6/15/1970,2350
6/16/1970,3710
6/17/1970,5870
6/18/1970,9410
6/19/1970,8740
6/20/1970,7290
6/21/1970,7040
6/22/1970,6410
6/23/1970,5930
6/24/1970,5800
6/25/1970,5780
6/26/1970,5600
6/27/1970,5290
6/28/1970,4970
6/29/1970,4720
6/30/1970,4270
7/1/1970,3680
7/2/1970,3060
7/3/1970,2450
7/4/1970,1780
7/5/1970,1240
7/6/1970,832
7/7/1970,584
7/8/1970,436
7/9/1970,324
7/10/1970,267
7/11/1970,210
7/12/1970,176
7/13/1970,180
7/14/1970,150
7/15/1970,121
7/16/1970,114
7/17/1970,118
7/18/1970,116
7/19/1970,116
7/20/1970,116
7/21/1970,112
7/22/1970,104
7/23/1970,114
7/24/1970,127
7/25/1970,162
7/26/1970,195
7/27/1970,186
7/28/1970,243
7/29/1970,311
7/30/1970,223
7/31/1970,160
8/1/1970,127
8/2/1970,106
8/3/1970,98
8/4/1970,91
8/5/1970,77
8/6/1970,70
8/7/1970,65
8/8/1970,68
8/9/1970,65
8/10/1970,66
8/11/1970,56
8/12/1970,54
8/13/1970,47
8/14/1970,46
8/15/1970,42
8/16/1970,41
8/17/1970,40
8/18/1970,36
8/19/1970,34
8/20/1970,36
8/21/1970,36
8/22/1970,38
8/23/1970,38
8/24/1970,38
8/25/1970,36
8/26/1970,37
8/27/1970,37
8/28/1970,45
8/29/1970,47
8/30/1970,43
8/31/1970,48
9/1/1970,40
9/2/1970,42
9/3/1970,47
9/4/1970,50
9/5/1970,56
9/6/1970,52
9/7/1970,44
9/8/1970,43
9/9/1970,43
9/10/1970,41
9/11/1970,46
9/12/1970,74
9/13/1970,77
9/14/1970,74
9/15/1970,100
9/16/1970,150
9/17/1970,195
9/18/1970,217
9/19/1970,252
9/20/1970,266
9/21/1970,262
9/22/1970,260
9/23/1970,253
9/24/1970,248
9/25/1970,218
9/26/1970,248
9/27/1970,406
9/28/1970,575
9/29/1970,755
9/30/1970,826
10/1/1970,722
10/2/1970,625
10/3/1970,537
10/4/1970,501
10/5/1970,455
10/6/1970,418
10/7/1970,395
10/8/1970,359
10/9/1970,327
10/10/1970,332
10/11/1970,377
10/12/1970,382
10/13/1970,382
10/14/1970,382
10/15/1970,392
10/16/1970,405
10/17/1970,419
10/18/1970,424
10/19/1970,429
10/20/1970,434
10/21/1970,433
10/22/1970,427
10/23/1970,422
10/24/1970,412
10/25/1970,402
10/26/1970,409
10/27/1970,409
10/28/1970,404
10/29/1970,398
10/30/1970,398
10/31/1970,398
11/1/1970,398
11/2/1970,390
11/3/1970,390
11/4/1970,394
11/5/1970,397
11/6/1970,406
11/7/1970,436
11/8/1970,575
11/9/1970,635
11/10/1970,634
11/11/1970,630
11/12/1970,608
11/13/1970,594
11/14/1970,609
11/15/1970,594
11/16/1970,609
11/17/1970,623
11/18/1970,701
11/19/1970,747
11/20/1970,716
11/21/1970,715
11/22/1970,714
11/23/1970,676
11/24/1970,620
11/25/1970,634
11/26/1970,605
11/27/1970,585
11/28/1970,585
11/29/1970,591
11/30/1970,599
12/1/1970,591
12/2/1970,590
12/3/1970,583
12/4/1970,551
12/5/1970,563
12/6/1970,562
12/7/1970,556
12/8/1970,557
12/9/1970,544
12/10/1970,551
12/11/1970,568
12/12/1970,554
12/13/1970,585
12/14/1970,590
12/15/1970,593
12/16/1970,602
12/17/1970,596
12/18/1970,603
12/19/1970,672
12/20/1970,692
12/21/1970,688
12/22/1970,709
12/23/1970,688
12/24/1970,655
12/25/1970,681
12/26/1970,688
12/27/1970,704
12/28/1970,705
12/29/1970,685
12/30/1970,625
12/31/1970,636
1/1/1971,624
1/2/1971,637
1/3/1971,560
1/4/1971,497
1/5/1971,353
1/6/1971,301
1/7/1971,280
1/8/1971,295
1/9/1971,315
1/10/1971,351
1/11/1971,392
1/12/1971,426
1/13/1971,479
1/14/1971,542
1/15/1971,563
1/16/1971,713
1/17/1971,806
1/18/1971,838
1/19/1971,883
1/20/1971,936
1/21/1971,986
1/22/1971,1070
1/23/1971,1120
1/24/1971,1200
1/25/1971,1250
1/26/1971,1250
1/27/1971,1250
1/28/1971,1200
1/29/1971,1240
1/30/1971,1080
1/31/1971,1040
2/1/1971,1020
2/2/1971,996
2/3/1971,978
2/4/1971,931
2/5/1971,888
2/6/1971,890
2/7/1971,959
2/8/1971,989
2/9/1971,1020
2/10/1971,1060
2/11/1971,1170
2/12/1971,1160
2/13/1971,1190
2/14/1971,1220
2/15/1971,1250
2/16/1971,1270
2/17/1971,1220
2/18/1971,1190
2/19/1971,1130
2/20/1971,1080
2/21/1971,1060
2/22/1971,1030
2/23/1971,995
2/24/1971,948
2/25/1971,930
2/26/1971,939
2/27/1971,917
2/28/1971,879
3/1/1971,849
3/2/1971,830
3/3/1971,820
3/4/1971,847
3/5/1971,864
3/6/1971,846
3/7/1971,837
3/8/1971,836
3/9/1971,828
3/10/1971,845
3/11/1971,854
3/12/1971,862
3/13/1971,887
3/14/1971,896
3/15/1971,887
3/16/1971,875
3/17/1971,870
3/18/1971,840
3/19/1971,847
3/20/1971,926
3/21/1971,964
3/22/1971,975
3/23/1971,975
3/24/1971,1010
3/25/1971,1020
3/26/1971,1030
3/27/1971,1080
3/28/1971,998
3/29/1971,883
3/30/1971,999
3/31/1971,897
4/1/1971,831
4/2/1971,795
4/3/1971,822
4/4/1971,860
4/5/1971,851
4/6/1971,851
4/7/1971,851
4/8/1971,825
4/9/1971,772
4/10/1971,722
4/11/1971,698
4/12/1971,687
4/13/1971,750
4/14/1971,750
4/15/1971,685
4/16/1971,692
4/17/1971,700
4/18/1971,650
4/19/1971,654
4/20/1971,557
4/21/1971,507
4/22/1971,486
4/23/1971,540
4/24/1971,553
4/25/1971,581
4/26/1971,764
4/27/1971,1440
4/28/1971,1610
4/29/1971,1950
4/30/1971,2690
5/1/1971,3370
5/2/1971,3990
5/3/1971,4020
5/4/1971,3530
5/5/1971,3540
5/6/1971,3620
5/7/1971,3560
5/8/1971,3550
5/9/1971,3660
5/10/1971,3920
5/11/1971,4170
5/12/1971,3620
5/13/1971,3270
5/14/1971,3280
5/15/1971,3420
5/16/1971,3410
5/17/1971,3380
5/18/1971,3430
5/19/1971,3420
5/20/1971,3540
5/21/1971,3660
5/22/1971,3690
5/23/1971,3570
5/24/1971,3240
5/25/1971,2920
5/26/1971,2600
5/27/1971,2310
5/28/1971,2040
5/29/1971,1700
5/30/1971,1460
5/31/1971,1320
6/1/1971,1270
6/2/1971,1320
6/3/1971,1410
6/4/1971,1360
6/5/1971,1190
6/6/1971,1040
6/7/1971,890
6/8/1971,772
6/9/1971,876
6/10/1971,827
6/11/1971,748
6/12/1971,661
6/13/1971,668
6/14/1971,772
6/15/1971,851
6/16/1971,868
6/17/1971,870
6/18/1971,772
6/19/1971,737
6/20/1971,843
6/21/1971,1120
6/22/1971,1470
6/23/1971,1480
6/24/1971,1350
6/25/1971,1090
6/26/1971,794
6/27/1971,495
6/28/1971,302
6/29/1971,222
6/30/1971,213
7/1/1971,180
7/2/1971,174
7/3/1971,172
7/4/1971,166
7/5/1971,169
7/6/1971,154
7/7/1971,119
7/8/1971,98
7/9/1971,82
7/10/1971,108
7/11/1971,75
7/12/1971,55
7/13/1971,50
7/14/1971,49
7/15/1971,50
7/16/1971,54
7/17/1971,51
7/18/1971,50
7/19/1971,49
7/20/1971,48
7/21/1971,47
7/22/1971,42
7/23/1971,41
7/24/1971,41
7/25/1971,43
7/26/1971,45
7/27/1971,45
7/28/1971,38
7/29/1971,37
7/30/1971,34
7/31/1971,32
8/1/1971,31
8/2/1971,31
8/3/1971,30
8/4/1971,29
8/5/1971,28
8/6/1971,29
8/7/1971,27
8/8/1971,29
8/9/1971,29
8/10/1971,27
8/11/1971,25
8/12/1971,23
8/13/1971,23
8/14/1971,26
8/15/1971,25
8/16/1971,24
8/17/1971,23
8/18/1971,27
8/19/1971,29
8/20/1971,28
8/21/1971,28
8/22/1971,26
8/23/1971,25
8/24/1971,22
8/25/1971,19
8/26/1971,17
8/27/1971,18
8/28/1971,18
8/29/1971,18
8/30/1971,24
8/31/1971,18
9/1/1971,17
9/2/1971,18
9/3/1971,21
9/4/1971,26
9/5/1971,27
9/6/1971,27
9/7/1971,27
9/8/1971,35
9/9/1971,37
9/10/1971,37
9/11/1971,40
9/12/1971,44
9/13/1971,49
9/14/1971,69
9/15/1971,128
9/16/1971,176
9/17/1971,215
9/18/1971,260
9/19/1971,349
9/20/1971,439
9/21/1971,569
9/22/1971,804
9/23/1971,853
9/24/1971,809
9/25/1971,798
9/26/1971,785
9/27/1971,721
9/28/1971,635
9/29/1971,567
9/30/1971,572
10/1/1971,541
10/2/1971,504
10/3/1971,480
10/4/1971,458
10/5/1971,440
10/6/1971,424
10/7/1971,413
10/8/1971,408
10/9/1971,428
10/10/1971,413
10/11/1971,394
10/12/1971,385
10/13/1971,371
10/14/1971,353
10/15/1971,325
10/16/1971,317
10/17/1971,305
10/18/1971,336
10/19/1971,289
10/20/1971,271
10/21/1971,263
10/22/1971,263
10/23/1971,259
10/24/1971,252
10/25/1971,248
10/26/1971,234
10/27/1971,231
10/28/1971,224
10/29/1971,256
10/30/1971,309
10/31/1971,372
11/1/1971,380
11/2/1971,381
11/3/1971,386
11/4/1971,400
11/5/1971,419
11/6/1971,420
