12/27/1962,58
12/28/1962,60
12/29/1962,62
12/30/1962,60
12/31/1962,60
1/1/1963,60
1/2/1963,62
1/3/1963,62
1/4/1963,62
1/5/1963,60
1/6/1963,60
1/7/1963,62
1/8/1963,62
1/9/1963,62
1/10/1963,60
1/11/1963,56
1/12/1963,54
1/13/1963,50
1/14/1963,54
1/15/1963,58
1/16/1963,60
1/17/1963,60
1/18/1963,60
1/19/1963,62
1/20/1963,66
1/21/1963,64
1/22/1963,64
1/23/1963,66
1/24/1963,66
1/25/1963,66
1/26/1963,68
1/27/1963,66
1/28/1963,64
1/29/1963,64
1/30/1963,68
1/31/1963,74
2/1/1963,76
2/2/1963,82
2/3/1963,88
2/4/1963,90
2/5/1963,90
2/6/1963,84
2/7/1963,86
2/8/1963,88
2/9/1963,86
2/10/1963,84
2/11/1963,84
2/12/1963,86
2/13/1963,88
2/14/1963,90
2/15/1963,90
2/16/1963,88
2/17/1963,86
2/18/1963,84
2/19/1963,84
2/20/1963,82
2/21/1963,80
2/22/1963,78
2/23/1963,80
2/24/1963,80
2/25/1963,82
2/26/1963,82
2/27/1963,82
2/28/1963,86
3/1/1963,88
3/2/1963,88
3/3/1963,86
3/4/1963,82
3/5/1963,82
3/6/1963,82
3/7/1963,82
3/8/1963,82
3/9/1963,82
3/10/1963,80
3/11/1963,80
3/12/1963,78
3/13/1963,80
3/14/1963,86
3/15/1963,92
3/16/1963,100
3/17/1963,100
3/18/1963,130
3/19/1963,150
3/20/1963,140
3/21/1963,140
3/22/1963,160
3/23/1963,200
3/24/1963,200
3/25/1963,230
3/26/1963,250
3/27/1963,270
3/28/1963,300
3/29/1963,350
3/30/1963,400
3/31/1963,500
4/1/1963,800
4/2/1963,1300
4/3/1963,840
4/4/1963,517
4/5/1963,462
4/6/1963,439
4/7/1963,545
4/8/1963,885
4/9/1963,1100
4/10/1963,957
4/11/1963,705
4/12/1963,538
4/13/1963,498
4/14/1963,566
4/15/1963,636
4/16/1963,644
4/17/1963,552
4/18/1963,486
4/19/1963,406
4/20/1963,390
4/21/1963,406
4/22/1963,360
4/23/1963,318
4/24/1963,300
4/25/1963,296
4/26/1963,309
4/27/1963,370
4/28/1963,456
4/29/1963,428
4/30/1963,395
5/1/1963,400
5/2/1963,434
5/3/1963,456
5/4/1963,531
5/5/1963,644
5/6/1963,669
5/7/1963,741
5/8/1963,741
5/9/1963,741
5/10/1963,732
5/11/1963,750
5/12/1963,669
5/13/1963,628
5/14/1963,444
5/15/1963,370
5/16/1963,332
5/17/1963,345
5/18/1963,336
5/19/1963,350
5/20/1963,390
5/21/1963,380
5/22/1963,340
5/23/1963,395
5/24/1963,492
5/25/1963,588
5/26/1963,644
5/27/1963,588
5/28/1963,517
5/29/1963,531
5/30/1963,628
5/31/1963,714
6/1/1963,831
6/2/1963,885
6/3/1963,1400
6/4/1963,1390
6/5/1963,1250
6/6/1963,1120
6/7/1963,921
6/8/1963,840
6/9/1963,930
6/10/1963,867
6/11/1963,732
6/12/1963,596
6/13/1963,559
6/14/1963,652
6/15/1963,957
6/16/1963,1320
6/17/1963,1470
6/18/1963,1280
6/19/1963,1160
6/20/1963,903
6/21/1963,723
6/22/1963,596
6/23/1963,504
6/24/1963,417
6/25/1963,360
6/26/1963,340
6/27/1963,318
6/28/1963,276
6/29/1963,242
6/30/1963,212
7/1/1963,202
7/2/1963,212
7/3/1963,212
7/4/1963,256
7/5/1963,272
7/6/1963,272
7/7/1963,242
7/8/1963,225
7/9/1963,232
7/10/1963,292
7/11/1963,253
7/12/1963,236
7/13/1963,228
7/14/1963,222
7/15/1963,212
7/16/1963,202
7/17/1963,183
7/18/1963,165
7/19/1963,151
7/20/1963,143
7/21/1963,151
7/22/1963,165
7/23/1963,192
7/24/1963,205
7/25/1963,202
7/26/1963,192
7/27/1963,177
7/28/1963,157
7/29/1963,138
7/30/1963,126
7/31/1963,121
8/1/1963,114
8/2/1963,114
8/3/1963,138
8/4/1963,186
8/5/1963,225
8/6/1963,236
8/7/1963,236
8/8/1963,253
8/9/1963,272
8/10/1963,260
8/11/1963,236
8/12/1963,253
8/13/1963,309
8/14/1963,304
8/15/1963,260
8/16/1963,239
8/17/1963,222
8/18/1963,236
8/19/1963,236
8/20/1963,208
8/21/1963,205
8/22/1963,246
8/23/1963,268
8/24/1963,272
8/25/1963,250
8/26/1963,228
8/27/1963,202
8/28/1963,183
8/29/1963,177
8/30/1963,168
8/31/1963,165
9/1/1963,183
9/2/1963,208
9/3/1963,192
9/4/1963,165
9/5/1963,146
9/6/1963,130
9/7/1963,128
9/8/1963,157
9/9/1963,157
9/10/1963,130
9/11/1963,119
9/12/1963,108
9/13/1963,97
9/14/1963,92
9/15/1963,88
9/16/1963,88
9/17/1963,86
9/18/1963,77
9/19/1963,72
9/20/1963,70
9/21/1963,90
9/22/1963,124
9/23/1963,121
9/24/1963,103
9/25/1963,86
9/26/1963,79
9/27/1963,74
9/28/1963,69
9/29/1963,66
9/30/1963,62
10/1/1963,62
10/2/1963,60
10/3/1963,60
10/4/1963,58
10/5/1963,57
10/6/1963,57
10/7/1963,58
10/8/1963,60
10/9/1963,60
10/10/1963,58
10/11/1963,57
10/12/1963,57
10/13/1963,57
10/14/1963,58
10/15/1963,58
10/16/1963,60
10/17/1963,60
10/18/1963,60
10/19/1963,58
10/20/1963,63
10/21/1963,77
10/22/1963,92
10/23/1963,81
10/24/1963,76
10/25/1963,74
10/26/1963,74
10/27/1963,74
10/28/1963,77
10/29/1963,77
10/30/1963,77
10/31/1963,81
11/1/1963,80
11/2/1963,80
11/3/1963,83
11/4/1963,92
11/5/1963,105
11/6/1963,112
11/7/1963,117
11/8/1963,119
11/9/1963,119
11/10/1963,119
11/11/1963,114
11/12/1963,112
11/13/1963,110
11/14/1963,108
11/15/1963,105
11/16/1963,102
11/17/1963,95
11/18/1963,80
11/19/1963,70
11/20/1963,64
11/21/1963,68
11/22/1963,72
11/23/1963,72
11/24/1963,70
11/25/1963,70
11/26/1963,68
11/27/1963,68
11/28/1963,64
11/29/1963,62
11/30/1963,62
12/1/1963,62
12/2/1963,62
12/3/1963,60
12/4/1963,60
12/5/1963,60
12/6/1963,58
12/7/1963,56
12/8/1963,52
12/9/1963,54
12/10/1963,52
12/11/1963,50
12/12/1963,48
12/13/1963,48
12/14/1963,52
12/15/1963,58
12/16/1963,60
12/17/1963,60
12/18/1963,60
12/19/1963,58
12/20/1963,56
12/21/1963,54
12/22/1963,52
12/23/1963,52
12/24/1963,56
12/25/1963,58
12/26/1963,60
12/27/1963,60
12/28/1963,56
12/29/1963,54
12/30/1963,52
12/31/1963,50
1/1/1964,52
1/2/1964,54
1/3/1964,48
1/4/1964,46
1/5/1964,42
1/6/1964,42
1/7/1964,42
1/8/1964,40
1/9/1964,36
1/10/1964,36
1/11/1964,34
1/12/1964,34
1/13/1964,32
1/14/1964,32
1/15/1964,32
1/16/1964,34
1/17/1964,38
1/18/1964,42
1/19/1964,42
1/20/1964,40
1/21/1964,40
1/22/1964,40
1/23/1964,38
1/24/1964,36
1/25/1964,38
1/26/1964,40
1/27/1964,40
1/28/1964,38
1/29/1964,38
1/30/1964,38
1/31/1964,40
2/1/1964,40
2/2/1964,38
2/3/1964,36
2/4/1964,36
2/5/1964,36
2/6/1964,36
2/7/1964,36
2/8/1964,38
2/9/1964,38
2/10/1964,44
2/11/1964,46
2/12/1964,44
2/13/1964,42
2/14/1964,40
2/15/1964,38
2/16/1964,38
2/17/1964,38
2/18/1964,38
2/19/1964,38
2/20/1964,38
2/21/1964,40
2/22/1964,40
2/23/1964,40
2/24/1964,40
2/25/1964,38
2/26/1964,38
2/27/1964,38
2/28/1964,38
2/29/1964,40
3/1/1964,42
3/2/1964,40
3/3/1964,38
3/4/1964,38
3/5/1964,38
3/6/1964,36
3/7/1964,36
3/8/1964,36
3/9/1964,36
3/10/1964,38
3/11/1964,40
3/12/1964,40
3/13/1964,40
3/14/1964,38
3/15/1964,40
3/16/1964,40
3/17/1964,42
3/18/1964,40
3/19/1964,40
3/20/1964,42
3/21/1964,46
3/22/1964,54
3/23/1964,48
3/24/1964,46
3/25/1964,50
3/26/1964,58
3/27/1964,58
3/28/1964,64
3/29/1964,76
3/30/1964,92
3/31/1964,110
4/1/1964,120
4/2/1964,130
4/3/1964,120
4/4/1964,110
4/5/1964,120
4/6/1964,130
4/7/1964,120
4/8/1964,130
4/9/1964,140
4/10/1964,150
4/11/1964,170
4/12/1964,200
4/13/1964,180
4/14/1964,160
4/15/1964,215
4/16/1964,260
4/17/1964,300
4/18/1964,400
4/19/1964,600
4/20/1964,1100
4/21/1964,1050
4/22/1964,980
4/23/1964,903
4/24/1964,876
4/25/1964,1000
4/26/1964,696
4/27/1964,531
4/28/1964,439
4/29/1964,412
4/30/1964,559
5/1/1964,714
5/2/1964,858
5/3/1964,732
5/4/1964,492
5/5/1964,450
5/6/1964,450
5/7/1964,406
5/8/1964,406
5/9/1964,428
5/10/1964,434
5/11/1964,468
5/12/1964,524
5/13/1964,480
5/14/1964,504
5/15/1964,612
5/16/1964,741
5/17/1964,822
5/18/1964,912
5/19/1964,1060
5/20/1964,1050
5/21/1964,939
5/22/1964,1050
5/23/1964,1120
5/24/1964,1010
5/25/1964,813
5/26/1964,858
5/27/1964,1020
5/28/1964,1020
5/29/1964,1090
5/30/1964,1000
5/31/1964,849
6/1/1964,705
6/2/1964,612
6/3/1964,559
6/4/1964,580
6/5/1964,628
6/6/1964,628
6/7/1964,687
6/8/1964,795
6/9/1964,1080
6/10/1964,876
6/11/1964,588
6/12/1964,559
6/13/1964,545
6/14/1964,652
6/15/1964,768
6/16/1964,732
6/17/1964,768
6/18/1964,732
6/19/1964,813
6/20/1964,669
6/21/1964,596
6/22/1964,696
6/23/1964,813
6/24/1964,652
6/25/1964,498
6/26/1964,439
6/27/1964,492
6/28/1964,652
6/29/1964,1110
6/30/1964,1190
7/1/1964,1120
7/2/1964,921
7/3/1964,732
7/4/1964,620
7/5/1964,538
7/6/1964,480
7/7/1964,480
7/8/1964,456
7/9/1964,434
7/10/1964,417
7/11/1964,395
7/12/1964,360
7/13/1964,322
7/14/1964,327
7/15/1964,284
7/16/1964,268
7/17/1964,280
7/18/1964,288
7/19/1964,268
7/20/1964,232
7/21/1964,239
7/22/1964,239
7/23/1964,256
7/24/1964,350
7/25/1964,422
7/26/1964,360
7/27/1964,309
7/28/1964,272
7/29/1964,242
7/30/1964,232
7/31/1964,246
8/1/1964,256
8/2/1964,256
8/3/1964,260
8/4/1964,276
8/5/1964,276
8/6/1964,280
8/7/1964,272
8/8/1964,239
8/9/1964,215
8/10/1964,192
8/11/1964,168
8/12/1964,157
8/13/1964,146
8/14/1964,143
8/15/1964,138
8/16/1964,135
8/17/1964,148
8/18/1964,146
8/19/1964,143
8/20/1964,174
8/21/1964,212
8/22/1964,199
8/23/1964,165
8/24/1964,140
8/25/1964,121
8/26/1964,103
8/27/1964,108
8/28/1964,162
8/29/1964,186
8/30/1964,208
8/31/1964,189
9/1/1964,157
9/2/1964,130
9/3/1964,114
9/4/1964,99
9/5/1964,94
9/6/1964,90
9/7/1964,90
9/8/1964,92
9/9/1964,94
9/10/1964,92
9/11/1964,85
9/12/1964,77
9/13/1964,70
9/14/1964,68
9/15/1964,66
9/16/1964,69
9/17/1964,70
9/18/1964,70
9/19/1964,74
9/20/1964,88
9/21/1964,94
9/22/1964,97
9/23/1964,97
9/24/1964,86
9/25/1964,76
9/26/1964,66
9/27/1964,62
9/28/1964,58
9/29/1964,58
9/30/1964,57
10/1/1964,54
10/2/1964,50
10/3/1964,48
10/4/1964,48
10/5/1964,48
10/6/1964,50
10/7/1964,52
10/8/1964,52
10/9/1964,54
10/10/1964,57
10/11/1964,57
10/12/1964,58
10/13/1964,58
10/14/1964,58
10/15/1964,56
10/16/1964,58
10/17/1964,57
10/18/1964,52
10/19/1964,62
10/20/1964,57
10/21/1964,54
10/22/1964,57
10/23/1964,57
10/24/1964,57
10/25/1964,60
10/26/1964,58
10/27/1964,57
10/28/1964,60
10/29/1964,60
10/30/1964,62
10/31/1964,62
11/1/1964,66
11/2/1964,66
11/3/1964,66
11/4/1964,66
11/5/1964,68
11/6/1964,69
11/7/1964,68
11/8/1964,65
11/9/1964,63
11/10/1964,70
11/11/1964,76
11/12/1964,74
11/13/1964,74
11/14/1964,74
11/15/1964,74
11/16/1964,78
11/17/1964,84
11/18/1964,74
11/19/1964,70
11/20/1964,64
11/21/1964,66
11/22/1964,80
11/23/1964,98
11/24/1964,100
11/25/1964,115
11/26/1964,120
11/27/1964,115
11/28/1964,112
11/29/1964,120
11/30/1964,120
12/1/1964,120
12/2/1964,120
12/3/1964,116
12/4/1964,112
12/5/1964,108
12/6/1964,105
12/7/1964,100
12/8/1964,100
12/9/1964,100
12/10/1964,98
12/11/1964,94
12/12/1964,90
12/13/1964,88
12/14/1964,92
12/15/1964,96
12/16/1964,92
12/17/1964,88
12/18/1964,86
12/19/1964,90
12/20/1964,94
12/21/1964,100
12/22/1964,100
12/23/1964,120
12/24/1964,120
12/25/1964,100
12/26/1964,100
12/27/1964,100
12/28/1964,100
12/29/1964,94
12/30/1964,90
12/31/1964,86
1/1/1965,86
1/2/1965,86
1/3/1965,90
1/4/1965,95
1/5/1965,105
1/6/1965,105
1/7/1965,105
1/8/1965,96
1/9/1965,92
1/10/1965,90
1/11/1965,94
1/12/1965,96
1/13/1965,100
1/14/1965,100
1/15/1965,100
1/16/1965,94
1/17/1965,90
1/18/1965,90
1/19/1965,90
1/20/1965,89
1/21/1965,92
1/22/1965,96
1/23/1965,90
1/24/1965,86
1/25/1965,84
1/26/1965,88
1/27/1965,92
1/28/1965,100
1/29/1965,100
1/30/1965,90
1/31/1965,78
2/1/1965,70
2/2/1965,68
2/3/1965,70
2/4/1965,76
2/5/1965,80
2/6/1965,80
2/7/1965,76
2/8/1965,72
2/9/1965,70
2/10/1965,70
2/11/1965,70
2/12/1965,72
2/13/1965,76
2/14/1965,72
2/15/1965,70
2/16/1965,70
2/17/1965,70
2/18/1965,70
2/19/1965,72
2/20/1965,76
2/21/1965,80
2/22/1965,76
2/23/1965,70
2/24/1965,70
2/25/1965,76
2/26/1965,80
2/27/1965,78
2/28/1965,74
3/1/1965,68
3/2/1965,64
3/3/1965,62
3/4/1965,60
3/5/1965,60
3/6/1965,60
3/7/1965,60
3/8/1965,60
3/9/1965,62
3/10/1965,66
3/11/1965,68
3/12/1965,72
3/13/1965,74
3/14/1965,76
3/15/1965,74
3/16/1965,70
3/17/1965,66
3/18/1965,64
3/19/1965,66
3/20/1965,72
3/21/1965,76
3/22/1965,76
3/23/1965,74
3/24/1965,74
3/25/1965,74
3/26/1965,76
3/27/1965,80
3/28/1965,98
3/29/1965,110
3/30/1965,110
3/31/1965,140
4/1/1965,150
4/2/1965,146
4/3/1965,130
4/4/1965,120
4/5/1965,122
4/6/1965,134
4/7/1965,150
4/8/1965,190
4/9/1965,300
4/10/1965,450
4/11/1965,450
4/12/1965,450
4/13/1965,440
4/14/1965,400
4/15/1965,410
4/16/1965,500
4/17/1965,700
4/18/1965,1190
4/19/1965,1160
4/20/1965,1150
4/21/1965,1610
4/22/1965,2270
4/23/1965,2290
4/24/1965,2260
4/25/1965,1840
4/26/1965,1480
4/27/1965,1200
4/28/1965,1030
4/29/1965,1020
4/30/1965,1180
5/1/1965,1430
5/2/1965,1660
5/3/1965,1820
5/4/1965,1850
5/5/1965,1840
5/6/1965,1720
5/7/1965,1460
5/8/1965,1210
5/9/1965,1100
5/10/1965,939
5/11/1965,867
5/12/1965,840
5/13/1965,939
5/14/1965,1100
5/15/1965,1280
5/16/1965,1110
5/17/1965,1110
5/18/1965,1320
5/19/1965,1500
5/20/1965,1590
5/21/1965,1530
5/22/1965,1630
5/23/1965,1740
5/24/1965,1830
5/25/1965,1800
5/26/1965,1780
5/27/1965,1610
5/28/1965,1350
5/29/1965,939
5/30/1965,669
5/31/1965,628
6/1/1965,777
6/2/1965,975
6/3/1965,957
6/4/1965,993
6/5/1965,1230
6/6/1965,1460
6/7/1965,1240
6/8/1965,1510
6/9/1965,1750
6/10/1965,1970
6/11/1965,2350
6/12/1965,3080
6/13/1965,3570
6/14/1965,3610
6/15/1965,3720
6/16/1965,3310
6/17/1965,3090
6/18/1965,3020
6/19/1965,3100
6/20/1965,3050
6/21/1965,2780
6/22/1965,2510
6/23/1965,2320
6/24/1965,2190
6/25/1965,2180
6/26/1965,2150
6/27/1965,1930
6/28/1965,1530
6/29/1965,1280
6/30/1965,1230
7/1/1965,1280
7/2/1965,1230
7/3/1965,1340
7/4/1965,1320
7/5/1965,1300
7/6/1965,1260
7/7/1965,1200
7/8/1965,1130
7/9/1965,1130
7/10/1965,1210
7/11/1965,1160
7/12/1965,1190
7/13/1965,1200
7/14/1965,1120
7/15/1965,1070
7/16/1965,1050
7/17/1965,1060
7/18/1965,1130
7/19/1965,1240
7/20/1965,1260
7/21/1965,1200
7/22/1965,1100
7/23/1965,1060
7/24/1965,1200
7/25/1965,1220
7/26/1965,1220
7/27/1965,1140
7/28/1965,984
7/29/1965,867
7/30/1965,777
7/31/1965,777
8/1/1965,912
8/2/1965,768
8/3/1965,687
8/4/1965,795
8/5/1965,723
8/6/1965,580
8/7/1965,498
8/8/1965,450
8/9/1965,417
8/10/1965,390
8/11/1965,370
8/12/1965,360
8/13/1965,380
8/14/1965,390
8/15/1965,480
8/16/1965,510
8/17/1965,492
8/18/1965,559
8/19/1965,628
8/20/1965,759
8/21/1965,678
8/22/1965,524
8/23/1965,517
8/24/1965,480
8/25/1965,428
8/26/1965,365
8/27/1965,314
8/28/1965,288
8/29/1965,268
8/30/1965,276
8/31/1965,292
9/1/1965,284
9/2/1965,256
9/3/1965,239
9/4/1965,242
9/5/1965,242
9/6/1965,327
9/7/1965,385
9/8/1965,355
9/9/1965,309
9/10/1965,284
9/11/1965,260
9/12/1965,250
9/13/1965,256
9/14/1965,239
9/15/1965,215
9/16/1965,205
9/17/1965,246
9/18/1965,272
9/19/1965,309
9/20/1965,365
9/21/1965,390
9/22/1965,400
9/23/1965,439
9/24/1965,474
9/25/1965,428
9/26/1965,385
9/27/1965,375
9/28/1965,375
9/29/1965,428
9/30/1965,524
10/1/1965,531
10/2/1965,524
10/3/1965,504
10/4/1965,462
10/5/1965,439
10/6/1965,412
10/7/1965,385
10/8/1965,360
10/9/1965,345
10/10/1965,332
10/11/1965,322
10/12/1965,314
10/13/1965,304
10/14/1965,296
10/15/1965,292
10/16/1965,288
10/17/1965,284
10/18/1965,292
10/19/1965,332
10/20/1965,340
10/21/1965,322
10/22/1965,304
10/23/1965,296
10/24/1965,288
10/25/1965,284
10/26/1965,276
10/27/1965,264
10/28/1965,256
10/29/1965,256
10/30/1965,246
10/31/1965,239
11/1/1965,228
11/2/1965,222
11/3/1965,225
11/4/1965,222
11/5/1965,222
11/6/1965,212
11/7/1965,212
11/8/1965,208
11/9/1965,205
11/10/1965,212
11/11/1965,202
11/12/1965,186
11/13/1965,222
11/14/1965,236
11/15/1965,242
11/16/1965,268
11/17/1965,284
11/18/1965,318
11/19/1965,327
11/20/1965,314
11/21/1965,288
11/22/1965,189
11/23/1965,239
11/24/1965,318
11/25/1965,350
11/26/1965,260
11/27/1965,199
11/28/1965,180
11/29/1965,170
11/30/1965,170
12/1/1965,180
12/2/1965,230
12/3/1965,200
12/4/1965,200
12/5/1965,200
12/6/1965,210
12/7/1965,200
12/8/1965,190
12/9/1965,190
12/10/1965,190
12/11/1965,190
12/12/1965,180
12/13/1965,170
12/14/1965,160
12/15/1965,155
12/16/1965,150
12/17/1965,140
12/18/1965,140
12/19/1965,150
12/20/1965,160
12/21/1965,170
12/22/1965,180
12/23/1965,180
12/24/1965,170
12/25/1965,150
12/26/1965,150
12/27/1965,150
12/28/1965,150
12/29/1965,150
12/30/1965,150
12/31/1965,150
1/1/1966,150
1/2/1966,130
1/3/1966,140
1/4/1966,150
1/5/1966,140
1/6/1966,150
1/7/1966,140
1/8/1966,130
1/9/1966,130
1/10/1966,120
1/11/1966,130
1/12/1966,135
1/13/1966,135
1/14/1966,130
1/15/1966,120
1/16/1966,120
1/17/1966,120
1/18/1966,120
1/19/1966,115
1/20/1966,110
1/21/1966,130
1/22/1966,120
1/23/1966,120
1/24/1966,125
1/25/1966,130
1/26/1966,130
1/27/1966,130
1/28/1966,130
1/29/1966,130
1/30/1966,130
1/31/1966,130
2/1/1966,120
2/2/1966,120
2/3/1966,130
2/4/1966,130
2/5/1966,130
2/6/1966,130
2/7/1966,120
2/8/1966,110
2/9/1966,110
2/10/1966,105
2/11/1966,100
2/12/1966,100
2/13/1966,100
2/14/1966,110
2/15/1966,120
2/16/1966,120
2/17/1966,120
2/18/1966,120
2/19/1966,120
2/20/1966,130
2/21/1966,130
2/22/1966,130
2/23/1966,130
2/24/1966,130
2/25/1966,130
2/26/1966,130
2/27/1966,130
2/28/1966,130
3/1/1966,130
3/2/1966,130
3/3/1966,130
3/4/1966,120
3/5/1966,140
3/6/1966,150
3/7/1966,170
3/8/1966,140
3/9/1966,130
3/10/1966,120
3/11/1966,130
3/12/1966,140
3/13/1966,140
3/14/1966,150
3/15/1966,170
3/16/1966,210
3/17/1966,200
3/18/1966,190
3/19/1966,240
3/20/1966,250
3/21/1966,240
3/22/1966,230
3/23/1966,210
3/24/1966,200
3/25/1966,200
3/26/1966,210
3/27/1966,240
3/28/1966,400
3/29/1966,500
3/30/1966,800
3/31/1966,1000
4/1/1966,1100
4/2/1966,948
4/3/1966,786
4/4/1966,566
4/5/1966,412
4/6/1966,395
4/7/1966,365
4/8/1966,350
4/9/1966,345
4/10/1966,340
4/11/1966,380
4/12/1966,370
4/13/1966,314
4/14/1966,272
4/15/1966,253
4/16/1966,256
4/17/1966,284
4/18/1966,345
4/19/1966,345
4/20/1966,314
4/21/1966,280
4/22/1966,256
4/23/1966,256
4/24/1966,236
4/25/1966,218
4/26/1966,218
4/27/1966,253
4/28/1966,280
4/29/1966,256
4/30/1966,232
5/1/1966,205
5/2/1966,202
5/3/1966,205
5/4/1966,205
5/5/1966,205
5/6/1966,192
5/7/1966,183
5/8/1966,208
5/9/1966,264
5/10/1966,327
5/11/1966,474
5/12/1966,517
5/13/1966,450
5/14/1966,370
5/15/1966,300
5/16/1966,239
5/17/1966,202
5/18/1966,195
5/19/1966,195
5/20/1966,178
5/21/1966,164
5/22/1966,167
5/23/1966,206
5/24/1966,283
5/25/1966,256
5/26/1966,245
5/27/1966,295
5/28/1966,311
5/29/1966,303
5/30/1966,311
5/31/1966,356
6/1/1966,487
6/2/1966,493
6/3/1966,456
6/4/1966,451
6/5/1966,462
6/6/1966,474
6/7/1966,456
6/8/1966,433
6/9/1966,462
6/10/1966,456
6/11/1966,439
6/12/1966,456
6/13/1966,416
6/14/1966,375
6/15/1966,342
6/16/1966,328
6/17/1966,360
6/18/1966,537
6/19/1966,565
6/20/1966,474
6/21/1966,451
6/22/1966,468
6/23/1966,439
6/24/1966,360
6/25/1966,291
6/26/1966,256
6/27/1966,264
6/28/1966,252
6/29/1966,237
6/30/1966,245
7/1/1966,271
7/2/1966,283
7/3/1966,260
7/4/1966,245
7/5/1966,223
7/6/1966,206
7/7/1966,197
7/8/1966,206
7/9/1966,189
7/10/1966,175
7/11/1966,172
7/12/1966,192
7/13/1966,189
7/14/1966,178
7/15/1966,159
7/16/1966,143
7/17/1966,159
7/18/1966,200
7/19/1966,338
7/20/1966,256
7/21/1966,213
7/22/1966,197
7/23/1966,192
7/24/1966,189
7/25/1966,178
7/26/1966,172
7/27/1966,197
7/28/1966,192
7/29/1966,172
7/30/1966,156
7/31/1966,143
8/1/1966,140
8/2/1966,178
8/3/1966,200
8/4/1966,328
8/5/1966,390
8/6/1966,315
8/7/1966,264
8/8/1966,213
8/9/1966,195
8/10/1966,172
8/11/1966,159
8/12/1966,146
8/13/1966,164
8/14/1966,156
8/15/1966,143
8/16/1966,126
8/17/1966,114
8/18/1966,107
8/19/1966,102
8/20/1966,107
8/21/1966,112
8/22/1966,114
8/23/1966,105
8/24/1966,94
8/25/1966,85
8/26/1966,81
8/27/1966,74
8/28/1966,65
8/29/1966,62
8/30/1966,60
8/31/1966,59
9/1/1966,67
9/2/1966,72
9/3/1966,72
9/4/1966,67
9/5/1966,64
9/6/1966,64
9/7/1966,65
9/8/1966,65
9/9/1966,62
9/10/1966,60
9/11/1966,57
9/12/1966,50
9/13/1966,48
9/14/1966,43
9/15/1966,41
9/16/1966,48
9/17/1966,54
9/18/1966,60
9/19/1966,59
9/20/1966,50
9/21/1966,47
9/22/1966,45
9/23/1966,41
9/24/1966,41
9/25/1966,41
9/26/1966,45
9/27/1966,69
9/28/1966,72
9/29/1966,69
9/30/1966,62
10/1/1966,55
10/2/1966,57
10/3/1966,90
10/4/1966,159
10/5/1966,164
10/6/1966,151
10/7/1966,128
10/8/1966,116
10/9/1966,109
10/10/1966,102
10/11/1966,94
10/12/1966,92
10/13/1966,94
10/14/1966,94
10/15/1966,102
10/16/1966,107
10/17/1966,112
10/18/1966,107
10/19/1966,105
10/20/1966,96
10/21/1966,96
10/22/1966,81
10/23/1966,92
10/24/1966,92
10/25/1966,87
10/26/1966,90
10/27/1966,98
10/28/1966,102
10/29/1966,102
10/30/1966,96
10/31/1966,94
11/1/1966,92
11/2/1966,85
11/3/1966,85
11/4/1966,83
11/5/1966,81
11/6/1966,85
11/7/1966,90
11/8/1966,90
11/9/1966,70
11/10/1966,72
11/11/1966,80
11/12/1966,90
11/13/1966,86
11/14/1966,82
11/15/1966,80
11/16/1966,80
11/17/1966,82
11/18/1966,82
11/19/1966,82
11/20/1966,78
11/21/1966,78
11/22/1966,82
11/23/1966,82
11/24/1966,76
11/25/1966,70
11/26/1966,70
11/27/1966,74
11/28/1966,80
11/29/1966,84
11/30/1966,84
12/1/1966,80
12/2/1966,76
12/3/1966,72
12/4/1966,76
12/5/1966,70
12/6/1966,70
12/7/1966,68
12/8/1966,66
12/9/1966,64
12/10/1966,62
12/11/1966,60
12/12/1966,62
12/13/1966,62
12/14/1966,64
12/15/1966,64
12/16/1966,64
12/17/1966,64
12/18/1966,62
12/19/1966,62
12/20/1966,60
12/21/1966,60
12/22/1966,58
12/23/1966,58
12/24/1966,60
12/25/1966,60
12/26/1966,58
12/27/1966,56
12/28/1966,56
12/29/1966,56
12/30/1966,54
12/31/1966,54
1/1/1967,54
1/2/1967,54
1/3/1967,56
1/4/1967,60
1/5/1967,52
1/6/1967,50
1/7/1967,54
1/8/1967,56
1/9/1967,60
1/10/1967,62
1/11/1967,66
1/12/1967,68
1/13/1967,72
1/14/1967,74
1/15/1967,74
1/16/1967,74
1/17/1967,74
1/18/1967,76
1/19/1967,76
1/20/1967,76
1/21/1967,80
1/22/1967,76
1/23/1967,72
1/24/1967,70
1/25/1967,68
1/26/1967,68
1/27/1967,70
1/28/1967,70
1/29/1967,72
1/30/1967,74
1/31/1967,76
2/1/1967,74
2/2/1967,72
2/3/1967,70
2/4/1967,72
2/5/1967,74
2/6/1967,76
2/7/1967,76
2/8/1967,78
2/9/1967,80
2/10/1967,80
2/11/1967,80
2/12/1967,80
2/13/1967,80
2/14/1967,80
2/15/1967,78
2/16/1967,80
2/17/1967,80
2/18/1967,80
2/19/1967,80
2/20/1967,80
2/21/1967,80
2/22/1967,80
2/23/1967,80
2/24/1967,80
2/25/1967,80
2/26/1967,78
2/27/1967,80
2/28/1967,82
3/1/1967,90
3/2/1967,96
3/3/1967,100
3/4/1967,96
3/5/1967,84
3/6/1967,80
3/7/1967,86
3/8/1967,90
3/9/1967,100
3/10/1967,108
3/11/1967,102
3/12/1967,120
3/13/1967,120
3/14/1967,110
3/15/1967,110
3/16/1967,140
3/17/1967,190
