13,78,135,149,28,12,135,97,0,4,30,9,27,26,43,13,259,134,168,8,120,176,125,53,106,9,123,70,163,34,8,122,40,115,67,27,100,33,223,56,52,51,36,0,48,57,29,36,301,13,216,321,49,91,159,33,4,0,45,9,25,94,22,108,39,47,28,45,9,10,21,43,56,5,2,7,32,202,67,12,23,17,3,82,26,37,9,37,14,0,94,44,0,22,9,37,167,264,553,271,399,91,128,272,121,65,27,102,1,7,21,46,71,27,56,44,37,44,66,162,42,42,173,40,29,190,120,225,17,13,8,15,8,542,125,565,1139,30,22,32,9,12,17,6,4,18,10,7,47,1,14,1,5,4,2,133,71,98,45,28,34,63,9,381,175,94,42,12,107,20,30,37,120,76,15,218,20,26,76,8,129,113,219,54,6,162,77,231,43,331,24,146,15,60,35,329,124,56,40,115,13,3,67,23,95,41,34,80,65,127,82,185,299,34,74,15,230,86,145,76,34,51,59,15,96,22,239,47,30,67,64,115,25,120,29,34,229,32,47,46,184,163,51,69,44,62,36,48,30,89,12,21,12,21,249,75,189,39,129,22,256,40,19,11,107,73,712,47,11,50,51,36,62,61,177,114,42,59,24,44,4,62,5,218,106,315,426,255,545,360,663,424,44,21,3,1,2,10
12,85,144,136,25,11,123,104,0,4,27,13,31,28,49,22,271,203,191,14,130,188,114,48,108,10,133,118,172,37,10,126,46,117,69,27,115,40,233,63,56,57,38,0,58,78,30,44,317,12,231,360,50,103,179,36,10,0,54,10,27,86,37,133,35,80,32,45,9,11,22,47,67,5,2,12,47,206,100,11,35,18,5,84,23,40,8,40,15,0,107,47,0,20,8,40,190,303,629,309,464,104,153,336,135,74,30,116,1,8,33,71,109,48,85,68,67,64,96,237,64,62,265,60,52,341,175,364,26,23,13,26,14,771,178,813,1630,43,51,80,17,21,41,14,7,43,18,12,115,1,25,2,9,7,3,271,83,115,51,33,38,71,10,475,197,107,49,20,147,24,35,42,141,86,16,256,24,30,85,10,145,128,293,63,7,183,130,261,49,374,27,165,17,68,40,371,141,63,45,130,14,4,76,26,107,46,38,91,73,143,93,209,380,39,83,17,260,101,164,86,57,58,71,16,109,25,270,54,34,75,73,130,28,135,32,38,259,37,53,52,208,184,57,78,49,70,41,54,34,100,13,23,14,23,282,84,214,44,145,26,289,45,21,13,121,82,804,53,12,56,57,41,71,73,200,128,47,67,27,49,4,70,6,256,120,356,482,288,633,407,749,483,50,24,3,2,3,11
24,147,173,271,50,21,245,125,0,5,54,21,35,49,56,23,347,327,326,14,224,225,227,96,132,12,231,119,223,63,11,157,52,142,84,33,167,74,297,72,67,66,50,0,97,127,38,74,409,23,277,617,61,117,204,62,19,0,82,18,47,171,38,224,70,80,37,55,11,20,39,81,125,10,4,12,76,251,161,23,56,31,8,102,47,69,17,69,29,0,183,61,0,40,16,70,218,517,722,354,551,119,270,563,232,85,51,134,1,13,31,68,105,67,81,65,94,63,95,234,61,61,254,58,75,477,172,389,25,32,19,37,20,774,180,824,1645,44,70,108,23,30,55,19,10,59,25,17,155,2,35,3,13,9,5,398,156,215,58,61,44,81,19,584,225,122,92,20,268,45,65,48,263,99,19,478,44,57,97,18,166,146,379,118,8,209,131,298,55,426,30,188,19,78,45,423,160,72,52,148,16,7,86,30,122,53,44,105,83,163,106,238,443,44,95,19,296,189,187,99,58,66,85,19,124,28,308,61,39,86,83,148,32,154,37,44,296,42,61,59,237,210,65,89,56,79,46,61,39,114,15,26,26,27,321,96,244,51,166,48,329,51,24,24,138,94,917,60,14,64,65,46,83,136,228,146,54,76,31,56,5,80,12,479,137,406,549,329,726,464,854,555,57,27,4,2,3,13
19,146,101,213,39,17,193,73,0,3,43,20,21,49,34,17,178,316,324,10,224,131,178,75,66,7,231,87,122,63,7,81,32,71,42,16,106,58,159,44,39,40,27,0,97,124,20,73,215,18,161,615,30,72,125,62,7,0,56,18,47,135,27,221,55,59,22,28,5,20,39,81,122,8,3,9,74,124,156,18,54,31,7,51,37,69,13,69,22,0,182,34,0,31,13,70,142,514,470,231,379,78,243,556,231,55,51,87,1,13,20,42,65,66,51,40,92,40,60,147,38,39,158,36,80,468,109,282,15,32,20,36,19,520,121,563,1115,29,67,103,23,29,52,18,10,56,25,17,148,2,37,3,13,9,5,386,152,209,35,59,27,50,19,402,138,75,89,15,259,44,64,29,256,60,11,465,43,55,60,18,102,90,278,115,5,128,96,183,34,262,19,115,12,48,28,260,98,44,32,91,10,7,53,18,75,32,27,66,51,100,65,146,297,27,58,12,182,184,114,60,42,40,56,11,76,17,189,37,24,53,51,91,20,95,23,27,181,26,37,36,145,129,40,55,35,49,28,38,24,70,9,16,26,16,197,59,149,31,102,47,202,31,15,24,85,57,562,37,8,39,40,28,53,133,140,90,33,47,19,35,3,49,11,466,84,249,337,202,456,285,524,344,35,17,2,1,2,8
9,53,68,98,18,8,89,49,0,2,20,3,15,18,23,10,131,54,109,6,81,89,83,35,53,5,84,52,86,23,5,62,22,57,34,13,61,25,116,30,27,28,19,0,29,28,15,21,156,8,109,211,24,49,86,22,0,0,29,6,17,62,16,63,26,35,15,22,4,7,14,29,45,3,1,5,14,100,28,8,10,11,2,41,17,25,6,25,10,0,60,24,0,15,6,25,87,169,289,142,205,48,81,159,80,34,19,53,0,5,13,28,44,25,34,27,35,26,39,97,26,25,106,24,33,177,71,149,10,12,8,14,7,375,87,395,792,21,22,33,9,11,17,6,4,18,9,6,47,1,15,1,5,3,2,147,57,79,24,22,18,34,7,221,95,51,34,9,89,16,24,20,96,42,8,175,16,21,41,7,70,62,134,43,3,88,57,125,23,180,13,79,8,33,19,179,67,31,22,62,7,3,36,12,51,22,18,44,35,69,45,100,175,19,40,8,125,69,78,41,25,28,33,8,52,12,130,26,16,36,35,62,14,65,16,18,125,18,26,25,100,89,27,38,24,33,20,26,17,48,6,11,10,11,135,41,103,21,70,18,139,21,10,9,58,39,386,25,6,27,28,19,34,49,96,62,23,32,13,24,2,34,4,176,58,171,231,139,301,196,360,231,24,11,1,1,1,5
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,2,0,0,5,0,0,0,7,0,0,5,1,5,3,1,3,0,9,1,0,1,1,0,0,0,1,0,12,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,17,8,11,3,0,0,0,2,0,3,0,0,2,4,7,1,5,4,1,4,5,13,4,4,16,4,1,4,10,16,2,0,0,0,0,57,13,59,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,5,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,3,0,0,3,0,4,1,5,0,2,0,1,1,5,2,1,1,2,0,0,1,0,1,1,1,1,1,2,1,3,4,1,1,0,4,0,2,1,0,1,1,0,1,0,4,1,0,1,1,2,0,2,0,1,4,1,1,1,3,3,1,1,1,1,1,1,0,1,0,0,0,0,4,1,3,1,2,0,4,1,0,0,2,1,11,1,0,1,1,1,1,0,3,2,1,1,0,1,0,1,0,0,2,5,7,4,8,6,10,7,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,13,15,3,1,13,9,0,0,3,0,1,2,2,0,31,0,11,0,9,17,12,5,14,0,9,0,19,3,0,15,2,15,9,3,9,2,27,3,5,3,4,0,3,2,3,2,36,1,21,23,6,5,9,3,0,0,3,1,2,9,0,5,4,0,2,6,1,1,2,3,0,1,0,0,0,26,0,1,0,1,0,11,3,3,1,3,1,0,6,5,0,2,1,3,24,17,80,39,54,13,9,14,9,9,2,15,0,1,4,9,15,3,11,9,4,9,13,32,8,8,35,8,3,19,24,38,3,1,1,1,1,113,26,117,236,6,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,11,0,0,2,0,2,3,0,19,9,5,0,0,0,0,0,2,0,4,1,0,0,0,4,0,7,6,10,0,0,9,0,12,2,18,1,8,1,3,2,18,7,3,2,6,1,0,4,1,5,2,2,4,3,7,4,10,15,2,4,1,12,0,8,4,0,3,3,1,5,1,13,3,2,4,3,6,1,6,2,2,12,2,3,2,10,9,3,4,2,3,2,3,2,5,1,1,0,1,13,4,10,2,7,0,14,2,1,0,6,4,38,3,1,3,3,2,3,0,9,6,2,3,1,2,0,3,0,0,6,17,23,14,29,19,36,23,2,1,0,0,0,1
7,33,91,80,15,6,72,66,0,2,16,4,22,11,36,10,187,61,72,6,51,118,67,28,78,7,52,52,117,14,7,89,33,84,50,20,67,18,161,46,35,42,26,0,21,25,21,15,217,7,146,137,36,75,131,14,1,0,29,4,11,50,16,47,21,35,23,33,6,4,9,18,33,3,1,5,14,148,30,7,11,7,2,61,14,16,5,15,8,0,40,31,0,12,5,16,113,113,374,184,264,62,52,118,52,44,12,69,0,3,21,45,69,22,53,43,30,40,60,148,40,39,167,38,23,153,109,198,16,10,6,12,6,489,112,509,1027,28,16,23,7,10,12,4,3,12,8,5,33,0,11,1,4,3,1,101,43,59,37,17,28,52,5,305,144,78,25,9,62,12,18,31,72,63,12,131,12,16,62,5,106,94,171,32,5,134,57,191,36,273,19,121,12,50,29,271,103,46,33,95,11,2,55,19,78,34,28,66,53,105,68,153,240,28,61,12,190,52,120,63,25,42,48,12,79,18,198,39,25,55,53,95,21,99,24,28,190,27,39,38,152,135,42,57,36,51,30,39,25,73,10,17,7,17,206,62,156,33,106,13,211,33,15,7,89,60,588,39,9,41,42,30,50,37,146,94,35,49,20,36,3,51,3,131,88,260,352,211,447,298,548,349,36,17,2,1,2,8
22,133,202,249,46,19,225,146,0,5,50,19,41,45,65,27,397,299,296,17,203,263,208,88,156,13,209,142,252,58,13,182,61,168,99,39,175,68,340,84,79,76,56,0,89,116,44,67,465,21,324,560,71,136,239,56,15,0,84,16,42,157,45,204,65,95,43,65,13,18,35,73,113,9,3,14,70,296,147,21,51,28,7,121,43,63,15,62,26,0,166,69,0,37,15,63,251,469,829,407,618,137,238,512,210,98,46,154,1,12,33,72,111,54,86,69,75,68,102,251,65,66,270,61,59,381,185,389,26,26,15,29,16,819,189,865,1733,46,57,88,19,24,45,15,8,48,20,14,127,2,28,2,10,7,4,308,141,194,67,55,51,95,17,648,262,142,83,24,243,41,59,56,238,115,22,432,40,51,114,16,193,171,407,106,10,244,156,347,65,497,35,219,22,91,53,494,187,84,60,173,19,7,101,35,142,61,51,122,97,191,124,277,501,52,111,22,346,171,218,115,69,77,96,22,145,33,359,71,45,100,97,172,37,180,43,51,345,49,71,69,276,245,76,104,66,93,54,72,46,133,18,31,24,31,375,112,284,59,193,43,384,60,28,22,161,109,1069,70,16,75,76,54,96,124,266,171,63,89,36,66,5,93,11,433,159,474,641,383,840,542,997,644,66,32,4,2,4,15
29,172,199,322,60,25,292,144,0,5,64,24,37,58,59,24,399,379,382,15,263,259,270,114,152,12,271,129,257,74,12,181,56,164,97,38,193,87,342,77,77,70,57,0,114,148,44,86,470,28,319,723,70,125,218,72,22,0,95,21,55,204,40,262,84,87,39,64,13,23,45,95,135,11,4,13,88,288,187,27,65,36,9,118,55,81,20,81,34,0,214,71,0,47,19,82,242,606,801,393,615,133,315,658,272,94,60,148,2,15,30,66,101,63,78,63,89,62,93,229,59,60,245,56,71,451,169,378,24,31,18,35,19,761,176,808,1615,43,66,102,22,28,52,18,9,55,24,16,147,3,33,3,12,9,4,376,168,232,62,66,47,87,21,624,240,130,99,22,289,49,71,51,284,105,20,517,48,61,104,19,177,156,405,127,9,223,141,318,59,455,32,201,20,83,49,452,171,77,55,158,18,8,92,32,130,56,47,113,89,175,113,254,471,47,102,20,317,204,199,105,62,70,91,20,132,30,329,65,41,92,89,158,34,165,40,47,316,45,65,63,253,225,70,96,60,85,50,66,42,122,16,28,28,28,343,103,260,54,177,52,352,55,26,26,148,100,980,64,15,69,70,49,89,147,244,156,58,81,33,60,5,85,13,518,146,434,587,351,775,496,913,593,61,29,4,2,3,13
25,151,98,279,52,22,252,71,0,3,56,21,21,51,34,15,233,328,336,9,232,128,234,99,87,7,238,78,160,66,7,107,32,94,55,22,137,74,209,44,38,40,35,0,100,129,27,75,282,24,158,636,40,71,124,64,8,0,71,18,48,176,25,229,72,53,22,37,7,20,40,84,120,10,4,8,77,165,162,23,56,32,8,67,48,71,17,71,29,0,188,45,0,41,16,72,141,532,465,228,379,77,252,575,239,55,53,86,1,13,19,41,63,62,49,39,86,39,58,143,37,37,152,35,74,438,105,270,15,30,19,34,18,503,118,544,1079,28,63,96,21,27,49,17,9,52,23,16,139,2,35,3,12,8,4,359,149,205,35,58,27,50,18,397,137,74,88,13,255,43,63,29,251,60,11,457,43,54,59,17,101,89,274,113,5,127,86,181,34,259,18,114,12,47,28,257,97,44,31,90,10,7,53,18,74,32,26,65,51,99,64,144,294,27,58,12,180,181,113,60,38,40,55,11,75,17,187,37,23,52,50,90,20,94,22,27,180,25,37,36,144,128,40,54,34,48,28,37,24,69,9,16,25,16,195,59,148,31,101,46,200,31,15,23,84,57,557,37,8,39,40,28,52,131,139,89,33,46,19,34,3,48,11,458,83,247,334,200,452,282,519,341,34,17,2,1,2,8
8,46,62,92,17,7,84,44,0,2,19,4,15,15,23,9,129,69,97,6,70,80,78,33,53,5,72,47,83,20,5,61,22,57,34,13,55,21,113,30,24,27,19,0,27,31,14,20,152,8,99,187,24,49,85,19,0,0,25,5,15,59,15,61,24,32,15,22,4,6,12,25,45,3,1,5,17,100,35,8,12,10,2,41,16,22,6,21,9,0,54,23,0,14,5,22,83,152,273,134,197,45,70,153,70,32,16,51,0,4,12,26,40,20,31,25,28,24,37,90,24,24,98,22,27,143,67,136,10,10,7,11,6,349,81,367,737,20,19,28,7,9,14,5,3,15,8,5,40,1,12,1,4,3,1,119,57,78,24,22,18,34,7,208,94,51,34,8,83,16,24,20,96,41,8,175,16,21,41,7,69,61,121,43,3,88,52,125,23,179,13,79,8,32,19,177,67,30,22,62,7,3,36,12,51,22,18,43,35,68,44,99,163,18,40,8,124,69,78,41,23,28,32,8,52,12,129,25,16,36,35,62,13,65,15,18,124,17,25,25,99,88,27,37,24,33,19,26,16,48,6,11,10,11,135,40,102,21,69,18,138,21,10,9,58,39,383,25,6,27,27,19,33,49,95,61,23,32,13,24,2,33,4,175,57,170,230,138,294,194,358,229,24,11,1,1,1,5
1,2,17,10,2,1,9,12,0,0,2,0,4,1,6,1,36,0,4,1,3,22,8,3,16,1,3,6,22,1,1,17,5,17,10,4,10,1,31,7,7,7,5,0,1,0,4,1,41,1,27,7,7,12,21,1,0,0,4,0,1,6,2,2,3,4,4,7,1,0,0,1,1,0,0,1,0,30,0,1,0,0,0,12,2,1,1,1,1,0,2,6,0,1,1,1,18,5,59,29,39,10,3,4,3,7,1,11,0,0,3,7,11,1,8,7,1,6,10,24,6,6,26,6,1,6,18,28,2,0,0,0,0,102,23,105,212,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,6,0,5,8,0,47,23,13,1,1,1,0,0,5,2,10,2,3,0,0,10,0,17,15,25,1,1,22,7,31,6,44,3,20,2,8,5,44,17,8,5,15,2,0,9,3,13,5,5,11,9,17,11,25,36,5,10,2,31,1,19,10,3,7,8,2,13,3,32,6,4,9,9,15,3,16,4,5,31,4,6,6,24,22,7,9,6,8,5,6,4,12,2,3,0,3,33,10,25,5,17,0,34,5,2,0,14,10,95,6,1,7,7,5,8,1,24,15,6,8,3,6,0,8,0,3,14,42,57,34,71,48,88,56,6,3,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
