102,12,12,76,137,682,600,1284,1284,66,291,593,593,610,667,3328,3328,3135,3134,4428,4428,6757,6759,530,541,553,113,108,896,10034,10034,0,0,659,560,1225,961,417,363,747,1117,37,428,318,782,74,857,2410,2380,181,319,1697,1824,2225,2364,2050,3179,3179,22543,731,2094,2200,366,242,388,388,27681,28466,133,589,589,133,1984,180,633,2875,49,62,107,489,290,638,69,1937,2274,2274,224,224,677,774,303,303,1119,1120,11,45277,49177,62,307,460,131,131,187,187,142,142,1180,325,331,343,422,422,2192,2193,59451,1697,2510,432,408,76,127,177,187,715,715,254,272,51,5130,5130,6673,1404,9535,261,2559,629,629,64673,64665
86,9,9,63,5,510,448,960,960,118,517,1056,1056,570,624,2666,2666,2653,2653,3889,3889,5856,5858,422,432,441,86,82,703,9078,9078,0,0,620,527,1153,953,372,324,668,998,28,330,245,603,57,661,2273,2251,135,270,1535,1651,2019,2147,1557,2414,2414,19668,555,267,280,278,195,312,312,22294,22943,99,440,440,99,1179,134,364,1674,84,106,184,838,280,615,150,3223,3960,3960,186,186,416,465,316,316,813,813,9,34810,36787,36,180,269,142,142,95,95,136,136,956,103,171,320,468,468,1902,1903,45227,1491,2206,284,540,79,132,152,160,909,909,222,238,44,3921,3921,5591,1354,8524,217,2132,575,575,52940,52936
75,10,10,59,0,762,670,1435,1435,157,686,1400,1400,560,613,2981,2981,3014,3014,3817,3817,7155,7158,451,461,471,93,89,755,12572,12572,133,38,867,737,1612,1751,404,352,725,1083,64,742,552,1358,128,1487,5219,5235,202,234,2136,2311,2864,3056,2526,3916,3916,30287,901,0,0,450,272,435,435,33849,34808,197,875,875,197,1622,267,465,2200,186,234,408,1861,326,717,318,6314,7870,7870,331,331,529,571,526,526,862,862,17,50584,52285,94,467,699,156,156,175,175,194,194,1689,262,301,386,534,534,3178,3180,68548,2166,3204,365,725,122,204,177,187,1225,1225,434,465,86,6185,6185,7042,1492,9345,313,3065,443,443,78607,78604
137,22,22,115,193,845,743,1591,1591,251,1099,2242,2242,599,655,5592,5592,5758,5759,4925,4925,7696,7699,991,1012,1034,165,157,1534,18304,18304,458,132,1704,1447,3167,3645,635,553,1139,1703,116,1347,1001,2464,232,2699,10385,10439,224,429,3265,3525,4350,4636,2715,4209,4209,48974,968,4111,4318,484,1229,1966,1966,60456,62480,494,2194,2194,494,3167,669,841,4106,468,589,1024,4675,526,1155,915,16601,21086,21086,916,916,1088,1125,1098,1098,1708,1709,46,94254,95734,121,599,897,301,301,654,654,452,452,2403,119,347,849,1338,1338,4557,4559,116581,2732,4042,473,1422,131,219,271,286,2214,2214,1026,1100,205,11993,11993,11159,2248,12618,665,6515,944,944,124942,124930
1352,219,219,1141,852,12541,11029,23617,23617,3400,14874,30355,30355,4243,4642,63480,63480,62713,62711,25532,25532,41783,41799,9980,10199,10418,2681,2559,18567,124050,124050,3846,1107,8125,6902,15103,19118,2981,2597,5346,7991,328,3811,2833,6973,657,7637,52022,52472,3330,4238,15746,16804,20151,21312,18496,28676,28676,290752,6595,10389,10913,3298,9886,15818,15818,347504,358377,4298,19102,19102,4298,25701,5826,6652,32825,3714,4680,8135,37144,8694,19108,6318,130599,161559,161559,6794,6794,7620,7797,19710,19710,18120,18118,340,596806,603916,643,3182,4763,2468,2468,4598,4598,1035,1035,4764,544,3996,11574,14013,14013,16041,16035,661208,14318,21180,1669,2366,277,462,1715,1809,4848,4848,7623,8170,1520,52898,52898,56400,8731,68443,5326,52216,12273,12273,786309,786301
1249,357,357,1364,1026,21604,19000,40685,40685,4267,18670,38102,38102,8020,8775,93424,93424,95732,95739,45940,45940,74650,74679,16294,16651,17008,4469,4265,30591,200898,200898,7728,2224,11650,9896,21654,29722,5052,4402,9061,13544,565,6562,4879,12007,1131,13151,90195,91100,5737,3916,16367,17513,21134,22390,45442,70452,70452,437485,16204,34517,36257,8102,7432,11891,11891,525331,533646,2954,13130,13130,2954,18684,4005,4938,24156,2810,3541,6154,28100,7601,16706,6866,125594,159237,159237,6228,6228,7161,7361,17967,17967,24095,24101,311,768912,776946,311,1540,2306,1638,1638,3959,3959,1242,1242,10020,218,4699,14535,14301,14301,26928,26934,786125,32037,47392,5912,4979,383,639,3036,3203,8539,8539,23219,24886,4629,103421,103421,93777,9827,94486,1540,15098,12150,12150,907835,907835
431,220,220,665,372,14876,13083,28016,28016,2183,9549,19488,19488,4921,5384,55011,55011,57089,57095,25148,25148,41024,41040,10048,10269,10489,3023,2885,19676,125899,125899,4048,1165,2522,2142,4688,8913,3329,2900,5970,8924,410,4759,3539,8708,820,9538,45749,46223,3950,1350,9123,9838,12098,12882,30535,47341,47341,181843,10888,15685,16476,5444,1199,1919,1919,197725,187545,539,2395,2395,539,2625,730,620,3181,513,646,1123,5127,1568,3446,2552,38597,51100,51100,3014,3014,2903,2879,2962,2962,3773,3774,151,246241,245286,49,241,361,871,871,4022,4022,1014,1014,5875,391,2316,6542,5906,5906,11755,11755,257754,22915,33898,5056,7258,296,493,2980,3143,11559,11559,18046,19342,3598,60288,60288,67278,6492,80380,477,4675,2491,2491,343319,343317
199,82,82,267,892,4257,3744,8017,8017,249,1088,2220,2220,1829,2001,17334,17334,18872,18877,11183,11183,19146,19154,3721,3802,3884,1218,1163,7587,43771,43771,0,0,1695,1440,3151,1859,1172,1021,2103,3143,168,1955,1454,3577,337,3918,5494,5349,1130,623,3246,3487,4249,4514,8264,12813,12813,113297,2947,3260,3424,1473,405,648,648,137322,145712,237,1055,1055,237,576,322,65,493,215,271,472,2154,155,341,652,10164,13357,13357,863,863,606,551,2207,2207,2940,2941,43,157556,155342,73,362,542,389,389,3975,3975,630,630,3960,723,1900,4483,4035,4035,7147,7145,172029,7973,11795,2450,3252,178,297,1186,1251,5042,5042,3413,3658,680,21799,21799,24680,5335,32740,479,4698,1828,1828,209443,209441
149,33,33,145,125,2138,1880,4026,4026,205,897,1831,1831,1050,1149,7720,7720,6929,6927,6860,6860,12104,12109,1526,1560,1593,321,306,2569,17701,17701,0,0,824,700,1531,951,770,671,1381,2065,64,742,552,1358,128,1487,3206,3141,568,468,2367,2541,3093,3285,4409,6835,6835,46908,1572,0,0,786,263,421,421,54869,57668,143,636,636,143,498,194,93,533,125,158,274,1252,322,708,273,5171,6508,6508,445,445,344,322,1415,1415,1895,1895,22,64775,63906,63,313,469,403,403,3125,3125,369,369,4536,527,1259,2867,2306,2306,7366,7367,69515,4084,6042,1440,938,117,195,671,708,1690,1690,1248,1338,249,11163,11163,12725,4952,19153,680,6666,1256,1256,97503,97504
156,18,18,117,79,1211,1065,2281,2281,159,696,1421,1421,868,950,5102,5102,4871,4870,5325,5325,11638,11644,824,842,860,325,311,1849,13425,13425,0,0,979,831,1819,1037,740,645,1327,1984,24,280,208,512,48,561,1536,1448,322,490,1955,2089,2515,2663,2735,4240,4240,25365,975,0,0,488,253,405,405,28268,28828,146,648,648,146,685,198,158,821,43,55,95,434,132,291,87,1747,2173,2173,287,287,248,239,854,854,1944,1945,14,33177,32840,64,315,471,235,235,1036,1036,424,424,2744,78,350,947,951,951,4554,4556,33187,3126,4625,730,701,109,182,420,443,1317,1317,788,845,157,7989,7989,11999,2379,18169,715,7013,1297,1297,75916,75932
144,11,11,98,0,823,723,1549,1549,122,534,1089,1089,665,728,2869,2869,2394,2393,4043,4043,7204,7207,520,532,543,110,105,878,8502,8502,0,0,816,693,1516,973,445,388,799,1194,37,432,321,790,74,865,1544,1483,218,450,1892,2025,2444,2590,1728,2679,2679,18892,616,1193,1253,308,256,410,410,22575,23166,131,582,582,131,737,178,186,929,101,127,221,1008,410,902,331,5807,7430,7430,266,266,275,277,475,475,987,988,13,32992,33068,31,152,228,95,95,258,258,173,173,964,370,330,241,269,269,1592,1593,40907,2198,3251,502,459,74,123,336,354,923,923,484,519,97,4180,4180,3255,1168,3548,379,3712,614,614,54879,54885
89,12,12,71,20,767,675,1445,1445,98,427,871,871,543,594,3024,3024,2840,2839,4093,4093,5384,5385,564,577,589,93,89,872,8365,8365,0,0,679,577,1262,732,436,380,782,1169,44,505,376,925,87,1013,1464,1405,204,278,1409,1513,1842,1956,1682,2608,2608,22553,600,3125,3283,300,207,331,331,29761,31217,91,405,405,91,246,124,34,228,97,122,213,971,255,561,185,3709,4616,4616,204,204,114,95,333,333,1168,1169,10,35401,34628,67,331,495,92,92,155,155,139,139,975,376,308,158,255,255,1712,1713,42722,2052,3035,501,449,91,151,249,263,847,847,450,482,90,4564,4564,5254,938,6844,253,2485,543,543,66144,66158
88,10,10,65,78,604,531,1137,1137,60,262,534,534,532,582,2699,2699,2526,2525,4642,4642,5524,5525,434,443,453,89,85,724,10392,10392,0,0,672,571,1250,836,447,389,801,1198,48,562,418,1028,97,1126,2130,2084,160,276,1733,1866,2290,2437,1623,2516,2516,28612,579,2754,2893,289,219,351,351,36448,38460,72,322,322,72,0,98,0,0,96,121,211,962,430,945,163,3822,4619,4619,279,279,107,71,316,316,767,767,14,39981,38504,57,281,420,95,95,143,143,103,103,794,337,295,202,270,270,1436,1437,47213,1962,2902,404,436,112,186,223,235,867,867,419,449,84,4563,4563,5423,1066,7303,221,2169,528,528,81498,81522
91,7,7,62,79,451,397,850,850,76,332,678,678,538,589,2567,2567,2138,2137,3671,3671,5040,5041,341,349,356,67,64,559,8537,8537,0,0,592,503,1100,780,339,295,607,908,42,487,362,891,84,976,1864,1828,120,284,1489,1600,1950,2072,1376,2133,2133,25395,491,0,0,245,168,268,268,30013,31965,84,375,375,84,0,114,0,0,73,92,160,731,217,478,129,2728,3360,3360,166,166,0,0,301,301,662,662,8,31815,30253,59,293,439,86,86,127,127,108,108,779,350,309,218,233,233,1387,1388,37618,1539,2277,253,433,82,137,196,207,832,832,195,209,39,4253,4253,4733,1109,6296,206,2018,498,498,80938,80973
111,16,16,89,0,1109,976,2089,2089,249,1089,2223,2223,564,617,4477,4477,4575,4575,3845,3845,5763,5765,710,725,741,160,152,1226,13279,13279,525,151,1143,971,2125,2673,522,455,937,1400,94,1091,811,1996,188,2186,8733,8794,295,347,2274,2451,3012,3206,2480,3845,3845,45396,884,3676,3861,442,626,1001,1001,56991,59912,314,1397,1397,314,1968,426,518,2539,290,365,634,2895,576,1267,695,12337,15742,15742,459,459,551,571,732,732,1366,1367,23,82142,82936,82,408,611,141,141,103,103,181,181,1491,227,271,368,464,464,2828,2830,97271,3339,4939,541,1338,194,324,264,278,2181,2181,1004,1076,200,10771,10771,13037,1456,16635,270,2645,703,703,129601,129613
230,51,51,221,416,1973,1735,3715,3715,611,2675,5459,5459,644,705,12259,12259,12177,12177,7552,7552,12738,12743,2311,2361,2412,324,309,3397,30713,30713,566,163,1936,1644,3598,4188,864,753,1549,2316,132,1536,1142,2811,265,3079,12550,12616,524,721,4570,4924,6043,6431,3054,4735,4735,77954,1089,2568,2698,545,2052,3283,3283,93292,97464,1018,4525,4525,1018,6979,1380,1896,9169,997,1256,2182,9965,1282,2817,2021,36561,46464,46464,1429,1429,1944,2055,2812,2812,3512,3513,71,169836,174272,247,1221,1828,471,471,962,962,755,755,3640,199,776,2042,2500,2500,7330,7333,181234,3984,5894,456,1906,164,274,395,417,3035,3035,1622,1739,323,15584,15584,16067,3546,20069,1151,11284,1491,1491,209546,209541
1230,270,270,1179,991,15936,14016,30012,30012,4369,19113,39006,39006,5314,5814,80497,80497,80560,80560,34589,34589,52692,52710,12299,12568,12838,3553,3391,23637,148755,148755,1875,540,6823,5796,12682,14639,3978,3466,7136,10666,277,3219,2393,5890,555,6451,42703,42922,4232,3855,17045,18258,22093,23424,23030,35706,35706,308829,8212,18898,19851,4106,8576,13721,13721,372476,382067,3847,17096,17096,3847,20334,5214,4996,25205,3329,4194,7290,33286,7305,16056,5957,119433,148621,148621,5684,5684,5466,5419,15545,15545,16734,16735,284,573627,571747,582,2878,4309,2094,2094,3589,3589,1351,1351,6975,456,2980,8520,7676,7676,14602,14602,553279,16298,24110,1987,1993,266,443,1573,1659,4097,4097,11395,12213,2272,48420,48420,49556,7447,58077,4852,47573,9121,9121,650604,650587
375,267,267,730,1286,15903,13987,29950,29950,3235,14155,28888,28888,4834,5289,71473,71473,73049,73054,27229,27229,42569,42584,12192,12460,12727,3703,3534,23983,128806,128806,4362,1256,6045,5135,11236,15790,3505,3054,6287,9397,381,4416,3283,8079,761,8849,53756,54267,4223,1177,7352,7919,9715,10338,24364,37774,37774,267361,8688,20518,21552,4344,2539,4063,4063,316740,322537,1223,5436,5436,1223,6055,1658,1441,7372,728,917,1594,7280,2128,4676,3071,48095,63144,63144,3153,3153,2936,2890,6468,6468,4880,4878,158,396306,394438,108,534,799,633,633,2760,2760,616,616,4567,151,1657,4962,4354,4354,9378,9379,398429,19104,28260,4510,3768,272,453,2261,2385,6382,6382,12702,13614,2532,50742,50742,51889,5624,58598,503,4932,2956,2956,462755,462753
134,115,115,300,946,6739,5927,12691,12691,833,3646,7441,7441,1451,1588,27126,27126,28733,28738,10606,10606,19350,19359,5255,5370,5485,1819,1736,11013,57530,57530,2197,632,1629,1383,3027,5321,1454,1267,2607,3897,215,2498,1858,4571,431,5007,23845,24102,1789,419,3685,3985,4935,5264,10046,15575,15575,108838,3582,6720,7059,1791,690,1104,1104,123870,124678,336,1495,1495,336,1873,456,471,2352,280,353,614,2803,700,1538,1087,17136,22464,22464,1406,1406,1421,1424,2298,2298,2768,2768,70,154076,154204,39,195,292,512,512,3082,3082,328,328,4447,273,1288,3516,2815,2815,7692,7693,159196,9754,14429,3687,3789,203,339,1443,1522,5681,5681,5181,5553,1033,27845,27845,28626,4702,34066,364,3572,1896,1896,180950,180932
253,56,56,245,607,3131,2754,5897,5897,126,551,1125,1125,1447,1583,12076,12076,13100,13103,5904,5904,12204,12210,2576,2633,2689,736,702,4925,27984,27984,169,49,671,570,1248,1424,718,625,1287,1924,68,786,584,1438,135,1575,6269,6289,831,794,2091,2210,2587,2718,4758,7377,7377,44741,1697,779,818,848,172,276,276,48091,47935,151,673,673,151,574,205,115,637,122,154,268,1222,114,251,408,6270,8268,8268,1002,1002,912,893,1875,1875,2049,2049,50,57892,57117,55,275,411,334,334,3588,3588,326,326,4257,445,1146,2684,2158,2158,6423,6423,58241,3820,5651,1887,1837,133,222,694,732,2776,2776,1677,1797,334,11537,11537,11010,4087,14599,311,3048,2168,2168,68091,68081
100,19,19,90,0,1469,1292,2766,2766,99,432,881,881,980,1072,4054,4054,3335,3333,3404,3404,7573,7577,866,885,904,221,211,1576,9118,9118,0,0,703,597,1307,903,475,414,852,1274,51,591,440,1082,102,1185,2400,2355,390,314,1663,1787,2179,2315,2704,4192,4192,17036,964,0,0,482,160,256,256,18230,17955,93,415,415,93,1230,127,386,1764,55,69,121,551,142,313,113,2189,2741,2741,225,225,484,540,1093,1093,997,997,11,29586,31815,31,152,228,294,294,2014,2014,281,281,2959,255,670,1582,1483,1483,4745,4746,39445,2309,3416,1014,917,63,105,459,484,1477,1477,1044,1119,208,6608,6608,6654,3948,10645,548,5372,884,884,40813,40797
150,16,16,110,192,1101,968,2073,2073,120,525,1071,1071,884,967,5211,5211,4978,4977,4495,4495,8253,8257,734,750,766,290,276,1646,13946,13946,0,0,872,741,1621,1525,519,452,931,1392,65,756,562,1384,130,1516,4610,4599,292,469,2204,2363,2868,3043,2342,3631,3631,28658,835,4075,4280,418,201,322,322,35512,36051,106,470,470,106,605,143,154,764,69,87,151,690,44,97,39,1249,1441,1441,220,220,230,233,628,628,1584,1585,11,40309,40399,65,323,483,194,194,850,850,307,307,2121,50,226,611,726,726,3479,3480,42627,2384,3527,672,492,74,124,365,385,946,946,676,725,135,5344,5344,6841,1895,10152,588,5761,960,960,66498,66505
156,14,14,109,23,941,828,1773,1773,96,421,859,859,681,745,3511,3511,3011,3009,4161,4161,5854,5856,628,642,656,139,132,1077,9680,9680,0,0,756,642,1405,913,345,301,619,925,44,511,380,936,88,1025,1456,1401,250,489,1995,2134,2572,2724,1642,2546,2546,22679,586,1953,2051,293,224,358,358,27964,29043,106,473,473,106,464,144,103,543,132,167,290,1325,425,934,246,5159,6367,6367,222,222,181,172,661,661,1170,1171,11,36415,36059,32,158,237,73,73,296,296,144,144,879,376,312,172,186,186,1364,1365,44384,2036,3012,485,278,104,174,441,465,855,855,433,464,86,4951,4951,11058,981,17814,424,4159,545,545,58225,58216
71,11,11,58,0,595,523,1120,1120,64,278,567,567,500,547,2027,2027,1879,1879,3395,3395,5684,5686,482,492,503,34,32,605,9451,9451,0,0,633,538,1177,754,358,312,642,959,40,461,343,844,79,924,1487,1440,158,223,1210,1301,1588,1688,1415,2194,2194,22367,505,616,647,252,202,324,324,26600,27954,93,414,414,93,400,126,88,465,61,77,134,613,169,372,110,2278,2817,2817,202,202,163,155,291,291,614,614,10,31184,30852,57,281,420,64,64,111,111,43,43,695,373,298,132,156,156,1241,1242,38319,1634,2417,476,368,73,122,253,267,725,725,324,347,65,4228,4228,7839,855,12109,199,1952,419,419,48247,48242
57,11,11,51,0,415,365,781,781,87,379,773,773,563,616,1413,1413,1295,1295,3485,3485,6811,6814,489,499,510,0,0,376,9337,9337,0,0,595,505,1106,658,420,366,753,1125,39,457,339,835,79,915,1521,1471,110,179,1556,1683,2083,2222,1402,2174,2174,24023,500,911,957,250,209,335,335,29014,30607,96,427,427,96,425,130,95,500,67,84,147,670,263,579,115,2600,3162,3162,184,184,149,141,242,242,804,805,9,34465,34162,40,198,296,81,81,92,92,96,96,727,371,312,181,214,214,1316,1317,42181,1485,2197,380,431,81,135,199,210,791,791,361,387,72,3750,3750,6921,1007,10926,169,1653,396,396,47953,47946
80,6,6,53,31,542,476,1020,1020,66,289,590,590,455,498,2283,2283,1653,1651,3108,3108,6408,6411,262,268,274,49,47,423,7060,7060,0,0,543,462,1010,619,393,342,704,1053,31,355,264,649,61,711,1384,1340,144,251,1333,1432,1747,1856,1302,2019,2019,19126,464,798,838,232,185,296,296,23208,24425,94,417,417,94,0,127,0,0,68,86,150,684,188,414,120,2514,3104,3104,179,179,0,0,260,260,739,739,9,23087,21180,40,197,295,73,73,90,90,88,88,439,381,310,155,187,187,781,781,26886,1187,1756,309,438,74,124,188,198,799,799,323,346,64,3469,3469,5229,929,7822,185,1818,385,385,42017,42022
75,9,9,56,0,478,421,901,901,137,601,1226,1226,521,570,2640,2640,2661,2661,3554,3554,6389,6392,399,407,416,81,77,661,10336,10336,0,0,855,726,1589,1527,400,348,717,1072,63,729,542,1333,126,1460,4239,4232,127,235,1814,1959,2418,2577,1652,2562,2562,28138,589,0,0,295,309,494,494,32316,33829,130,579,579,130,848,177,226,1102,112,141,245,1117,243,533,221,4254,5338,5338,249,249,299,309,438,438,705,705,12,42365,42792,41,201,301,83,83,132,132,58,58,846,278,245,172,223,223,1538,1539,53042,1913,2830,314,606,97,161,173,183,1038,1038,439,470,87,4988,4988,6593,981,9092,221,2167,445,445,60756,60752
146,24,24,123,199,918,807,1728,1728,274,1198,2445,2445,663,725,6035,6035,6194,6194,4460,4460,8189,8193,1075,1098,1122,170,162,1638,20694,20694,897,258,2091,1776,3886,4822,695,605,1246,1862,143,1664,1237,3044,287,3334,14045,14150,244,457,3853,4166,5153,5496,3199,4960,4960,62332,1141,3819,4012,570,1218,1948,1948,75669,78729,452,2007,2007,452,2874,612,761,3721,552,695,1208,5516,661,1452,1086,19741,25060,25060,808,808,957,989,778,778,857,857,40,112611,113895,120,592,886,196,196,452,452,391,391,2645,99,261,616,735,735,4697,4700,115687,2706,4003,405,823,110,183,268,283,1415,1415,969,1039,193,8272,8272,3042,1903,0,658,6453,830,830,123806,123807
841,177,177,791,715,9673,8507,18217,18217,2591,11336,23134,23134,3329,3642,49080,49080,47813,47809,18953,18953,32532,32546,8063,8240,8417,2006,1914,14513,86050,86050,2966,854,6533,5550,12144,15240,2183,1902,3915,5852,266,3087,2295,5649,532,6187,40488,40835,2569,2636,11471,12284,14854,15745,16106,24971,24971,235656,5743,3895,4091,2872,6089,9743,9743,280064,291925,2945,13088,13088,2945,18587,3992,4909,24020,2151,2711,4711,21513,4150,9120,4558,84269,106605,106605,5285,5285,6202,6399,11576,11576,12199,12200,264,461161,469054,391,1933,2894,1410,1410,2639,2639,1056,1056,6019,365,2074,5824,7529,7529,14297,14299,448057,10686,15808,1126,653,226,377,1136,1198,2085,2085,7496,8034,1494,34687,34687,29166,6111,30057,3465,33969,3609,3609,519880,519884
1541,388,388,1577,1555,22200,19524,41808,41808,4655,20367,41566,41566,8565,9371,101631,101631,104225,104233,40502,40502,69782,69811,17692,18080,18468,4709,4494,32781,210762,210762,5383,1549,9624,8175,17888,23507,5342,4655,9581,14322,625,7251,5391,13268,1250,14532,77711,78341,5895,4830,17880,19080,22875,24192,48369,74991,74991,435165,17248,26119,27436,8624,9742,15587,15587,517275,524413,3690,16398,16398,3690,19252,5001,4701,23782,2362,2976,5173,23621,4600,10110,6459,109735,141385,141385,7013,7013,6713,6649,16030,16030,32740,32757,351,722878,720296,272,1344,2012,1284,1284,4123,4123,1148,1148,8453,189,3610,11120,10546,10546,20555,20558,724540,30583,45241,5377,5735,338,563,2593,2735,9141,9141,23482,25168,4681,79441,79441,78554,8551,86267,1872,18354,15551,15551,837297,837290
677,310,310,972,1565,17765,15624,33456,33456,3543,15501,31634,31634,4091,4476,78511,78511,80643,80649,30066,30066,48554,48573,14136,14446,14756,3932,3752,26706,150057,150057,3778,1087,5278,4484,9811,13755,4122,3591,7392,11050,484,5620,4179,10283,969,11263,54233,54675,4717,2121,12958,13954,17106,18199,46910,72728,72728,312172,16727,25092,26357,8364,2652,4244,4244,371546,373535,1170,5199,5199,1170,6497,1586,1632,8155,567,715,1242,5672,1993,4380,3488,51095,68187,68187,3321,3321,3367,3377,4178,4178,5536,5537,166,459946,460342,82,406,608,932,932,5139,5139,1166,1166,8059,1168,3014,7066,6490,6490,15223,15224,495509,31549,46670,7759,11936,385,641,4971,5244,19083,19083,25287,27103,5041,104011,104011,94227,6757,91732,577,5654,3466,3466,556848,556808
218,79,79,271,902,4197,3691,7904,7904,228,996,2032,2032,1809,1979,17071,17071,18583,18588,10522,10522,18233,18241,3603,3682,3761,1166,1113,7306,42874,42874,0,0,1171,995,2177,1697,1112,969,1994,2980,107,1236,919,2262,213,2477,6555,6501,1114,682,4148,4467,5475,5825,10909,16913,16913,73178,3890,3809,4001,1945,305,488,488,83371,83301,224,995,995,224,934,303,201,1076,86,108,188,860,271,596,281,4765,6143,6143,912,912,810,788,2191,2191,3058,3059,46,92209,91328,71,349,523,303,303,3947,3947,502,502,6834,832,2256,5380,4722,4722,13262,13266,96802,8595,12714,2587,3628,198,330,1260,1329,5602,5602,3343,3583,666,24390,24390,23719,5865,28950,501,4910,1948,1948,129119,129116
183,24,24,143,151,1707,1501,3214,3214,173,757,1544,1544,939,1027,6646,6646,5845,5843,5199,5199,10191,10196,1086,1110,1134,257,246,1916,15091,15091,0,0,832,707,1546,1106,645,562,1157,1730,69,803,597,1469,138,1609,3521,3472,453,574,2400,2568,3099,3283,4404,6828,6828,33545,1570,1636,1719,785,196,313,313,39348,40113,123,548,548,123,429,167,80,459,57,72,125,571,162,357,115,2281,2844,2844,378,378,291,272,1330,1330,2631,2632,19,44464,43714,54,265,397,447,447,3344,3344,334,334,5074,140,1080,3143,2669,2669,8520,8522,45919,3716,5497,1168,1041,80,134,630,665,1801,1801,1253,1343,250,8163,8163,10866,4557,17978,488,4782,1503,1503,67912,67910
138,18,18,108,83,1213,1067,2285,2285,120,526,1073,1073,817,894,4729,4729,4504,4503,5092,5092,9774,9779,826,844,862,223,213,1541,11753,11753,0,0,873,742,1623,1207,618,539,1109,1657,45,524,390,959,90,1050,3049,3002,322,434,1508,1607,1920,2028,2744,4254,4254,29974,978,0,0,489,201,322,322,34637,36190,106,471,471,106,524,144,125,638,94,118,205,936,76,167,240,3924,5099,5099,220,220,201,197,721,721,1634,1635,11,43364,43202,58,288,431,236,236,1072,1072,322,322,2202,96,385,1020,954,954,3624,3625,46226,2693,3983,731,570,99,165,389,410,1097,1097,791,848,158,5177,5177,9314,2472,15697,605,5936,1005,1005,65620,65617
145,12,12,99,0,738,649,1389,1389,107,466,951,951,684,748,2141,2141,1988,1988,4393,4393,8246,8250,536,547,559,114,109,907,8699,8699,0,0,781,664,1452,992,526,458,943,1409,38,444,330,813,77,890,2180,2128,196,456,1676,1788,2143,2266,2196,3404,3404,19658,783,1332,1399,391,237,380,380,23549,24056,116,517,517,116,874,158,244,1168,92,116,202,922,427,939,328,5717,7323,7323,240,240,327,345,754,754,1015,1015,12,35782,36527,36,176,264,67,67,321,321,116,116,764,335,277,151,164,164,1142,1142,44926,2252,3332,587,463,86,144,356,376,946,946,524,562,105,5742,5742,9737,916,14431,345,3386,475,475,60262,60259
75,13,13,64,19,780,686,1468,1468,102,444,907,907,564,617,3099,3099,2913,2912,3615,3615,7507,7511,573,585,598,118,113,958,10643,10643,0,0,645,547,1198,1007,459,400,823,1230,41,481,358,880,83,964,2979,2958,207,236,1258,1353,1650,1753,1821,2823,2823,23026,649,2555,2684,325,214,343,343,28575,29411,106,472,472,106,1059,144,317,1475,101,128,222,1014,265,583,194,3885,4838,4838,184,184,357,394,278,278,725,725,9,40572,42059,61,303,453,57,57,121,121,101,101,667,306,237,85,133,133,1118,1119,51309,1928,2852,477,487,78,130,275,290,910,910,411,440,82,6045,6045,8085,680,10694,212,2078,448,448,59839,59834
95,11,11,71,106,622,547,1172,1172,52,226,462,462,551,603,2845,2845,2667,2666,3396,3396,7617,7621,482,492,503,101,96,810,7219,7219,0,0,589,500,1094,933,411,358,737,1101,46,532,396,974,92,1067,2938,2920,165,298,1296,1388,1678,1779,1276,1978,1978,26369,455,2280,2395,227,232,372,372,33978,36225,81,361,361,81,669,110,191,907,80,101,176,804,287,631,144,3126,3830,3830,227,227,308,326,236,236,678,678,11,43727,44427,56,276,413,53,53,99,99,72,72,529,307,246,112,119,119,897,898,54026,1560,2308,396,536,86,143,185,195,916,916,363,389,72,3991,3991,6045,785,8772,177,1732,416,416,60871,60867
92,11,11,70,55,549,483,1034,1034,56,246,502,502,480,525,2374,2374,3027,3029,3272,3272,6857,6861,504,515,526,107,102,850,7524,7524,36,10,563,478,1046,1084,394,344,707,1057,43,504,375,922,87,1010,3681,3685,146,288,1392,1494,1815,1926,1207,1872,1872,25811,431,622,653,215,149,238,238,30945,32888,75,332,332,75,445,101,115,568,76,96,167,764,240,528,135,2883,3545,3545,151,151,165,168,273,273,850,851,8,38322,38440,62,306,458,61,61,104,104,83,83,1153,288,242,140,145,145,2040,2042,47139,1683,2489,382,420,83,139,177,187,757,757,426,457,85,4375,4375,5909,881,8240,181,1773,428,428,62301,62306
85,7,7,59,0,781,687,1471,1471,130,571,1165,1165,518,567,2221,2221,2229,2229,3531,3531,7270,7274,339,347,354,66,63,556,10587,10587,375,108,891,757,1657,2049,425,370,762,1139,55,638,474,1167,110,1278,6285,6329,207,267,1860,2007,2470,2631,2358,3656,3656,30991,841,0,0,420,342,548,548,35349,36725,147,652,652,147,726,199,173,885,191,241,419,1912,378,830,317,6477,8033,8033,270,270,244,239,532,532,756,756,14,46092,45869,41,201,301,83,83,183,183,68,68,873,249,231,192,223,223,1538,1539,57972,1824,2698,333,546,102,170,184,194,974,974,409,438,81,5415,5415,4929,1038,5507,249,2443,516,516,64583,64581
